"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,3,2,5,4,6,7,8,32,9,10,31,11,27,13,12,17,30,16,15,14,29,28,26,24,18,25,19,20,22,23,21
"2",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,11,9,8,14,32,16,29,10,15,12,31,18,13,30,20,26,27,24,19,28,17,25,21,23,22
"3",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,13,29,32,17,12,14,15,30,31,25,19,24,18,16,23,22,28,26,20,27,21
"4",1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8,11,18,9,10,13,12,14,32,31,15,21,16,17,20,30,22,19,28,29,26,27,24,23,25
"6",1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,17,9,11,16,14,10,12,32,13,15,19,20,18,24,22,21,26,27,31,23,30,28,29,25
"8",0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,11,12,32,8,29,9,10,13,15,27,30,25,31,14,28,16,24,26,17,23,19,18,20,22,21
"9",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7,32,12,10,29,11,24,9,30,15,13,25,14,27,28,16,23,31,26,20,17,18,19,21,22
"10",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3,6,5,4,7,8,13,19,9,24,15,10,12,14,32,30,11,28,31,26,25,23,16,29,27,17,18,20,21,22
