"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,12,13,18,15,10,28,31,11,17,16,32,29,27,14,22,26,30,24,20,19,25,23,21
"2",0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2,4,3,5,6,11,7,8,9,31,10,27,30,32,19,15,12,14,28,29,13,26,17,22,24,16,25,18,23,20,21
"3",0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,10,7,9,15,11,12,31,13,14,32,17,16,26,30,18,29,27,19,21,23,20,22,24,28,25
"4",0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,13,7,12,8,10,11,32,30,15,23,31,25,22,14,20,17,16,24,29,18,26,27,28,19,21
"5",0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,6,5,9,7,8,12,10,14,13,17,20,11,15,21,16,32,24,31,30,26,19,18,28,22,23,27,29,25
"6",1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8,9,11,12,10,14,29,32,13,18,31,30,26,27,17,15,22,19,28,16,23,20,24,21,25
"7",1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,3,2,4,5,7,6,13,8,9,12,32,11,10,15,14,30,25,31,16,28,29,19,17,26,20,21,24,18,23,27,22
"9",0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,5,6,12,8,7,9,10,32,31,14,25,11,17,16,13,28,18,19,30,15,27,21,24,26,20,22,23,29
"10",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,12,8,23,7,11,32,10,9,16,15,30,31,13,18,14,17,21,19,24,29,22,20,28,25,27,26
"11",1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,5,4,6,9,8,7,28,17,15,11,10,12,13,14,21,32,30,18,29,31,16,27,22,19,24,26,20,25,23
"13",1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,5,4,6,7,10,11,8,15,9,31,12,32,14,27,13,17,25,19,16,18,28,21,30,24,22,20,26,29,23
"14",1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,3,2,4,6,5,11,7,8,10,19,12,32,13,14,9,15,30,23,16,22,28,25,21,17,18,20,29,31,26,24,27
"16",0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,4,3,9,5,6,7,8,10,11,28,29,12,32,26,23,31,27,15,25,30,16,20,14,13,21,24,17,18,19,22
"17",0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,2,1,3,4,5,6,7,8,28,11,9,32,10,12,14,13,20,30,18,15,24,31,27,25,29,16,21,17,19,23,22,26
"18",1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,11,7,12,9,8,10,32,13,31,15,26,29,19,14,16,18,21,30,17,28,20,22,23,27,25,24
"19",1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,27,10,11,23,14,15,12,13,19,22,16,21,32,17,20,18,31,26,24,25,30,29,28
"21",1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,2,4,3,6,7,5,16,10,8,32,9,30,15,29,31,21,11,12,13,14,28,26,18,17,19,27,25,24,23,22,20
"22",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6,12,11,13,9,10,16,14,15,21,19,17,18,20,22,32,26,31,29,28,30,24,23,25,27
"23",1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,21,13,12,32,19,20,15,17,25,31,18,14,16,22,30,28,29,27,24,23,26
"24",0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6,11,9,32,12,27,10,30,16,15,13,14,31,19,28,23,21,17,18,26,29,20,25,22,24
"25",0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,32,22,31,12,29,28,26,14,13,15,27,30,24,19,25,21,18,17,23,16,20
"26",1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,6,5,4,8,7,14,9,31,24,32,18,10,11,15,28,29,16,19,12,17,13,30,27,26,21,25,22,20,23
"27",1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,11,10,8,9,7,12,13,14,17,20,15,31,16,18,32,21,29,28,30,24,26,27,25,22,19,23
"29",0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,31,8,10,9,32,27,30,13,11,14,25,29,12,15,18,17,28,19,21,16,22,20,24,23,26
"30",0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,10,7,8,22,12,11,15,16,14,32,25,13,23,27,31,20,30,17,29,21,18,19,26,28,24
"31",0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,6,7,8,5,9,15,10,11,18,31,16,13,32,12,20,29,19,30,14,17,22,28,27,26,23,21,24,25
