"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,7,8
"2",0,0,1,2,3,4,5,6,7,8
"3",1,0,1,2,3,4,5,6,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,5,4,6,8,7
"7",0,0,1,2,4,3,6,5,7,8
"8",1,0,1,2,3,4,8,5,6,7
"9",0,0,1,2,4,3,5,8,6,7
"10",1,0,1,2,4,3,6,7,8,5
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,6,8,5,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,6,5,8,7
"17",0,1,1,2,3,5,4,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,5,4,7,6,8
"20",0,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,3,4,5,7,6,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,5,6,7,8
"24",0,0,1,2,3,4,6,8,7,5
"25",1,0,1,2,3,4,5,7,8,6
"26",1,0,1,2,3,4,5,6,7,8
"27",0,0,1,3,2,4,5,7,6,8
"28",1,0,1,2,4,3,5,8,6,7
"29",0,0,2,1,3,4,7,5,6,8
"30",1,0,1,3,2,4,5,6,8,7
"31",0,0,1,2,3,5,4,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,6,4,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,5,4,8,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,2,1,3,5,4,6,8,7
"42",1,0,2,1,3,4,5,7,6,8
"43",0,0,2,1,3,4,8,5,7,6
"44",0,1,1,2,3,4,6,8,5,7
"45",0,1,1,2,3,4,5,8,6,7
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,4,5,7,6,8
"48",1,0,1,2,3,4,5,7,6,8
"49",0,0,2,1,5,3,4,8,6,7
"50",0,1,1,2,3,4,5,6,7,8
"51",0,0,2,1,3,4,5,8,7,6
"52",0,1,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,6,5,7,8
"54",0,0,1,2,3,5,4,7,6,8
"55",0,1,1,2,3,4,5,7,8,6
"56",0,0,1,2,3,5,6,4,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,3,2,4,5,7,8,6
"59",0,0,1,2,3,4,7,8,6,5
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,2,3,4,5,6,8,7
"62",0,0,1,2,3,5,4,8,7,6
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,4,5,6,3,7,8
"66",0,0,1,3,2,5,4,7,6,8
"67",0,1,1,2,3,4,5,7,6,8
"68",0,0,1,2,3,5,4,6,8,7
"69",0,0,1,2,3,4,8,5,7,6
"70",0,0,1,2,3,4,5,7,6,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,1,2,3,4,5,6,8,7
"73",0,0,1,2,3,4,6,5,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,4,2,5,3,7,8,6
"76",0,1,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,5,6,8,7
"78",1,0,1,2,5,3,4,6,8,7
"79",1,0,1,2,4,3,6,7,5,8
"80",1,0,1,2,3,4,5,6,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,3,2,5,6,4,8,7
"84",0,1,1,2,3,4,5,8,7,6
"85",0,0,1,2,3,4,5,8,7,6
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,3,5,6,4,7,8
"88",0,0,1,2,4,3,6,5,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,5,3,2,4,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,5,7,6,8
"95",0,1,1,4,2,5,3,6,7,8
"96",0,1,1,2,4,3,7,6,5,8
"97",1,0,1,2,3,4,6,5,7,8
"98",1,0,1,2,4,3,5,7,6,8
"99",0,1,1,2,3,4,7,5,6,8
"100",0,0,2,1,3,4,6,5,7,8
"101",1,0,1,2,3,4,6,5,7,8
"102",1,1,8,1,2,3,4,5,6,7
