"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",0,1,1,3,4,2,6,5,8,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,6,5,8,7
"5",0,1,1,2,3,5,4,6,8,7
"6",1,0,1,2,3,5,4,6,7,8
"7",0,1,1,2,3,4,5,7,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,4,5,6,8,7
"11",0,1,1,2,5,3,4,7,8,6
"12",0,1,1,2,3,4,5,6,8,7
"13",0,0,1,3,2,4,5,8,7,6
"14",1,0,1,2,3,4,8,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,2,3,4,8,5,6,7
"18",0,1,1,2,3,4,5,8,6,7
"19",0,1,1,3,2,4,5,8,7,6
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,5,6,7,8
"22",1,0,1,2,4,3,5,6,7,8
"23",0,1,1,2,3,4,5,7,8,6
"24",0,1,1,3,2,5,4,6,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,7,8,6
"27",0,0,2,1,3,5,6,4,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,2,3,4,6,5,8,7
"30",1,0,1,2,4,3,5,6,7,8
"31",0,1,1,3,2,4,6,5,8,7
"32",1,0,1,2,4,3,5,6,8,7
"33",0,0,1,3,2,4,7,6,5,8
"34",1,0,2,1,3,5,4,7,6,8
"35",0,0,1,2,3,4,6,5,7,8
"36",1,0,1,2,4,3,5,6,7,8
"37",1,0,1,3,2,4,8,7,5,6
"38",0,1,1,2,3,4,5,8,6,7
"39",0,1,1,2,3,4,6,7,5,8
"40",1,0,1,2,3,4,5,6,8,7
"41",0,0,3,1,2,5,4,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,5,4,7,6,8
"44",0,0,1,2,3,5,4,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,4,5,8,7,6
"48",0,0,1,2,3,4,7,5,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,5,4,7,8,6
"51",0,0,1,2,3,4,6,7,8,5
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,3,4,6,5,7,8
"54",1,0,1,2,4,3,8,6,5,7
"55",0,1,1,2,4,3,5,6,7,8
"56",1,0,1,2,3,5,4,6,8,7
"57",0,0,1,3,2,4,5,7,6,8
"58",0,0,4,1,2,3,5,7,6,8
"59",0,1,1,2,6,4,3,5,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,2,3,4,8,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,2,3,5,4,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,6,5,7,8
"67",1,0,1,2,3,4,7,5,8,6
"68",0,0,1,2,3,4,5,8,6,7
"69",1,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,5,4,3,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,2,3,4,5,7,6,8
"76",0,0,2,1,3,4,5,7,6,8
"77",1,0,1,2,3,6,4,5,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,4,6,5,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,4,2,3,6,5,7,8
"82",1,0,1,2,3,4,6,5,7,8
"83",1,0,1,2,4,3,5,6,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,5,7,6,8
"86",1,0,1,2,3,4,5,6,8,7
"87",0,0,1,2,4,3,6,7,5,8
