"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,4,5,7,6,8
"3",0,0,1,2,3,6,4,5,7,8
"4",0,0,1,2,3,6,4,5,7,8
"5",1,0,2,1,3,4,7,5,6,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,3,2,4,6,5,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,5,3,4,7,6,8
"12",1,0,1,2,4,3,7,6,8,5
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,5,3,4,8,7,6
"15",1,0,1,2,4,5,3,6,8,7
"16",0,1,1,2,3,4,6,5,7,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,3,2,4,5,6,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,5,4,6,8,7
"21",0,0,1,2,3,4,5,7,6,8
"22",0,1,1,2,3,4,5,6,7,8
"23",0,1,1,2,3,4,8,7,5,6
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,2,3,4,5,6,8,7
"26",0,1,1,2,4,3,5,8,6,7
"27",0,0,1,2,3,4,7,5,6,8
"28",0,0,1,2,3,4,6,5,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,3,2,4,7,5,6,8
"31",0,0,1,2,3,4,6,7,5,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,6,8,7
"34",1,0,1,2,4,3,5,6,8,7
"35",0,1,1,3,2,4,6,5,7,8
"36",0,0,1,2,3,6,4,5,8,7
"37",0,1,3,2,1,4,5,6,7,8
"38",0,1,2,1,4,3,5,7,6,8
"39",0,1,1,2,3,4,6,5,8,7
"40",0,1,1,2,4,3,5,8,6,7
"41",0,0,1,3,2,4,5,6,7,8
