"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,7,5,6,8
"2",0,1,1,2,3,5,4,6,8,7
"3",0,0,1,2,4,3,8,6,7,5
"4",0,1,2,1,3,4,5,8,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,6,8,7
"7",0,1,1,2,3,4,7,5,6,8
"8",0,1,1,2,3,4,6,5,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,2,1,4,3,6,5,7,8
"11",1,0,1,2,4,5,3,7,6,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,3,2,4,6,5,7,8
"15",1,0,1,3,2,4,6,5,8,7
"16",0,0,1,2,3,5,4,6,8,7
"17",0,1,1,3,2,4,5,6,7,8
"18",1,0,1,2,3,4,5,6,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,3,4,2,5,7,8,6
"21",0,0,1,3,2,5,4,6,7,8
"22",1,0,1,2,4,3,6,5,7,8
"23",0,1,1,2,3,4,8,5,7,6
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,7,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,4,6,5,7,8
"28",1,0,1,2,3,4,6,5,8,7
"29",0,0,1,2,3,5,4,6,7,8
"30",0,1,1,2,3,5,4,6,8,7
"31",0,0,1,3,2,4,5,6,8,7
"32",0,1,1,2,3,5,4,6,7,8
"33",0,1,2,1,3,4,5,6,8,7
"34",1,0,1,3,2,4,6,5,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,5,4,7,8,6
"37",0,0,1,2,3,4,6,5,7,8
"38",1,0,1,2,3,8,4,6,5,7
"39",1,0,2,1,3,4,6,5,7,8
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,2,1,3,4,5,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,6,5,7,8
"44",0,1,1,2,3,6,4,7,5,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,4,3,5,6,8,7
