"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",0,0,1,2,4,3,5,8,7,6
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,3,4,5,7,6,8
"5",1,0,1,2,3,5,4,6,8,7
"6",0,1,1,3,2,4,5,7,6,8
"7",0,0,1,2,5,4,3,7,6,8
"8",0,1,1,2,3,4,5,8,7,6
"9",0,0,1,2,3,4,6,7,5,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,3,5,6,4,7,8
"12",0,1,1,3,2,6,4,8,5,7
"13",1,0,1,2,3,4,5,7,6,8
"14",0,0,1,2,4,3,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,2,1,4,3,5,6,8,7
"18",0,0,1,3,2,4,5,6,7,8
"19",0,1,1,2,3,4,5,6,8,7
"20",0,0,1,2,4,3,7,5,6,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,6,5,8,7
"23",1,0,1,2,5,3,7,4,6,8
"24",0,0,2,1,3,4,5,8,6,7
"25",0,1,1,2,3,4,7,5,6,8
"26",0,1,1,3,2,4,5,7,8,6
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,4,3,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,3,4,6,5,8,7
"33",0,1,1,2,4,3,6,5,8,7
"34",1,0,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,5,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,5,4,6,7,8
"38",1,0,1,2,3,4,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,2,1,3,4,6,5,8,7
"41",0,0,1,2,4,3,5,6,7,8
"42",1,0,1,2,3,4,5,7,8,6
"43",1,0,1,2,3,4,6,5,7,8
"44",0,0,1,2,4,3,6,7,5,8
"45",0,0,1,2,3,4,5,6,8,7
"46",0,1,1,2,3,5,4,7,6,8
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,3,5,6,4,7,8
"49",1,0,1,2,3,4,6,5,8,7
"50",0,0,1,2,3,4,6,5,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,4,6,5,7,8
"54",0,0,1,3,2,4,6,5,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,5,4,6,7,8
"57",0,0,1,2,3,4,5,8,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,2,1,3,4,5,7,6,8
"62",0,0,1,2,3,5,4,6,7,8
"63",0,0,1,4,2,3,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,7,5,6,8
"67",1,0,1,2,3,4,6,8,5,7
"68",0,0,1,2,3,5,4,6,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,5,6,4,7,8
"71",1,0,1,3,2,4,5,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,6,7,5,8
"74",0,1,1,2,4,3,7,5,6,8
"75",0,0,1,2,3,4,5,8,7,6
"76",0,1,1,2,3,4,7,5,6,8
"77",0,1,1,2,3,4,6,5,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,5,6,7,8
"81",0,0,1,2,4,3,5,7,6,8
"82",0,1,2,1,4,3,7,5,6,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,4,3,5,6,8,7
