"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,7,8
"2",0,0,1,2,3,5,4,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,4,3,6,5,8,7
"5",0,1,1,2,4,3,5,8,7,6
"6",0,0,1,2,4,5,3,6,8,7
"7",0,0,1,2,3,5,4,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,4,6,5,7,8
"10",0,1,1,2,3,5,4,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,2,1,3,4,5,6,7,8
"13",0,0,1,3,2,4,6,7,5,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,7,4,3,5,8,6
"16",0,0,1,3,2,4,8,5,7,6
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,3,4,5,7,6,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,5,7,6,8
"21",0,1,1,2,4,3,7,5,6,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,3,2,4,5,7,6,8
"24",0,1,1,3,2,4,7,6,5,8
"25",0,1,1,3,4,2,5,7,6,8
"26",0,0,1,2,4,3,5,6,7,8
"27",1,0,1,3,2,8,4,6,5,7
"28",0,1,1,2,3,4,5,6,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,2,1,3,4,5,6,8,7
"32",0,1,1,3,2,5,4,8,7,6
"33",1,0,2,1,3,4,5,6,7,8
"34",0,1,1,2,3,4,5,6,7,8
"35",0,0,1,2,3,4,5,6,8,7
"36",1,0,1,2,3,4,5,6,8,7
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,4,5,7,8,6
"40",1,0,1,2,3,5,4,7,6,8
"41",1,0,1,2,3,5,4,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,4,3,6,7,5,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,4,5,8,6,7
"46",0,1,2,1,3,4,5,8,7,6
"47",1,0,1,2,3,4,5,7,6,8
"48",1,0,1,3,2,4,5,8,7,6
"49",0,0,1,2,3,7,4,5,6,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,3,4,6,5,8,7
"54",1,0,1,2,3,4,6,5,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,6,5,7,8
"57",1,0,1,2,3,4,5,7,6,8
"58",1,0,1,2,3,5,4,8,7,6
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,1,2,3,6,4,5,7,8
"61",0,1,1,2,4,3,5,8,7,6
"62",0,1,1,3,2,4,5,6,7,8
"63",0,0,1,2,3,4,6,5,8,7
"64",1,0,1,2,4,3,5,6,7,8
"65",0,0,2,1,3,4,6,5,7,8
"66",0,1,1,2,3,4,5,6,8,7
"67",0,1,1,2,3,5,4,7,6,8
"68",0,0,1,2,3,4,5,6,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,1,1,2,4,3,7,6,8,5
"71",1,0,1,2,4,3,5,6,7,8
"72",0,0,1,2,3,4,5,7,6,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,3,5,7,4,8,6
"75",0,0,1,2,4,3,5,6,8,7
"76",0,0,3,1,2,4,5,6,8,7
"77",0,1,1,3,2,4,5,7,8,6
"78",0,1,4,1,2,3,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,4,3,7,5,8,6
"81",0,0,2,1,3,5,4,6,7,8
"82",0,0,1,2,3,5,4,6,7,8
"83",0,0,1,2,3,4,5,7,6,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,1,3,2,8,4,6,7,5
"86",0,0,1,2,3,4,7,5,8,6
"87",0,1,1,2,4,3,5,6,8,7
"88",0,0,1,2,3,5,4,6,7,8
"89",1,0,1,2,3,5,4,7,6,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,4,6,8,5,7
"93",0,0,1,3,2,4,5,6,8,7
"94",0,1,1,2,3,4,5,6,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,1,3,2,4,7,5,6,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,3,4,5,6,8,7
"99",0,1,1,2,5,4,3,6,7,8
"100",1,0,1,2,3,5,4,7,8,6
"101",1,0,2,1,3,4,5,7,6,8
"102",0,1,1,2,3,7,4,6,5,8
"103",1,0,2,1,3,4,6,7,8,5
"104",0,0,1,2,3,7,4,5,8,6
"105",0,1,1,2,4,3,6,5,7,8
"106",0,0,1,2,3,4,5,7,6,8
"107",0,1,1,2,3,5,4,6,8,7
"108",0,0,1,2,4,3,7,5,8,6
"109",1,0,1,4,2,3,5,8,6,7
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,8,4,5,6,7
"112",0,0,1,2,3,4,5,6,7,8
"113",0,1,1,2,4,3,5,6,7,8
"114",0,1,1,3,2,4,5,6,8,7
"115",0,0,1,2,3,4,6,5,8,7
"116",0,0,1,2,3,4,7,6,8,5
"117",0,1,1,2,4,3,5,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",1,0,1,2,3,6,4,5,7,8
"120",1,0,1,2,4,3,5,6,7,8
"121",0,1,1,2,3,4,5,6,7,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,4,5,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,1,1,2,4,3,5,7,6,8
"126",0,1,1,2,4,3,5,7,6,8
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,2,1,3,4,5,6,7,8
"129",1,1,8,1,2,3,4,5,6,7
