"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,8,7,6
"2",1,0,1,2,3,4,6,5,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,5,6,7,8
"5",1,0,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,4,5,6,8,7
"7",0,1,1,3,2,4,6,5,7,8
"8",0,0,1,2,3,4,5,7,6,8
"9",0,0,1,2,3,4,5,7,6,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,4,3,5,8,7,6
"12",0,0,2,1,3,4,7,5,8,6
"13",0,0,1,2,4,3,5,7,6,8
"14",0,1,1,2,3,4,5,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,1,1,2,4,3,6,7,5,8
"17",1,0,1,2,3,4,6,5,8,7
"18",0,1,1,2,3,4,5,7,6,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,8,6,7
"21",0,0,1,2,3,4,5,7,6,8
"22",0,0,1,2,4,3,5,6,8,7
"23",1,0,1,2,3,5,4,6,8,7
"24",0,1,1,2,4,3,5,6,7,8
"25",1,0,2,1,3,4,5,8,7,6
"26",0,1,2,1,3,4,6,5,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,5,8,7,4,6
"29",0,0,1,2,3,5,4,6,7,8
"30",0,0,1,2,3,4,7,6,5,8
"31",0,1,1,2,3,5,4,7,6,8
"32",0,0,2,1,3,4,5,6,7,8
"33",0,0,1,2,3,4,6,7,5,8
"34",0,1,1,2,4,5,3,7,6,8
"35",0,0,1,2,4,3,5,6,8,7
"36",1,0,2,1,3,4,5,7,6,8
"37",0,0,2,1,3,4,7,6,5,8
"38",1,0,1,4,2,3,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,4,3,6,7,5,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,2,3,6,5,4,7,8
"43",0,1,1,2,3,4,5,7,6,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,8,7,6
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,4,3,6,5,7,8
"49",0,1,1,2,5,3,4,7,8,6
"50",1,0,1,2,3,5,6,4,7,8
"51",0,1,1,3,2,4,5,7,6,8
"52",1,0,1,2,3,4,6,5,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,3,2,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,5,8,6,7
"57",0,0,1,2,4,5,3,6,8,7
"58",0,1,2,1,3,4,5,7,6,8
"59",0,0,2,1,4,3,8,5,7,6
"60",1,0,1,2,3,4,5,7,6,8
"61",1,0,1,2,4,3,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,2,3,4,5,7,6,8
"64",1,0,1,2,3,4,5,6,8,7
"65",0,1,1,2,3,4,6,5,7,8
"66",1,0,1,3,2,4,5,8,6,7
"67",0,0,2,1,3,5,6,4,8,7
"68",0,1,1,2,3,5,4,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,3,4,5,6,7,8
"75",0,0,1,2,4,3,6,5,7,8
"76",0,1,1,4,3,2,6,5,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,0,1,2,3,4,6,8,5,7
"79",1,0,1,4,3,2,6,5,8,7
"80",1,0,1,2,3,4,6,7,5,8
"81",0,1,1,2,3,4,6,8,5,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,2,1,3,4,5,7,6,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,2,1,3,6,4,5,8,7
"86",0,1,1,2,3,5,4,6,7,8
"87",1,0,1,2,3,6,4,7,5,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,0,1,3,2,4,6,5,7,8
"91",0,0,1,3,2,5,4,6,7,8
"92",0,1,1,2,6,4,3,7,5,8
"93",1,0,1,2,4,3,5,8,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,3,4,5,6,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,3,2,4,5,6,8,7
"98",0,1,1,4,2,3,5,6,8,7
"99",0,1,1,2,4,3,6,5,7,8
"100",0,0,1,2,4,3,7,5,8,6
"101",0,0,2,1,3,5,4,6,8,7
"102",1,0,1,2,3,5,4,8,6,7
"103",1,0,1,2,3,4,5,6,7,8
"104",0,0,1,2,3,5,4,8,7,6
"105",0,0,1,2,3,4,5,6,7,8
"106",1,0,1,2,4,5,3,8,7,6
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,3,2,4,6,5,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,5,4,6,8,7
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,1,2,3,4,5,6,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,3,4,5,6,8,7
"119",0,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,5,4,6,8,7
"121",0,1,1,2,4,3,8,6,5,7
"122",0,1,1,3,2,4,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,5,8,7,6
"126",1,0,1,2,3,5,7,4,6,8
"127",1,1,8,1,2,3,4,5,6,7
"128",1,0,1,2,3,4,6,5,7,8
"129",0,1,1,2,3,4,5,6,8,7
"130",1,0,1,2,3,4,5,7,6,8
"131",1,0,1,2,3,4,5,7,6,8
"132",0,0,1,2,3,4,5,6,8,7
"133",0,1,1,2,3,4,5,6,8,7
"134",1,1,8,1,2,3,4,5,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,2,6,3,4,5,8,7
"137",0,0,1,2,3,6,4,5,7,8
"138",0,0,1,2,3,4,5,7,8,6
"139",0,0,1,2,3,4,6,5,7,8
"140",1,0,2,1,4,3,5,7,6,8
"141",0,1,1,2,3,5,4,7,6,8
"142",0,1,1,2,3,4,5,6,7,8
"143",0,0,1,2,3,5,4,6,8,7
"144",0,0,1,2,3,4,5,8,7,6
"145",0,0,3,1,2,5,4,7,6,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,3,7,5,8,6
"148",0,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,3,4,6,5,8,7
"150",0,0,1,2,3,4,5,6,7,8
"151",0,0,2,1,3,4,5,8,7,6
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,2,3,4,7,5,6,8
"154",1,0,2,1,3,5,4,6,8,7
"155",0,0,1,2,3,4,5,6,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,4,5,8,6,7
"158",1,0,1,3,2,4,5,6,8,7
"159",0,1,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,5,6,4,7,8
"161",1,0,1,2,5,3,4,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,4,7,6,5,8
"164",0,1,2,1,3,4,5,6,7,8
"165",0,0,1,2,3,4,5,7,6,8
"166",0,0,1,3,2,6,4,5,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,2,3,5,4,7,6,8
"169",0,0,1,2,3,4,5,7,8,6
"170",0,0,1,3,2,4,5,7,6,8
"171",1,0,1,2,3,4,6,5,7,8
"172",0,0,1,2,3,5,4,6,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,3,2,4,5,6,8,7
"175",0,1,1,2,4,3,6,5,8,7
"176",0,0,1,2,4,3,7,5,6,8
"177",0,0,1,2,4,3,5,6,7,8
"178",1,0,1,2,4,3,5,6,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,1,2,3,4,5,6,7,8
