"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,7,6,5,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,2,4,3,6,5,7,8
"4",1,0,1,3,2,4,5,6,8,7
"5",0,1,1,2,3,4,5,6,7,8
"6",0,0,1,2,3,4,5,6,8,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,3,2,4,6,5,8,7
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,6,5,8,7
"12",0,0,1,2,3,4,6,7,8,5
"13",0,1,1,2,3,4,6,5,7,8
"14",0,1,1,3,2,7,4,5,8,6
"15",0,1,1,2,4,3,7,8,5,6
"16",0,1,1,2,4,3,6,5,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,4,3,6,7,5,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,6,3,4,5,7,8
"21",0,1,1,2,3,4,5,6,7,8
"22",1,0,1,4,2,3,5,6,8,7
"23",1,0,1,2,3,5,4,7,6,8
"24",0,1,1,2,3,4,6,5,8,7
"25",1,0,1,2,3,4,6,5,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,4,3,5,6,8,7
"28",1,0,1,2,3,4,6,5,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,5,4,7,6,8
"32",0,1,1,2,3,4,5,6,7,8
"33",1,0,1,3,2,4,5,7,6,8
"34",0,1,1,2,3,4,5,7,8,6
"35",0,1,1,3,2,5,4,6,7,8
"36",0,1,1,2,3,4,6,7,5,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,6,3,5,4,8,7
"39",0,1,1,2,3,4,7,6,5,8
"40",0,1,1,3,5,2,4,6,7,8
"41",0,0,1,2,4,3,5,6,8,7
"42",0,0,1,2,3,4,6,5,7,8
"43",1,0,1,2,3,4,5,7,6,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,6,5,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,6,5,7,8
"49",0,0,2,1,3,6,5,8,4,7
"50",1,0,1,2,3,6,5,4,7,8
"51",0,0,2,1,3,4,6,7,5,8
