"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,5,4,3,7,6,8
"3",0,1,1,2,3,4,7,5,8,6
"4",0,0,1,2,3,5,4,6,7,8
"5",1,0,1,3,2,4,5,7,6,8
"6",0,0,1,2,3,4,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,2,4,3,5,6,7,8
"9",0,0,1,2,3,4,5,8,7,6
"10",0,0,1,2,3,4,5,7,6,8
"11",0,0,1,2,4,5,3,8,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,4,3,5,8,7,6
"14",0,0,1,2,3,4,5,7,6,8
"15",0,1,1,2,3,4,5,6,8,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,3,2,4,5,8,6,7
"18",0,1,1,2,5,3,4,6,8,7
"19",1,0,1,2,3,4,5,8,7,6
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,5,4,6,8,7
"23",0,1,1,2,3,4,7,5,8,6
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,3,2,4,6,5,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,2,3,7,6,5,4,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,4,5,3,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,1,2,4,3,5,6,7,8
"32",1,0,1,2,3,4,5,8,6,7
"33",0,0,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,7,5,6,8
"35",1,0,1,2,3,4,6,5,7,8
"36",1,0,1,2,3,4,5,6,7,8
"37",0,1,1,2,4,3,5,7,6,8
"38",0,0,1,2,3,4,8,5,6,7
"39",0,1,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,5,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,6,4,5,8,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,3,5,4,6,7,8
"50",0,0,1,2,3,4,7,5,6,8
"51",1,0,1,2,3,4,5,8,7,6
"52",0,1,1,2,3,4,8,6,7,5
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,5,4,7,6,8
"56",1,1,8,1,2,3,4,5,6,7
"57",1,0,1,2,3,4,6,5,8,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,5,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,6,8,7
"63",0,0,1,2,3,4,5,7,6,8
"64",1,0,1,2,3,6,4,5,8,7
"65",0,0,1,3,2,5,6,4,8,7
"66",0,0,1,2,3,5,4,8,7,6
"67",0,1,1,2,3,5,4,7,6,8
"68",1,0,1,2,3,5,7,6,4,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,4,6,5,8,7
"71",0,1,2,1,3,7,6,5,4,8
"72",0,0,1,2,3,4,5,6,7,8
"73",0,0,2,1,3,4,7,6,5,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,4,5,6,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,4,5,6,7,8
"82",1,0,1,2,3,4,5,7,6,8
"83",0,1,1,3,2,4,5,6,7,8
"84",0,1,1,2,3,4,5,8,6,7
"85",0,1,1,2,4,3,5,6,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,3,4,5,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,6,5,8,7
"90",0,1,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,5,6,8,7
"92",1,0,1,2,3,7,4,5,6,8
"93",1,0,1,2,3,4,5,6,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",0,0,1,3,4,2,5,6,7,8
"96",0,1,1,2,3,5,4,7,6,8
"97",0,1,1,2,3,5,4,6,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,6,5,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,1,8,1,2,3,4,5,6,7
"102",0,0,1,2,3,5,4,8,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",1,0,1,2,3,4,7,5,6,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,3,2,4,6,7,5,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,4,5,7,6,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,1,3,2,6,4,5,8,7
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,2,3,5,4,8,6,7
"114",1,0,1,2,3,4,5,8,6,7
"115",0,0,1,2,3,5,8,6,4,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,4,3,5,6,8,7
"118",0,0,1,2,3,4,5,6,8,7
"119",0,1,1,2,4,3,5,6,7,8
"120",0,1,1,2,3,4,6,5,7,8
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,3,5,4,6,7,8
"123",0,0,1,2,4,3,5,6,8,7
"124",1,0,1,2,3,4,5,6,8,7
"125",1,0,2,1,3,4,5,6,8,7
"126",0,0,1,3,2,4,5,6,8,7
"127",0,0,1,3,2,5,4,7,8,6
"128",0,1,1,2,3,4,5,7,6,8
"129",0,1,1,2,4,3,5,6,8,7
"130",0,0,1,2,3,5,4,7,6,8
"131",1,0,1,4,2,3,6,5,7,8
"132",1,1,8,1,2,3,4,5,6,7
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,2,3,4,5,7,8,6
"135",0,0,1,3,2,4,5,6,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,4,6,5,7,8
"139",0,0,1,2,5,3,4,6,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,5,3,4,6,7,8
"142",1,0,1,2,3,4,5,6,8,7
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,6,5,4,7,8
"145",0,1,1,2,3,4,5,7,6,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,1,1,2,3,6,4,7,5,8
"149",0,1,1,2,4,5,3,6,7,8
"150",1,0,1,2,3,5,4,6,8,7
"151",0,0,1,2,3,4,5,6,8,7
"152",0,0,1,2,3,6,4,7,5,8
"153",1,0,1,3,4,2,8,6,5,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,4,5,6,8,7
"156",0,0,1,2,3,5,6,4,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,4,5,6,7,8
"159",1,0,1,3,4,2,5,6,8,7
"160",0,0,1,2,3,4,5,6,8,7
"161",0,1,1,2,3,4,5,6,7,8
"162",0,1,1,2,4,3,5,6,8,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,5,6,8,4,7
"166",0,0,1,2,3,4,6,8,7,5
"167",0,1,1,2,3,5,4,7,6,8
