"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,6,5,4,7,8
"2",1,0,2,1,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,5,7,6,8
"5",0,0,1,2,4,3,5,7,6,8
"6",0,0,1,2,3,5,4,7,8,6
"7",1,0,1,2,3,4,5,6,7,8
"8",0,0,1,2,3,5,6,4,8,7
"9",0,0,1,2,3,4,5,8,6,7
"10",0,1,1,2,3,5,4,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,3,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,6,4,7,5,8
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,3,4,5,8,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,6,5,7,8
"21",0,0,1,2,3,4,5,6,7,8
"22",0,1,1,3,2,4,6,5,7,8
"23",0,0,1,2,4,3,5,8,6,7
"24",0,1,1,2,3,4,5,7,8,6
"25",0,0,1,2,3,4,5,8,6,7
"26",0,0,1,2,3,4,5,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,2,1,5,3,4,6,8,7
"29",0,0,1,3,2,4,5,8,6,7
"30",0,0,1,2,3,4,5,7,6,8
"31",0,0,1,2,3,5,4,7,6,8
"32",0,1,2,1,3,5,4,6,8,7
"33",0,0,1,3,2,4,5,6,8,7
"34",1,0,1,3,2,4,5,7,8,6
"35",1,0,1,2,4,3,5,6,8,7
"36",1,0,1,3,2,4,6,5,7,8
"37",1,0,1,2,4,3,5,7,8,6
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,2,1,3,4,5,7,8,6
"40",0,0,2,1,3,4,5,6,8,7
"41",0,0,1,2,4,3,6,5,7,8
"42",1,0,1,2,3,4,5,8,6,7
"43",1,0,1,2,3,5,6,4,7,8
"44",1,0,1,2,3,4,6,5,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,4,5,7,8,6
"47",0,1,1,2,3,4,7,8,5,6
"48",0,0,1,3,2,4,5,6,7,8
"49",0,1,2,1,5,3,4,8,7,6
"50",1,0,1,2,3,4,5,6,8,7
"51",0,1,1,2,3,5,4,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,3,2,4,5,8,6,7
"54",0,0,1,2,3,4,5,6,8,7
"55",0,0,1,2,7,3,4,5,6,8
"56",0,0,2,1,3,4,6,5,7,8
"57",0,0,1,3,2,4,7,5,6,8
"58",0,0,2,1,5,3,4,8,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,5,6,8,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,2,3,4,5,6,7,8
"64",0,0,1,3,2,6,4,5,7,8
"65",0,1,1,3,2,4,8,5,7,6
"66",0,1,1,2,3,4,5,8,6,7
"67",0,1,1,2,3,4,6,5,8,7
"68",0,1,1,2,3,4,5,8,7,6
"69",0,1,1,2,4,3,5,6,7,8
"70",0,0,2,1,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,2,3,4,5,7,6,8
"76",0,0,1,2,3,4,7,5,6,8
"77",0,1,1,3,2,4,5,6,7,8
"78",1,0,1,3,2,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,5,4,6,7,8
"81",0,1,1,4,2,3,5,7,6,8
"82",0,1,1,2,3,5,4,6,8,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,3,2,5,4,7,6,8
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,6,5,7,8
"87",0,1,1,2,3,4,6,5,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,2,1,3,4,5,6,8,7
"90",0,1,1,2,3,4,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,8,5,6,7
"94",1,0,1,2,3,4,7,5,6,8
"95",0,0,1,3,2,5,4,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,2,1,4,5,3,8,6,7
"98",0,1,1,2,3,4,6,7,8,5
"99",1,0,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,4,6,5,7,8
"101",0,1,1,2,4,3,5,6,8,7
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,2,3,4,6,5,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,5,6,4,8,7
"108",0,1,1,2,3,4,6,5,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,0,1,2,3,4,5,6,8,7
"111",1,1,8,1,2,3,4,5,6,7
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,2,3,4,5,6,8,7
"114",1,0,1,3,2,5,4,7,8,6
"115",1,1,8,1,2,3,4,5,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,4,3,6,5,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,1,1,2,4,5,3,6,8,7
"120",0,1,1,2,3,4,5,8,7,6
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,2,1,3,8,4,5,7,6
"123",0,0,1,2,3,5,4,6,8,7
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,3,2,4,5,8,7,6
"126",0,0,1,3,2,5,4,7,6,8
"127",1,0,1,2,3,5,6,4,7,8
"128",0,1,1,2,3,5,4,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,1,2,3,4,5,6,8,7
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,1,3,2,4,6,5,7,8
"133",1,0,1,3,5,2,4,8,6,7
"134",0,1,1,3,2,4,7,6,5,8
"135",1,0,2,1,3,4,5,7,6,8
"136",1,0,1,2,3,4,5,7,6,8
"137",1,0,1,2,3,4,5,6,7,8
"138",1,0,1,2,3,4,5,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,4,6,5,8,7
"141",0,0,1,2,4,3,5,8,6,7
"142",0,1,1,2,4,3,5,6,8,7
"143",0,1,1,3,2,4,5,6,8,7
"144",0,1,1,2,3,4,5,7,6,8
"145",0,1,1,2,4,3,5,6,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,3,5,6,7,8
"148",0,1,1,2,3,4,6,7,5,8
