"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,8,7,6
"2",0,1,1,2,3,4,8,6,5,7
"3",1,0,1,3,2,4,5,6,8,7
"4",1,0,1,2,3,4,5,6,7,8
"5",0,0,1,2,3,4,5,6,8,7
"6",0,0,1,2,3,4,5,6,7,8
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,5,4,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,4,5,8,7,6
"11",1,0,1,2,4,5,3,6,7,8
"12",0,0,1,2,4,3,5,6,7,8
"13",1,0,1,2,3,4,5,8,7,6
"14",1,0,1,2,3,4,6,5,7,8
"15",0,0,1,2,3,4,5,6,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,2,1,3,4,5,6,8,7
"18",1,0,2,1,3,4,5,7,6,8
"19",0,0,1,2,3,4,8,5,7,6
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,2,3,4,7,8,6,5
"23",0,0,1,2,3,4,5,6,7,8
"24",0,0,2,1,3,4,6,5,7,8
"25",1,0,1,2,3,4,5,8,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,5,4,3,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,1,2,3,5,4,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,4,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,2,1,3,5,6,4,7,8
"37",0,0,1,2,3,4,5,7,8,6
"38",0,0,1,2,3,4,5,6,8,7
"39",0,1,1,2,4,3,5,7,8,6
"40",0,0,1,2,3,4,5,8,6,7
"41",1,0,1,2,5,3,4,6,7,8
"42",0,1,1,2,3,4,5,7,6,8
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,4,5,6,8,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,3,2,4,6,5,7,8
"47",1,0,1,2,4,3,5,7,8,6
"48",1,0,1,2,3,5,4,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,4,5,6,8,7
"51",1,0,1,2,3,5,6,4,8,7
"52",0,1,2,1,4,3,5,7,6,8
"53",0,0,1,2,3,4,6,7,5,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,3,2,4,6,8,5,7
"56",1,0,1,2,3,4,5,7,6,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,3,4,5,6,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,2,1,3,6,4,5,7,8
"62",0,0,1,2,4,3,5,6,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,2,1,3,5,4,7,6,8
"65",0,0,1,2,3,4,5,6,7,8
"66",1,0,1,2,4,5,3,7,6,8
"67",0,1,1,2,3,4,5,6,7,8
