"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,5,6,8,7
"2",0,1,1,2,4,3,6,5,8,7
"3",0,1,1,2,3,5,6,4,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,3,2,5,4,7,6,8
"8",0,0,1,2,3,5,4,8,7,6
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,2,1,3,4,5,7,6,8
"11",0,1,1,3,2,4,6,5,7,8
"12",0,1,1,3,2,4,5,6,8,7
"13",0,0,1,2,3,5,4,7,6,8
"14",0,1,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,5,4,6,7,8
"16",1,0,1,2,3,4,5,6,7,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,6,5,4,8,7
"19",1,0,1,2,3,4,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,4,3,5,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,1,2,3,5,4,6,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,3,4,5,8,7,6
"29",0,1,1,2,3,4,7,5,6,8
"30",1,0,1,2,3,6,4,5,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,5,4,3,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,5,4,6,7,8
"35",1,0,1,2,3,5,4,6,8,7
"36",0,1,1,2,3,4,7,5,6,8
"37",0,1,1,2,3,4,5,8,6,7
"38",1,0,1,2,4,3,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,4,3,5,6,7,8
"41",1,0,1,2,3,7,5,4,6,8
"42",0,0,1,2,3,4,8,7,6,5
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,3,4,7,6,8,5
"46",1,0,1,2,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,4,3,5,8,7,6
"49",0,1,1,2,6,5,4,3,7,8
"50",1,0,1,2,3,4,5,7,6,8
"51",0,1,1,2,4,3,5,8,7,6
"52",0,0,1,2,3,4,7,5,8,6
"53",0,0,1,2,3,4,5,6,8,7
"54",0,0,3,1,2,4,5,6,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,3,4,5,8,6,7
"59",0,0,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,4,3,5,7,6,8
"62",0,0,1,3,2,4,6,5,7,8
"63",0,1,1,2,3,4,5,6,8,7
"64",1,0,1,2,3,5,4,6,7,8
"65",1,0,1,2,3,4,5,7,8,6
"66",0,1,1,2,3,4,5,8,7,6
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,7,5,6,8
"69",0,0,1,2,3,5,4,6,7,8
"70",0,1,1,2,3,5,8,4,7,6
"71",0,1,1,2,4,3,5,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,6,4,8,5,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,5,8,7,6
"77",0,1,1,2,3,4,5,8,7,6
"78",1,0,1,2,5,4,3,6,7,8
"79",1,0,1,2,3,4,5,6,7,8
"80",0,1,2,1,3,4,5,7,6,8
"81",0,1,1,2,3,4,7,5,6,8
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,2,1,3,5,4,8,6,7
"84",0,0,1,2,3,5,6,4,7,8
"85",0,1,1,3,2,5,4,6,8,7
"86",1,0,1,4,3,2,5,6,8,7
"87",1,0,1,2,4,3,5,6,7,8
"88",0,1,1,2,6,5,3,4,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,3,2,5,4,6,7,8
"92",1,0,1,2,5,4,6,3,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,3,4,5,7,6,8
"96",0,0,1,2,3,5,4,6,7,8
"97",0,1,2,1,3,4,5,7,8,6
"98",0,1,1,2,4,3,5,7,8,6
"99",0,0,1,2,3,6,7,4,5,8
"100",0,0,1,2,3,4,5,6,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,4,5,8,7,6
"104",0,1,1,2,3,6,5,4,8,7
"105",1,0,1,2,3,4,5,6,8,7
"106",0,0,1,2,4,3,6,5,8,7
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,2,3,6,7,4,8,5
"109",1,0,1,3,2,5,4,6,8,7
"110",0,1,1,3,2,4,6,5,8,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,5,6,4,7,8
"113",0,0,1,2,3,4,5,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,3,2,4,5,7,6,8
"117",0,1,1,2,3,4,7,6,5,8
"118",0,1,1,2,5,4,3,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,3,1,2,6,4,5,8,7
"121",0,0,1,2,4,3,5,6,7,8
"122",1,0,1,2,4,3,6,5,7,8
"123",0,1,1,2,3,4,5,6,7,8
"124",0,1,1,3,2,4,5,6,7,8
"125",0,0,1,2,4,3,7,6,5,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",0,1,1,2,4,3,7,5,6,8
"130",0,0,1,2,3,4,5,6,8,7
"131",0,0,1,2,5,3,4,8,7,6
"132",0,1,1,2,4,3,5,7,6,8
"133",0,1,1,2,3,4,5,7,6,8
"134",0,1,1,2,5,3,4,6,7,8
"135",0,0,1,2,3,6,4,5,8,7
"136",1,0,1,2,3,6,4,5,7,8
"137",0,1,1,2,3,4,8,6,5,7
"138",1,0,1,3,2,4,7,5,8,6
"139",0,1,1,2,3,5,4,6,7,8
"140",0,1,1,2,3,4,5,6,7,8
"141",1,0,1,3,2,4,5,8,6,7
"142",0,0,1,3,2,4,5,6,7,8
"143",0,0,1,2,3,4,6,5,7,8
"144",0,1,1,2,3,4,8,5,7,6
"145",1,0,1,3,2,4,5,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",0,1,1,2,3,4,5,6,8,7
"148",0,0,1,2,3,4,5,6,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",1,0,1,2,3,5,4,6,7,8
"151",1,0,1,2,3,4,6,5,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,2,4,3,7,5,6,8
"154",0,1,1,2,4,3,5,7,6,8
"155",0,0,1,2,3,4,6,5,8,7
"156",0,1,1,2,3,5,4,6,7,8
"157",1,0,1,2,4,3,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,5,6,4,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,3,2,4,5,7,6,8
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,2,1,3,4,6,7,5,8
"165",0,0,1,2,3,5,4,7,6,8
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,1,2,3,4,7,5,6,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,3,2,6,4,5,7,8
"170",0,0,1,2,4,3,5,6,7,8
"171",1,0,1,2,3,4,6,7,5,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,3,2,4,5,7,6,8
"174",0,1,1,2,3,7,4,5,8,6
"175",0,0,1,2,3,4,8,5,6,7
"176",0,1,1,2,4,3,6,5,8,7
"177",1,0,1,2,3,5,4,6,8,7
"178",0,0,1,3,2,6,4,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,3,2,4,5,7,8,6
"181",1,0,1,2,3,4,8,5,6,7
"182",0,1,1,2,3,5,4,7,6,8
"183",0,0,1,2,3,4,5,8,6,7
"184",1,0,1,2,3,5,4,6,8,7
"185",1,0,1,2,3,5,4,6,7,8
"186",0,1,1,2,3,5,4,6,7,8
"187",1,1,8,1,2,3,4,5,6,7
"188",1,0,2,1,5,3,6,4,7,8
"189",0,1,2,1,3,4,6,5,7,8
"190",1,0,1,2,3,5,4,7,6,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,4,2,3,5,7,6,8
"194",1,0,1,2,4,3,5,8,7,6
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,2,3,5,4,6,7,8
"197",0,1,2,1,4,3,5,8,6,7
"198",1,1,8,1,2,3,4,5,6,7
"199",0,0,1,2,3,4,5,7,8,6
"200",1,1,8,1,2,3,4,5,6,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,2,1,3,4,5,6,7,8
"206",1,0,1,3,2,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,4,3,5,6,8,7
"212",1,0,1,2,4,3,5,7,8,6
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,4,3,6,5,7,8
"215",0,0,1,2,3,4,6,5,8,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,4,3,5,6,7,8
"218",0,1,1,4,2,3,5,6,7,8
"219",0,0,1,2,4,3,6,5,7,8
"220",1,0,1,2,3,4,5,7,8,6
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,4,7,6,8
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,2,1,5,3,4,6,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",1,0,1,2,5,3,4,6,7,8
"227",1,0,3,2,1,4,6,5,8,7
"228",1,1,8,1,2,3,4,5,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",0,0,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,4,7,5,8,6
"232",1,0,2,1,4,3,6,8,7,5
"233",0,0,1,2,4,5,3,8,7,6
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,5,6,4,7,8
"236",0,0,1,3,2,4,5,8,6,7
"237",0,0,1,2,3,5,4,7,8,6
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,7,8,6
"240",0,1,2,3,1,5,4,6,8,7
"241",0,1,1,2,3,4,7,5,8,6
"242",0,1,1,4,2,3,7,5,6,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,4,5,8,7,6
"246",0,0,1,3,2,4,6,5,7,8
"247",0,0,1,2,3,4,6,5,7,8
"248",0,1,1,2,3,4,5,7,6,8
"249",0,1,1,2,3,4,7,5,6,8
"250",1,0,2,1,3,4,5,6,8,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,4,3,5,7,6,8
"255",1,0,1,2,3,4,5,6,7,8
"256",0,0,1,2,3,4,8,5,6,7
"257",0,1,1,2,3,4,5,7,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,1,3,2,4,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,1,2,3,4,6,5,7,8
"262",1,0,1,2,4,3,5,8,6,7
"263",0,0,1,2,3,6,4,8,5,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,4,5,8,6,7
"266",0,1,1,2,3,4,5,7,6,8
"267",0,1,1,2,3,4,5,6,7,8
"268",0,1,1,2,4,3,6,5,7,8
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,1,2,4,3,5,7,6,8
"271",0,0,1,2,3,4,6,5,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",0,1,1,2,3,6,4,5,8,7
"274",1,1,8,1,2,3,4,5,6,7
"275",0,1,1,2,3,4,6,5,8,7
"276",1,0,1,3,2,5,6,4,8,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",0,0,1,2,3,5,6,4,7,8
"280",0,1,1,2,3,4,5,6,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,1,2,3,8,4,5,7,6
"283",0,1,1,2,3,4,5,8,7,6
"284",0,0,1,2,3,6,4,5,8,7
"285",0,1,1,2,3,4,5,6,8,7
"286",0,0,1,2,3,4,5,8,6,7
"287",0,0,1,2,3,4,8,5,6,7
"288",0,1,1,2,3,5,4,6,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,1,2,1,3,4,5,8,6,7
"293",0,1,1,2,3,4,5,6,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,2,3,4,5,7,6,8
"296",1,0,1,4,3,2,5,6,7,8
"297",0,1,1,3,2,4,7,5,6,8
"298",0,0,1,2,4,3,6,5,7,8
"299",0,1,1,2,3,4,5,8,7,6
"300",1,0,2,1,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",1,1,8,1,2,3,4,5,6,7
"303",0,1,1,2,3,4,5,6,7,8
"304",0,1,1,2,3,4,6,7,8,5
"305",1,0,1,2,3,4,5,6,7,8
"306",0,1,1,2,3,4,5,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,0,1,2,3,4,5,6,8,7
"309",1,0,1,2,4,3,5,8,7,6
"310",0,1,1,3,2,4,5,6,8,7
"311",1,0,1,2,3,5,4,6,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,3,4,5,7,6,8
"314",0,1,1,2,4,3,5,6,8,7
"315",1,0,1,3,2,4,6,7,5,8
"316",0,1,2,1,3,4,6,5,7,8
"317",0,0,3,1,2,5,4,8,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,3,4,5,7,6,8
"320",0,1,1,3,2,4,6,7,5,8
"321",0,0,1,2,3,4,6,5,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,3,5,4,7,8,6
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,6,7,8
"326",0,1,1,3,2,5,4,6,7,8
"327",0,1,1,2,3,5,4,6,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",1,0,1,2,3,5,4,8,6,7
"330",1,0,1,2,5,3,4,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,1,3,2,4,6,5,7,8
"333",1,0,2,1,3,5,6,4,7,8
"334",1,0,1,2,3,4,5,6,8,7
"335",0,1,1,2,3,4,6,5,8,7
"336",0,0,1,2,4,3,5,6,8,7
"337",0,1,1,2,3,6,5,4,8,7
"338",0,1,1,3,2,5,4,6,7,8
"339",0,1,1,3,2,5,6,4,7,8
"340",0,0,1,3,2,4,5,6,7,8
"341",1,0,1,2,4,3,7,6,5,8
"342",0,0,1,2,3,4,6,7,5,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,2,3,4,5,6,8,7
"345",0,0,1,2,3,4,5,7,6,8
"346",1,1,8,1,2,3,4,5,6,7
"347",0,0,2,1,4,3,5,7,8,6
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,2,1,3,4,7,5,6,8
"350",0,0,1,2,4,3,5,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,3,2,5,4,7,8,6
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,4,3,5,6,7,8
"355",0,1,1,3,2,4,5,6,7,8
"356",1,0,1,2,3,4,5,6,7,8
"357",0,0,1,2,3,4,5,7,6,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,2,4,3,5,7,6,8
"360",0,0,1,3,2,4,5,7,6,8
"361",0,1,1,2,4,3,8,5,7,6
"362",0,1,1,2,3,4,5,8,6,7
"363",1,0,1,2,3,4,6,8,5,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,5,4,7,6,8
"367",0,0,1,2,3,4,6,7,8,5
"368",1,0,1,2,3,4,7,5,8,6
"369",1,0,1,2,3,4,5,7,6,8
"370",0,0,1,2,3,4,6,5,8,7
"371",1,0,1,2,3,5,7,4,6,8
"372",0,0,1,2,3,4,6,8,5,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,4,8,6,7,5
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,1,3,2,4,5,6,8,7
"379",1,0,1,2,3,5,4,7,6,8
"380",1,0,1,2,4,3,7,5,8,6
"381",1,0,1,4,3,2,5,6,8,7
"382",0,1,1,2,3,5,4,7,6,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,3,2,4,5,8,7,6
"385",1,0,1,3,2,5,4,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,4,3,5,6,7,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,0,1,5,2,3,4,8,7,6
"392",0,0,1,2,3,4,5,6,7,8
"393",0,1,1,2,3,5,4,6,7,8
"394",0,1,1,2,3,4,6,7,8,5
"395",1,0,1,3,2,6,4,7,5,8
"396",0,0,2,1,3,5,4,8,7,6
"397",0,0,1,2,3,5,4,7,8,6
"398",0,1,1,2,3,6,4,5,8,7
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,4,8,5,6,7
"401",1,0,1,2,3,4,5,6,8,7
"402",0,0,1,2,3,4,7,8,6,5
"403",0,0,2,1,3,4,5,6,7,8
"404",0,0,1,3,2,5,4,7,6,8
"405",1,1,8,1,2,3,4,5,6,7
"406",0,1,1,3,2,5,4,6,7,8
"407",0,0,1,2,3,4,5,8,7,6
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,5,4,6,8,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,3,5,4,6,8,7
"412",0,1,1,2,3,4,5,7,6,8
"413",1,0,2,1,3,6,4,7,5,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,4,2,3,5,6,7,8
"416",1,0,1,2,4,3,5,6,7,8
"417",1,0,1,2,3,5,4,7,6,8
"418",0,0,1,2,3,4,5,8,6,7
"419",0,1,1,2,3,5,4,8,6,7
"420",1,0,1,2,3,8,6,4,5,7
"421",0,0,1,2,4,3,5,6,7,8
"422",0,0,1,2,3,4,5,6,8,7
"423",0,0,1,2,3,4,5,7,8,6
"424",1,0,1,2,4,3,5,7,8,6
"425",0,0,1,3,2,4,5,6,7,8
"426",0,0,2,1,3,4,5,6,8,7
"427",0,0,1,2,3,4,5,6,8,7
"428",0,0,1,2,3,5,4,8,6,7
"429",1,0,2,1,3,5,4,7,6,8
"430",0,0,1,2,3,6,4,5,7,8
"431",0,0,1,2,3,7,6,4,5,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,4,5,7,6,8
"434",1,0,1,2,3,5,4,7,8,6
"435",1,1,8,1,2,3,4,5,6,7
"436",0,0,1,2,3,6,5,4,8,7
"437",0,1,1,2,3,4,5,6,8,7
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,2,3,4,7,5,6,8
"440",0,1,1,2,3,5,4,6,7,8
"441",0,0,1,2,3,4,5,7,6,8
"442",0,1,1,2,3,4,5,8,6,7
"443",0,1,1,2,3,4,6,5,8,7
"444",1,0,1,2,4,3,5,7,6,8
"445",1,1,8,1,2,3,4,5,6,7
"446",0,0,1,2,4,3,7,6,5,8
"447",1,0,1,2,3,4,5,7,6,8
"448",0,0,1,2,3,5,4,7,6,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,1,2,4,3,6,5,7,8
"452",0,1,1,2,3,4,6,5,7,8
"453",0,0,1,2,3,4,6,5,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,0,1,2,3,4,8,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,3,5,4,6,8,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,5,8,4,6,7
"461",0,0,1,2,3,6,4,5,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,2,1,3,5,4,6,7,8
"464",1,0,1,2,3,4,8,5,6,7
"465",1,0,1,2,3,4,5,6,8,7
"466",0,0,1,2,3,4,5,7,8,6
"467",0,0,1,2,3,5,4,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",0,0,1,2,3,5,4,6,8,7
"470",0,1,1,3,2,4,5,7,6,8
"471",0,0,1,2,3,4,5,6,7,8
