"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,8,5,7,6
"2",0,0,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,3,4,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,4,3,5,7,8,6
"9",0,0,1,3,2,6,4,5,7,8
"10",0,1,1,2,3,4,6,7,5,8
"11",0,0,1,2,4,3,5,7,6,8
"12",0,1,1,2,3,4,5,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,4,5,7,6,8
"16",0,0,1,2,4,6,3,5,7,8
"17",1,0,1,2,3,5,4,6,8,7
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,5,3,4,7,6,8
"20",0,0,1,2,3,5,4,7,6,8
"21",0,0,2,1,3,5,7,4,6,8
"22",1,0,1,2,3,5,4,7,6,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,4,5,6,8,7
"27",1,0,1,2,3,4,5,7,8,6
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,3,5,4,8,6,7
"30",1,0,1,3,2,4,7,6,5,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,4,3,5,6,7,8
"34",0,1,1,2,3,4,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,5,7,6,8
"37",1,0,2,1,4,5,3,8,6,7
"38",1,0,1,2,3,4,6,7,5,8
"39",1,0,1,2,5,4,3,8,6,7
"40",0,1,1,3,4,2,5,6,7,8
"41",0,0,1,2,4,3,5,6,7,8
"42",0,1,1,2,3,5,4,6,8,7
"43",1,1,8,1,2,3,4,5,6,7
"44",0,0,1,2,3,4,5,8,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,5,4,8,6,7
"49",0,1,1,2,4,3,6,8,7,5
"50",0,0,1,2,3,4,6,5,7,8
"51",1,0,1,2,3,4,6,5,7,8
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,0,1,3,2,4,5,6,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,5,8,6,7
"57",0,0,1,2,3,4,5,7,6,8
"58",0,1,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,3,2,4,5,6,8,7
"62",1,0,1,2,3,5,8,4,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,1,1,2,3,4,6,7,5,8
"65",0,1,1,2,5,4,3,7,6,8
"66",1,0,1,2,3,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,6,5,8,7
