"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,4,6,5,8,7
"4",0,0,1,2,4,3,7,6,5,8
"5",0,0,1,2,3,4,5,6,8,7
"6",0,0,1,3,2,5,4,6,7,8
"7",0,0,1,2,3,4,7,6,5,8
"8",0,0,1,2,3,6,7,4,8,5
"9",0,1,2,1,3,4,5,7,6,8
"10",1,0,1,2,3,4,5,6,8,7
"11",0,1,1,2,4,3,6,5,8,7
"12",1,0,1,2,3,5,4,7,6,8
"13",1,0,2,1,3,5,4,7,8,6
"14",0,0,1,3,2,4,8,5,7,6
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,5,7,6,8
"17",0,1,1,2,4,3,5,6,8,7
"18",1,0,1,2,5,4,6,3,8,7
"19",0,1,1,2,3,4,5,7,8,6
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,6,5,7,8
"22",0,0,1,2,3,4,5,8,6,7
"23",1,0,1,2,3,4,5,8,6,7
"24",0,0,1,2,3,4,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,2,1,3,5,4,6,8,7
"27",0,0,1,2,3,4,5,6,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,5,4,3,6,7,8
"30",0,1,1,2,3,7,4,6,5,8
"31",0,1,1,3,2,4,5,6,7,8
"32",0,0,1,2,4,3,5,6,8,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,3,2,4,6,5,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,4,2,3,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,3,2,4,5,6,7,8
"39",0,1,1,2,3,4,5,7,6,8
"40",0,1,1,2,3,4,6,5,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,3,2,5,4,8,7,6
"44",0,0,2,1,3,4,5,6,7,8
"45",1,0,1,2,3,4,6,5,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,4,5,6,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,4,3,5,6,7,8
"52",0,1,1,4,2,3,6,7,5,8
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,5,4,6,8,7
"55",1,0,1,2,3,5,4,7,8,6
"56",1,0,1,2,3,5,6,4,7,8
"57",1,0,1,2,3,4,6,5,7,8
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,5,6,8,7
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,2,1,3,5,4,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,1,1,2,3,4,5,6,7,8
"65",0,1,1,3,2,4,5,7,6,8
"66",0,0,1,2,3,4,5,6,7,8
"67",1,0,1,3,2,5,7,4,6,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,3,2,4,6,5,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,3,4,6,5,8,7
"73",0,1,1,2,3,4,5,6,8,7
"74",1,0,1,5,2,3,6,4,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,1,2,3,4,6,5,8,7
"77",1,0,1,2,3,5,4,8,6,7
"78",1,0,1,2,4,3,6,5,7,8
"79",1,0,1,2,4,3,5,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,7,6,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,4,7,3,5,6,8
"85",0,0,1,2,3,4,5,6,8,7
"86",0,0,1,3,2,4,7,5,6,8
"87",0,1,1,2,3,4,5,8,7,6
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,0,1,2,3,4,5,6,8,7
"91",0,1,1,2,3,4,7,8,5,6
"92",0,0,1,2,3,6,4,8,5,7
"93",1,0,1,2,3,4,6,5,8,7
"94",0,1,1,2,4,3,5,6,8,7
"95",0,1,1,4,3,2,5,6,7,8
"96",0,1,1,2,3,4,7,5,6,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,2,1,5,4,3,6,8,7
"99",0,1,2,1,4,3,5,6,7,8
"100",0,0,1,2,3,4,5,7,8,6
"101",1,1,8,1,2,3,4,5,6,7
"102",0,0,1,3,4,2,6,7,5,8
"103",0,1,1,3,2,4,5,7,8,6
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,4,3,6,7,5,8
"107",0,0,1,4,2,3,5,8,6,7
"108",0,0,2,1,4,3,5,7,6,8
"109",1,0,1,2,3,4,5,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,1,2,3,4,5,7,8,6
"112",1,0,1,2,3,4,6,5,8,7
"113",0,1,1,2,4,3,6,5,7,8
"114",1,0,1,2,3,4,5,8,6,7
"115",0,0,1,2,4,3,5,6,8,7
"116",0,0,1,2,3,4,5,8,7,6
"117",0,0,1,2,4,3,5,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",1,0,1,2,3,6,4,8,5,7
"120",0,0,1,2,3,4,5,7,6,8
"121",0,1,1,2,3,5,4,6,7,8
"122",0,1,1,2,4,3,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,0,1,2,3,4,7,6,5,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,3,4,2,5,7,6,8
"127",1,0,1,2,3,4,5,6,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,1,1,2,3,4,7,5,6,8
"133",0,0,1,2,3,4,5,6,7,8
"134",0,0,1,2,3,4,6,8,5,7
"135",0,1,1,2,3,5,4,6,7,8
