"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,3,2,4,5,6,8,7
"4",0,1,1,2,3,6,4,7,5,8
"5",0,0,1,2,3,4,6,5,8,7
"6",0,1,1,2,3,4,7,8,6,5
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,4,3,6,7,5,8
"10",0,0,1,2,3,4,5,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,3,4,6,7,5,8
"14",0,1,1,2,4,5,3,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,5,7,8,6
"17",0,0,1,2,4,5,3,6,7,8
"18",0,1,1,2,4,3,5,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,7,6,8
"21",0,0,1,2,4,3,5,6,7,8
"22",0,1,1,2,3,4,7,5,8,6
"23",0,0,1,2,5,3,4,7,6,8
"24",1,0,1,2,4,3,5,6,7,8
"25",0,0,1,2,3,6,5,4,7,8
"26",1,0,1,2,3,4,6,5,7,8
"27",0,0,1,2,3,4,5,6,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,4,2,3,5,6,8,7
"30",1,0,1,3,2,4,5,8,6,7
"31",0,0,1,2,3,4,8,6,7,5
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,4,5,7,8,6
"34",1,0,1,3,2,4,5,6,7,8
"35",0,1,1,2,3,4,6,5,8,7
"36",1,0,1,2,3,4,6,5,7,8
"37",0,1,1,2,4,3,7,5,6,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,3,4,5,6,8,7
"41",1,0,2,1,4,3,5,6,7,8
"42",0,1,1,2,3,4,6,5,7,8
"43",0,0,1,2,3,4,6,8,5,7
"44",0,1,1,2,3,5,4,7,8,6
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,5,7,4,8,6
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,7,6,8
"50",0,1,2,1,4,7,3,5,8,6
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,2,1,3,4,6,5,8,7
"53",0,0,1,3,2,4,5,7,6,8
"54",0,1,2,1,3,4,5,6,7,8
"55",0,1,1,2,3,4,5,6,8,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,8,6,5,7
"58",1,0,1,3,2,5,4,6,7,8
"59",0,0,1,2,3,4,5,7,8,6
"60",1,0,2,1,3,6,4,5,7,8
"61",0,1,1,2,3,5,6,7,4,8
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,4,5,7,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,5,8,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,5,6,4,7,8
"69",1,0,1,2,3,4,7,5,6,8
"70",0,1,2,1,7,3,6,4,5,8
"71",0,1,1,3,2,5,7,4,6,8
"72",0,1,1,2,3,5,4,8,6,7
"73",0,0,1,3,2,4,6,5,8,7
"74",0,0,1,2,3,4,6,5,8,7
"75",0,1,1,3,2,6,4,7,8,5
"76",0,0,1,3,4,2,6,5,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,0,1,3,2,5,4,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,6,7,5,8
"81",0,1,1,2,3,4,6,5,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,4,5,7,6,8
"85",0,1,2,1,5,3,4,7,6,8
"86",0,0,1,2,3,4,8,5,6,7
"87",0,1,1,2,3,4,5,7,6,8
"88",1,0,3,2,1,4,6,5,7,8
"89",0,1,1,3,2,4,5,7,6,8
"90",0,0,2,1,3,4,5,6,8,7
"91",1,0,1,2,5,3,4,7,6,8
"92",1,0,1,2,3,4,5,6,7,8
"93",0,0,1,4,3,2,5,6,8,7
"94",1,0,1,2,3,4,5,7,6,8
"95",1,0,1,2,3,4,5,6,8,7
"96",0,1,1,2,3,5,4,6,7,8
"97",0,1,1,2,4,6,3,5,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,3,2,5,4,7,6,8
"100",1,0,1,2,3,4,5,7,6,8
"101",0,0,1,2,5,4,3,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",1,0,1,2,3,6,4,5,7,8
