"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7,10,11,9,12,15,16,18,13,14,19,32,20,30,17,29,27,31,25,21,26,22,28,23,24
"2",0,1,0,1,1,0,1,1,1,2,4,5,3,7,6,32,8,30,13,12,11,10,9,29,31,14,26,28,16,15,24,27,18,20,25,23,19,21,17,22
"3",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7,9,10,27,30,11,32,31,13,17,15,12,19,26,14,29,16,28,24,25,21,22,18,20,23
"4",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,15,10,12,14,11,32,31,30,13,16,29,22,27,24,28,23,26,18,20,17,25,19,21
"5",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,0,0,1,1,0,1,1,2,4,3,5,6,9,32,7,10,18,8,11,12,29,31,22,15,30,28,26,27,13,25,24,14,20,23,21,19,16,17
"7",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,9,11,10,8,17,13,30,12,29,14,32,15,31,20,26,16,27,19,28,18,23,21,24,22,25
"8",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,8,9,32,10,11,22,18,13,12,23,31,14,21,16,15,19,29,17,20,24,30,26,27,28,25
"9",1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,9,6,12,10,13,14,31,11,15,32,30,16,17,18,19,21,28,29,24,23,27,26,20,22,25
"10",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,0,0,1,0,1,0,1,2,3,4,8,6,5,7,11,9,13,32,10,31,12,15,17,20,14,28,29,30,16,18,26,24,21,22,27,19,25,23
"12",0,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7,10,11,32,9,27,13,14,29,31,12,23,24,16,28,30,25,26,17,19,18,15,20,22,21
"13",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,0,0,1,1,0,1,1,2,5,4,3,6,8,7,10,9,11,13,12,17,31,32,14,30,23,28,16,15,29,27,18,26,22,25,24,21,20,19
"15",1,0,0,0,0,1,1,1,1,2,3,4,5,7,12,6,8,9,32,11,15,31,10,14,30,13,29,16,26,20,19,17,23,27,25,28,24,18,22,21
