"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,1,1,2,4,3,6,5,8,9,7,13,10,11,21,12,24,14,26,32,17,30,29,16,18,15,31,28,20,22,23,27,25,19
"2",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,11,29,7,9,13,31,10,18,12,32,14,30,26,27,28,15,19,25,24,22,16,23,17,20,21
"3",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,10,12,8,31,14,11,13,15,18,22,16,23,17,20,19,25,21,24,32,28,29,27,26,30
"4",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",0,1,0,1,1,1,0,1,1,2,4,3,7,5,6,8,10,9,13,32,11,31,14,23,17,12,28,19,25,15,16,30,18,29,20,24,26,27,21,22
"6",1,0,0,0,1,1,1,0,1,2,3,4,5,7,13,6,8,15,9,12,10,11,16,32,26,14,18,30,27,17,31,28,29,24,19,20,22,25,23,21
"7",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,15,12,11,28,17,16,13,32,14,21,20,19,29,18,31,25,30,22,23,24,27,26
"8",0,0,1,1,0,1,1,0,1,2,4,3,11,5,7,6,10,15,32,12,8,9,13,16,14,20,17,18,31,25,30,28,19,29,21,22,27,23,26,24
"9",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,11,9,12,13,10,14,27,18,32,16,15,21,29,20,30,31,19,26,17,28,22,23,24,25
"10",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,13,9,14,12,10,19,15,11,29,32,30,27,16,21,20,18,17,31,24,23,22,26,25,28
"11",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7,10,9,14,12,11,22,32,15,13,31,21,30,26,16,28,18,17,19,24,29,27,23,25,20
"12",0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8,26,9,10,12,14,29,32,11,31,15,13,28,16,30,17,23,18,19,22,20,25,27,24,21
"13",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,0,1,0,1,0,1,2,3,6,4,5,9,7,8,11,13,10,24,12,16,20,14,32,18,17,19,15,31,21,23,29,30,22,26,25,28,27
"17",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,8,32,13,31,11,10,25,30,26,12,14,16,29,28,15,21,27,22,19,18,24,17,23,20
"19",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,32,9,13,12,11,30,10,21,16,31,26,22,28,15,17,14,18,29,25,20,27,23,19,24
"21",0,0,1,1,1,0,0,1,2,1,3,4,5,7,10,6,12,11,14,9,13,8,31,29,16,30,15,24,32,18,17,19,27,20,23,26,28,21,25,22
"22",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6,15,9,10,13,12,11,31,14,18,16,25,30,32,24,29,19,26,27,28,21,20,17,22,23
"23",0,0,0,0,0,1,0,0,2,1,6,3,5,4,15,8,9,7,10,14,12,11,31,13,28,32,19,17,30,16,27,29,25,26,22,23,21,20,24,18
"24",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,10,9,11,14,32,12,19,30,15,13,17,25,20,31,28,16,22,18,29,24,27,26,23,21
"25",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,10,12,11,20,18,14,16,17,13,15,32,29,30,23,28,31,27,25,19,21,22,24,26
"26",0,0,1,0,0,0,0,1,1,3,2,5,4,9,6,7,10,8,11,12,15,13,16,28,30,17,14,31,27,18,32,22,24,19,21,29,26,25,23,20
"27",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,13,30,27,14,32,15,17,16,31,20,18,26,23,21,29,19,28,22,25,24
"28",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,32,9,15,12,31,29,30,27,14,10,19,21,11,28,13,20,18,24,16,17,23,22,26,25
