"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,1,0,0,1,1,0,1,2,3,4,6,5,10,8,13,7,11,9,12,32,19,30,15,25,14,16,31,21,28,18,29,17,23,27,20,26,24,22
"4",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,10,9,8,13,12,30,11,32,31,16,14,17,29,15,18,19,27,20,26,25,21,23,22,28,24
"5",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,15,9,10,8,11,13,14,12,31,17,32,16,19,21,18,30,27,29,20,28,25,26,22,23,24
"6",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8,18,9,14,11,10,13,12,31,15,25,32,16,30,17,23,21,27,29,22,20,19,24,26,28
"7",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,1,1,0,1,1,1,1,3,2,6,4,5,7,10,9,13,8,19,14,12,17,11,15,18,31,32,16,20,21,25,28,29,24,30,22,23,27,26
"9",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,0,1,1,1,1,0,1,2,4,3,5,6,12,7,10,8,9,28,13,31,11,32,17,15,30,14,24,19,27,16,23,29,22,20,21,18,26,25
"12",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,32,8,29,9,25,10,11,26,31,13,28,21,30,12,22,27,24,14,15,16,20,19,23,18,17
"13",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,0,0,0,1,0,1,0,1,2,3,6,4,5,8,9,7,12,15,10,32,14,11,30,13,19,18,16,31,23,17,26,22,20,27,25,24,29,21,28
"15",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,0,1,0,0,0,1,0,1,3,2,4,5,8,6,7,11,9,21,32,10,13,15,31,12,28,29,14,16,17,19,18,30,27,20,24,26,22,25,23
"17",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,29,9,11,8,32,14,12,31,13,30,28,15,27,17,16,20,26,19,22,24,25,18,23,21
"18",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,13,10,12,14,11,17,16,15,18,31,26,21,32,29,19,20,27,24,25,30,23,22,28
"19",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,14,15,11,12,18,13,29,16,17,27,31,19,28,32,24,23,26,30,21,22,20,25
