"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,10,12,14,20,11,15,13,28,22,32,19,31,16,17,18,29,30,24,26,27,21,25,23
"2",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8,10,11,9,17,14,13,19,12,26,18,25,15,16,32,31,21,30,27,29,20,24,22,28,23
"5",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,1,1,1,0,1,0,1,2,3,4,5,7,32,8,6,31,9,18,30,11,12,10,13,27,24,29,14,17,25,28,19,26,23,20,15,21,22,16
"7",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,10,9,11,32,13,31,15,30,12,14,17,29,16,28,27,21,18,19,26,24,25,20,23,22
"9",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,15,32,9,10,18,12,14,11,13,31,23,16,17,20,30,21,28,22,27,19,26,24,25,29
"10",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,32,11,14,12,25,31,15,10,18,16,17,13,30,22,19,24,29,20,27,23,28,26,21
"11",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,11,6,9,13,10,17,12,32,30,16,14,15,21,27,18,29,31,20,28,26,22,19,25,24,23
"12",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,10,20,11,13,32,12,15,21,22,31,14,28,17,30,26,18,16,27,19,24,29,25,23
"13",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,8,11,10,13,15,17,12,32,26,31,14,24,18,19,30,16,20,27,29,23,22,28,25,21
"14",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,12,11,32,28,15,31,10,9,30,29,20,13,14,18,27,17,16,23,26,19,21,25,24,22
"15",0,1,1,1,0,1,0,1,1,2,3,7,4,6,5,8,9,10,12,11,23,13,31,30,17,32,15,29,20,28,14,16,22,18,27,19,26,21,25,24
"16",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,15,12,9,28,10,13,11,30,21,27,16,20,32,31,29,23,25,14,26,17,18,19,24,22
"17",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,11,32,9,10,8,13,15,14,12,16,30,18,28,17,31,20,21,25,22,27,26,23,19,29,24
"18",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,11,14,8,17,9,12,13,10,31,32,16,25,15,28,29,30,18,20,27,22,19,24,23,26,21
"19",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,0,0,1,0,1,1,1,2,4,5,6,3,8,7,9,10,26,11,13,14,12,17,31,32,15,30,16,23,29,18,19,25,28,21,22,20,24,27
"22",0,0,1,0,0,1,1,1,1,2,3,4,5,13,26,7,9,6,10,12,14,8,11,15,23,27,17,19,16,31,29,20,32,28,18,30,25,24,22,21
"23",0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7,9,32,11,20,14,29,10,12,30,13,23,31,21,15,19,28,17,27,16,25,26,18,24,22
"24",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,0,0,0,1,1,1,1,2,3,4,8,7,6,5,9,11,13,27,12,10,31,14,32,15,16,17,26,30,28,29,25,23,22,21,20,24,18,19
"26",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,9,29,15,12,11,16,32,10,13,14,30,31,17,18,20,27,19,28,21,22,25,24,23,26
"27",0,1,1,1,0,0,0,0,1,2,4,3,6,5,10,8,9,7,11,14,15,13,30,27,32,12,29,31,24,26,19,21,28,18,25,22,16,17,20,23
"28",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,11,8,12,14,10,13,19,31,15,16,32,25,30,17,28,18,27,24,21,20,29,23,26,22
"29",0,1,1,0,1,1,1,0,1,2,3,4,14,6,5,13,7,10,9,8,11,12,32,30,31,18,15,16,25,21,29,17,20,19,23,26,24,28,27,22
"30",1,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7,9,23,10,11,15,16,13,12,29,14,21,17,19,20,26,24,18,25,32,31,22,30,27,28
"31",1,0,1,1,0,0,0,1,1,2,4,3,6,7,5,8,9,10,13,11,12,15,32,16,14,31,25,19,17,22,21,18,29,23,30,27,20,24,26,28
"32",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8,10,9,11,15,12,18,14,13,17,32,16,19,30,27,31,21,20,22,29,23,26,25,28,24
"33",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,10,9,8,12,17,27,11,28,14,32,30,15,31,16,21,22,13,19,29,23,26,18,20,24,25
