"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,0,0,1,1,2,3,5,4,9,7,6,10,8,11,32,13,12,31,15,22,21,14,28,17,24,30,26,16,27,19,29,18,25,23,20
"2",1,0,1,0,1,0,0,1,1,2,4,3,5,6,10,11,7,12,8,9,14,13,16,15,17,18,31,19,32,24,23,29,27,30,26,21,20,28,22,25
"3",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,27,16,20,12,13,15,30,31,14,18,19,32,23,17,25,29,21,24,26,22,28
"4",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,13,12,11,16,15,14,32,30,17,31,28,29,26,18,27,25,19,24,22,20,21,23
"5",1,0,0,0,0,0,0,1,1,2,3,4,5,6,10,8,11,7,16,9,30,12,17,19,13,15,32,14,18,29,24,31,20,21,23,28,22,25,26,27
"6",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,0,1,1,0,0,1,3,2,5,4,7,6,9,8,20,11,10,16,14,15,13,31,12,32,25,18,24,17,26,30,19,27,29,22,28,23,21
"8",0,1,1,1,1,1,1,0,1,2,3,4,16,6,5,7,8,9,10,31,26,30,14,13,29,11,32,12,15,28,27,21,22,24,20,19,17,25,18,23
"9",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,10,7,9,11,12,15,30,13,26,14,18,17,20,24,16,22,21,32,27,29,31,19,23,28,25
"10",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,10,9,19,11,27,12,32,16,14,17,23,13,15,22,31,20,24,26,30,29,18,28,21,25
"11",0,0,1,0,1,0,1,1,1,2,3,4,6,5,9,7,8,10,14,32,13,11,15,12,31,23,26,22,28,27,17,30,29,24,16,25,18,19,21,20
"12",0,0,0,1,0,1,1,0,1,2,5,3,4,7,6,13,9,8,11,10,12,16,15,18,17,14,32,26,22,19,28,20,29,25,31,21,23,30,27,24
"13",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,9,7,28,10,13,12,11,16,14,32,31,19,29,18,15,30,26,23,27,17,25,21,24,20,22
"14",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,19,16,32,14,13,31,23,29,30,28,27,15,18,25,17,20,26,24,22,21
"15",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,24,8,10,25,9,32,31,26,11,12,29,13,19,28,30,15,14,27,20,23,21,17,22,16,18
"16",1,0,1,1,1,0,0,1,1,2,3,4,5,9,10,6,7,24,11,8,22,19,29,12,13,27,32,15,17,28,30,31,14,23,18,20,16,25,21,26
"17",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,10,12,9,13,11,16,32,31,28,14,17,26,30,15,25,24,27,20,22,29,23,21,19,18
"19",1,0,1,0,1,1,0,0,1,2,4,3,5,9,7,6,32,8,10,11,14,31,13,12,16,19,27,30,20,18,15,17,29,28,25,23,21,26,22,24
"20",0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,8,10,11,12,17,30,32,15,29,31,18,13,27,16,23,14,20,21,19,24,26,28,22,25
"21",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,11,7,13,9,15,12,10,14,26,32,30,28,16,19,31,21,29,24,17,20,22,27,25,23,18
"22",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7,11,9,10,13,12,14,16,32,15,31,17,24,30,19,26,18,20,29,22,21,25,23,27,28
"24",0,0,0,0,1,1,1,0,1,2,4,3,6,5,7,9,10,31,12,8,30,14,11,29,13,27,32,28,26,23,18,25,17,15,24,22,16,19,21,20
"25",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,11,8,10,13,9,32,12,30,29,14,15,31,23,26,17,28,27,20,16,24,18,19,25,21,22
