"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,12,10,17,11,8,9,16,32,14,18,13,15,20,21,19,24,22,23,31,30,25,28,26,29,27
"2",0,0,0,0,0,0,1,0,1,2,4,3,6,5,7,14,11,8,13,10,32,16,9,12,18,30,31,27,26,28,15,19,29,25,20,17,21,24,23,22
"3",1,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8,9,10,11,12,31,22,32,13,30,15,18,28,29,14,16,26,25,17,20,27,21,24,19,23
"4",1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,8,7,11,31,10,28,13,32,12,14,19,29,15,30,16,25,27,21,26,22,24,18,23,17,20
"5",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,8,10,9,14,11,18,12,13,32,16,27,15,29,31,25,20,24,17,22,30,19,28,21,23,26
"6",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,15,12,11,10,32,13,31,16,14,19,29,28,18,17,23,22,27,21,30,20,24,26,25
"7",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,15,7,11,9,13,10,32,14,31,29,12,30,19,21,16,20,18,17,24,28,23,22,27,26,25
"8",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,9,10,11,12,22,13,32,31,14,16,30,20,29,18,17,19,15,21,26,25,24,27,28,23
"9",1,0,1,1,0,1,1,1,1,2,3,4,6,7,5,32,10,9,8,11,14,15,12,18,16,13,31,17,30,23,20,27,29,26,19,28,24,25,22,21
"10",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,0,0,1,1,0,0,1,2,3,4,8,5,6,9,11,7,10,13,19,14,12,29,16,28,15,24,32,18,31,17,23,30,20,25,26,27,21,22
"12",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,9,30,8,14,12,11,13,15,22,32,31,16,27,17,24,19,29,28,18,25,26,21,20,23
"14",0,0,1,1,0,1,0,0,1,2,3,5,7,4,10,6,9,8,12,32,14,16,11,17,31,25,15,30,13,18,19,26,21,22,24,29,20,23,28,27
"15",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,13,11,10,12,9,14,32,23,17,18,15,19,16,31,20,30,22,27,29,26,24,21,28,25
"16",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7,18,9,10,26,16,21,11,30,13,22,12,15,14,27,32,19,17,25,23,29,28,31,24,20
"17",0,1,0,0,0,0,0,1,1,2,4,3,6,5,11,8,9,10,7,12,13,16,14,31,18,19,15,21,22,17,23,24,28,20,32,26,29,27,25,30
"18",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,12,11,9,13,10,8,30,20,14,32,31,22,16,15,27,23,18,17,29,28,25,26,21,19,24
"19",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,9,7,32,13,10,11,12,17,16,29,18,23,14,15,21,28,19,24,30,31,20,27,22,25,26
"21",0,1,0,1,1,1,1,1,1,2,4,3,5,7,6,8,10,9,12,14,32,11,17,31,15,16,13,23,18,24,29,30,20,21,26,19,27,28,25,22
"22",0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,32,11,30,27,20,12,15,26,31,14,13,21,29,23,28,22,24,18,25,16,19,17
