"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,11,9,8,32,10,14,13,12,31,15,24,17,30,16,23,29,21,26,18,19,20,22,27,28,25
"2",1,0,0,1,0,0,0,1,1,2,3,5,4,9,6,7,12,11,8,10,13,20,21,32,25,14,22,16,26,17,19,15,27,18,24,31,28,23,29,30
"3",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8,9,13,12,11,31,10,14,20,32,19,16,17,15,27,30,18,21,29,24,25,28,26,23,22
"4",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,9,10,14,13,32,11,12,30,27,31,29,17,28,26,18,15,21,16,19,24,25,20,23,22
"5",0,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7,9,11,13,10,12,17,16,14,28,15,32,18,30,26,31,29,23,20,27,25,24,22,19,21
"6",1,0,0,0,0,1,1,1,1,2,3,4,5,6,11,9,8,7,12,13,10,16,15,32,31,19,14,30,22,29,20,17,28,26,25,27,18,23,21,24
"7",0,1,0,0,1,1,1,1,1,2,3,4,5,8,7,9,6,10,32,30,11,16,31,13,12,14,28,21,29,20,15,17,26,24,18,27,23,25,22,19
"8",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,10,8,9,32,30,11,31,14,27,12,13,29,15,19,17,28,26,25,16,23,20,24,22,21,18
"9",0,1,0,1,0,0,0,0,2,1,3,4,6,5,7,9,8,27,32,10,11,30,28,12,29,16,31,15,23,14,13,25,18,26,24,22,20,17,21,19
"10",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,9,10,7,29,11,12,14,17,16,13,31,18,15,32,24,23,28,21,30,20,25,27,26,22,19
"11",1,0,0,0,0,0,0,0,1,3,2,6,5,4,7,8,9,14,11,12,32,10,13,30,31,21,15,17,18,16,28,29,27,20,19,25,26,22,23,24
"12",1,0,0,0,1,1,0,0,1,2,4,3,5,14,6,9,7,8,10,11,25,22,31,12,18,24,32,29,16,13,15,19,23,20,17,21,27,30,28,26
"13",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,9,6,29,10,28,26,31,32,30,11,27,13,14,16,23,12,19,20,25,15,18,22,17,21,24
"15",0,1,1,0,1,0,0,1,1,2,5,3,4,6,7,31,8,9,10,30,19,11,12,32,15,13,17,14,29,23,22,20,16,27,28,18,21,26,25,24
"16",1,0,0,1,1,0,0,0,1,2,3,5,4,7,8,12,6,15,18,9,10,11,31,28,32,13,14,16,17,22,30,19,29,21,27,26,20,24,25,23
"17",0,1,0,1,0,0,0,0,1,2,3,7,4,6,10,5,16,8,18,9,30,14,13,12,11,21,19,31,15,32,29,17,24,23,22,28,27,20,26,25
"18",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,29,8,9,10,32,17,13,11,31,15,27,26,18,12,14,30,21,16,20,25,22,19,23,28,24
"19",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,9,11,32,10,16,8,20,13,22,14,12,19,31,15,18,30,17,28,25,21,23,29,26,27,24
"20",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,1,0,0,0,1,1,1,2,3,4,5,8,10,7,12,6,9,11,31,15,14,13,30,16,32,23,17,28,25,18,20,29,19,26,22,27,21,24
"23",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,19,9,10,15,11,12,17,13,16,26,14,18,20,31,30,27,32,28,29,24,23,25,21,22
"24",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,12,10,11,30,13,32,29,31,21,14,26,27,28,24,15,17,23,18,16,25,22,19,20
"25",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,11,8,10,12,9,14,17,28,16,32,13,15,18,31,25,24,30,27,19,20,29,21,23,22,26
"26",1,0,1,1,0,1,0,0,2,1,3,4,6,5,7,8,9,14,12,11,10,29,15,31,30,13,25,32,27,20,28,23,26,21,22,24,19,17,18,16
"27",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,27,7,10,9,18,12,11,13,15,14,19,21,22,31,20,17,32,29,16,24,30,26,23,28,25
