"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,13,9,12,8,11,10,15,16,14,28,18,32,20,26,17,25,29,27,30,23,31,19,24,22,21
"2",1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8,12,15,9,11,18,14,29,10,28,13,30,32,17,24,22,19,16,31,27,26,21,20,25,23
"3",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,13,16,11,12,25,22,32,14,17,15,18,30,31,29,27,19,21,28,26,20,24,23
"4",0,1,0,1,1,0,1,1,2,1,3,4,6,5,7,32,8,9,31,11,10,13,30,20,29,14,25,18,26,16,12,23,17,15,28,27,22,19,24,21
"5",0,1,1,0,0,0,0,1,1,2,3,4,6,5,10,7,8,9,12,14,18,15,11,32,13,23,16,19,20,21,31,28,17,26,22,24,25,30,27,29
"6",1,0,0,1,1,0,1,1,1,2,3,7,4,5,6,8,11,9,15,12,10,13,27,14,31,16,21,24,17,32,18,29,19,28,20,30,26,22,25,23
"7",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,12,13,10,11,16,19,29,14,18,15,17,28,31,32,21,30,24,26,27,20,23,25,22
"9",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,15,12,10,14,11,13,32,23,30,29,31,28,22,20,25,21,26,27,17,16,24,18,19
"12",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,9,13,8,11,29,10,32,16,12,24,14,30,21,15,18,20,23,17,25,31,19,27,22,26,28
"13",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,9,10,11,8,30,12,32,14,23,28,13,31,27,18,17,19,15,24,29,21,16,25,26,20,22
"14",0,0,0,1,0,0,0,1,2,1,3,4,6,5,8,13,16,7,10,9,12,11,18,32,31,17,15,28,14,29,25,30,26,21,19,24,20,23,27,22
"15",1,0,0,0,1,1,1,0,1,2,3,7,5,4,6,10,31,12,9,8,29,11,18,14,32,13,28,30,17,15,16,21,19,23,24,26,20,22,27,25
"16",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,9,27,11,8,10,13,32,26,14,12,28,31,29,15,24,30,16,17,19,22,18,25,23,21,20
"17",0,1,1,1,0,1,1,1,1,2,4,3,5,9,6,12,13,32,10,23,7,8,11,14,31,27,28,30,29,16,25,15,26,19,22,18,17,24,20,21
"18",1,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8,9,12,10,32,11,31,13,27,14,30,17,25,16,29,28,19,22,23,15,18,24,21,26,20
"19",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,10,9,21,12,11,31,32,29,13,16,14,30,27,15,19,28,24,17,22,23,20,18,26,25
"20",0,0,1,1,1,0,1,0,1,3,2,4,6,5,11,9,7,8,10,25,12,15,13,17,14,28,18,23,32,31,20,16,29,30,27,21,24,19,26,22
"21",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,0,0,0,0,0,1,2,3,4,5,6,11,28,15,31,7,8,9,22,14,13,29,12,32,10,18,25,16,17,24,27,19,30,20,23,26,21
"23",0,1,0,1,1,1,0,0,1,2,4,6,3,5,11,10,8,9,7,15,12,32,14,16,31,25,17,13,28,20,29,30,27,19,18,26,21,24,23,22
"24",0,1,0,1,1,1,1,1,1,2,3,4,5,6,10,7,23,8,9,11,32,31,12,30,13,29,28,14,18,27,15,26,24,16,17,25,21,19,20,22
"25",0,1,0,0,0,1,1,0,1,2,3,5,4,6,9,8,7,10,11,19,12,17,15,16,31,13,20,32,18,14,30,24,21,28,29,22,25,26,23,27
"26",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,14,9,32,11,15,30,12,13,19,24,31,29,16,17,20,18,21,25,23,28,22,26,27
"27",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,10,8,12,11,16,13,32,9,17,19,15,14,31,26,23,18,30,28,20,25,29,27,24,21,22
"28",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,1,0,0,1,1,2,3,4,6,5,9,7,8,19,11,12,10,13,32,15,31,16,14,20,21,18,30,17,26,23,29,28,27,24,22,25
"30",1,0,1,0,0,1,1,0,1,3,2,5,4,7,6,8,10,9,14,12,11,17,19,30,13,16,32,31,29,20,18,15,25,23,27,21,24,26,28,22
"31",0,0,1,0,0,1,1,0,2,1,3,4,8,5,6,7,9,10,12,11,13,30,17,29,16,26,14,32,21,15,18,19,31,23,20,22,25,28,24,27
"32",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,24,12,14,11,29,30,31,28,17,16,13,15,32,19,18,27,23,22,26,20,25,21
"33",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,12,14,11,31,16,13,18,15,19,32,24,30,17,23,20,28,29,22,25,21,27,26
