"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,1,0,1,0,1,2,4,3,8,5,11,7,9,6,12,10,32,14,13,15,31,30,25,16,24,17,21,22,26,18,20,19,28,27,23,29
"2",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,11,12,8,14,32,10,9,15,13,16,30,18,20,21,26,17,19,25,31,29,22,27,24,23,28
"4",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,10,12,11,9,8,14,15,32,17,31,29,30,13,16,27,21,26,20,19,28,22,18,25,24,23
"5",0,1,0,0,1,0,0,0,2,1,4,5,6,3,7,9,8,10,17,32,11,13,16,14,12,31,30,15,21,18,20,19,22,24,29,25,26,27,23,28
"6",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,11,13,12,25,10,24,14,15,31,32,16,21,30,19,17,20,28,27,29,18,26,23,22
"7",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,10,11,7,9,31,30,15,28,32,19,18,12,13,17,14,20,29,21,16,24,26,25,27,22,23
"10",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,12,13,32,31,15,29,19,16,22,14,20,30,18,21,17,28,25,24,26,23,27
"12",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,9,11,12,10,13,32,31,16,14,20,28,15,18,17,19,30,25,21,23,26,27,24,29,22
