"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,1,0,1,1,2,3,6,4,5,7,11,10,8,12,9,15,13,18,32,14,24,31,17,16,25,19,22,20,30,27,29,23,21,26,28
"2",0,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,8,10,32,13,11,29,12,15,19,31,27,14,30,16,18,28,23,24,25,17,22,21,20,26
"3",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,0,0,1,1,0,1,1,2,3,5,4,6,12,13,10,19,9,7,8,11,31,30,32,27,22,29,14,28,26,25,15,16,17,24,20,21,23,18
"5",0,0,1,0,1,0,0,1,1,2,3,5,8,4,6,11,9,7,14,32,10,31,29,30,12,17,16,18,13,20,15,23,27,26,21,28,24,19,22,25
"6",1,0,1,1,0,1,0,1,1,2,3,6,4,5,10,8,7,9,32,31,26,11,12,13,14,30,15,28,25,29,22,27,16,21,24,23,19,18,17,20
"7",0,0,1,0,0,1,0,0,1,3,4,2,5,6,8,7,10,9,11,31,19,12,20,16,32,13,27,14,15,18,25,29,17,30,24,28,22,21,23,26
"8",0,0,1,0,0,0,1,1,2,1,3,4,8,5,6,7,9,14,10,29,11,32,12,15,13,31,23,30,16,26,22,17,19,28,20,27,24,21,18,25
"9",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,9,32,8,19,12,10,31,30,16,15,11,29,13,25,28,14,27,26,17,20,21,18,24,22,23
"11",0,1,0,1,0,0,1,0,2,1,3,5,4,16,6,11,7,10,9,8,14,12,13,32,31,15,30,27,29,25,19,18,28,17,20,23,26,21,22,24
"12",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,29,10,12,11,9,13,27,24,32,14,25,31,26,15,19,30,20,16,28,23,22,18,17,21
"13",0,0,0,1,0,1,0,1,1,2,3,4,5,6,10,7,8,12,9,13,16,11,15,31,14,30,32,17,27,29,21,20,24,23,22,28,25,18,19,26
"14",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,12,28,11,13,10,30,14,32,27,15,19,31,20,25,17,16,18,23,29,21,22,26,24
"15",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7,12,10,20,11,13,9,15,14,32,18,16,17,19,21,31,30,22,29,25,26,23,24,28,27
"16",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,1,1,1,1,0,0,0,2,1,3,4,5,6,14,7,8,32,9,10,16,11,12,15,29,31,13,20,18,30,21,27,24,17,19,23,28,22,26,25
"18",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,0,0,0,0,0,1,3,1,2,4,5,6,7,18,8,9,12,10,15,13,17,11,20,26,32,14,16,27,31,22,19,28,23,30,25,29,21,24
"20",1,0,0,0,0,1,0,1,2,1,3,4,5,6,11,7,8,32,9,10,31,12,13,30,27,28,14,29,16,26,15,17,23,25,24,21,18,19,20,22
"21",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,0,0,1,1,0,1,1,2,5,6,4,3,9,7,8,11,32,10,12,30,14,13,25,26,29,31,19,28,23,16,15,24,17,27,21,22,20,18
"26",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,0,0,0,1,0,1,1,3,2,5,4,7,6,9,10,15,11,8,12,30,32,14,13,31,19,17,29,16,26,27,28,18,21,25,23,22,20,24
"29",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8,13,9,11,12,32,10,28,15,14,27,30,31,24,20,29,19,25,16,23,17,22,26,18,21
"30",0,0,1,1,0,0,1,0,1,3,2,5,4,8,9,7,10,6,11,13,12,26,14,32,20,15,27,25,30,31,22,29,16,28,19,17,21,18,23,24
"31",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,14,12,29,32,16,13,11,15,18,21,28,31,17,20,30,23,22,24,26,27,19,25
"32",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,10,32,8,11,12,31,30,29,13,28,25,19,18,15,21,20,16,14,27,17,22,26,23,24
"33",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,8,7,9,31,11,13,12,17,15,14,32,16,26,20,18,19,30,29,27,21,23,25,28,24,22
"34",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,1,0,0,1,1,1,2,1,3,4,5,6,8,7,9,11,12,10,31,32,28,13,30,15,23,29,22,27,25,26,14,24,16,17,19,18,20,21
"36",0,0,0,1,0,1,0,0,1,2,3,4,5,9,8,7,6,11,10,28,14,23,30,32,12,29,25,13,31,17,16,26,19,27,15,20,18,24,21,22
"37",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,10,8,9,11,32,12,13,16,24,30,31,27,14,15,23,19,20,18,29,26,17,22,21,25,28
"38",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,27,24,12,32,31,23,11,29,30,20,26,25,13,28,22,15,16,17,19,21,14,18
"39",0,0,1,0,1,0,0,1,1,2,5,4,3,6,10,7,8,11,12,9,13,15,14,18,32,17,31,30,16,27,29,28,21,19,20,22,26,23,25,24
"40",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,13,10,32,14,27,11,12,26,17,22,16,15,30,31,18,20,24,19,21,25,28,29,23
"42",1,0,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,11,13,12,14,15,17,16,20,32,22,19,26,27,29,18,21,31,28,30,25,24,23
"43",1,0,0,1,1,1,1,1,2,1,3,5,4,6,30,7,9,11,8,10,12,14,15,13,16,31,19,17,32,18,20,27,28,23,22,26,24,25,21,29
"44",0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7,30,16,9,32,10,11,17,12,31,13,14,15,18,23,25,22,21,19,20,29,26,24,27,28
"45",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,11,12,32,10,9,15,7,29,13,16,18,14,30,31,28,23,25,17,27,20,26,24,19,21,22
"47",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
