"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8,9,10,32,12,11,13,14,31,30,29,25,15,27,16,19,21,17,24,28,26,23,22,18,20
"3",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,31,32,10,12,14,22,11,13,20,30,15,24,18,21,27,17,28,16,29,19,23,25,26
"4",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,31,14,11,10,29,32,12,27,13,16,21,28,17,15,23,18,30,22,26,25,20,24,19
"5",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,30,9,8,12,10,11,25,14,13,16,15,17,20,32,29,28,18,19,31,22,27,23,26,21,24
"6",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,9,12,13,8,10,17,14,11,24,18,15,22,30,16,19,21,32,23,20,26,29,31,27,28,25
"7",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,10,12,15,14,9,13,11,16,32,24,31,18,30,20,17,29,28,25,23,21,19,27,22,26
"8",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,10,8,11,30,15,16,14,9,32,18,12,13,22,25,17,28,27,24,31,21,26,20,29,23,19
"9",0,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6,10,15,18,12,11,16,9,19,17,26,13,20,14,27,32,21,30,31,22,23,28,25,29,24
"10",0,0,0,0,1,1,0,1,1,3,2,5,4,6,9,7,14,12,8,10,17,13,11,32,31,16,18,15,25,24,23,30,21,20,26,19,28,29,27,22
"11",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,0,0,1,1,0,1,2,3,5,4,8,9,6,7,14,13,11,10,26,12,15,17,24,32,16,30,19,18,23,20,21,31,22,27,29,25,28
"13",0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,10,8,9,11,12,14,15,27,32,22,13,16,18,17,31,30,19,29,26,28,21,23,24,25,20
"14",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,15,8,10,9,31,17,16,11,13,25,12,32,14,24,21,28,18,23,22,27,19,20,30,29,26
"15",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,9,10,8,11,27,13,32,14,12,17,15,31,30,26,28,22,18,29,25,23,16,20,24,19,21
"16",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,10,9,12,7,14,11,13,15,32,22,31,17,16,25,19,27,29,30,23,21,20,18,24,28,26
"17",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,9,32,8,31,18,13,30,10,29,11,17,15,12,16,14,28,27,25,24,26,22,23,20,21,19
"18",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,29,11,8,9,32,10,30,15,12,31,13,16,14,18,26,27,28,25,17,24,21,23,19,20,22
"20",1,0,1,0,0,0,1,1,1,2,4,3,5,6,11,9,8,7,31,10,14,12,18,13,22,17,32,27,30,20,16,15,26,21,19,28,29,25,24,23
"21",0,0,1,0,1,1,1,0,1,2,3,4,7,6,5,10,14,9,8,13,32,21,30,11,28,26,12,31,15,29,18,27,24,19,17,20,16,23,25,22
"22",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8,11,9,10,16,14,12,13,25,15,26,20,23,27,30,17,31,32,19,21,18,28,29,22,24
"24",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,1,1,0,1,1,0,1,2,4,5,3,6,7,8,9,10,11,12,32,19,13,14,30,17,31,27,15,16,20,18,24,21,26,28,29,22,23,25
"27",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,13,10,32,9,12,15,14,30,11,17,28,31,29,18,16,27,24,19,20,26,25,22,23,21
"28",0,1,0,1,1,0,1,1,1,2,3,5,6,4,12,7,9,11,8,10,15,29,28,13,14,32,16,21,17,18,20,31,19,23,22,27,24,26,30,25
"29",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,1,1,1,0,0,1,1,2,3,4,12,5,8,7,6,13,10,9,16,18,15,11,32,26,19,14,31,17,29,28,30,20,23,21,24,22,25,27
"31",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,9,10,11,13,32,23,30,15,14,12,17,31,28,29,18,20,21,16,19,22,24,27,26,25
