"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,1,0,0,0,1,1,1,3,2,4,8,5,6,7,32,10,31,9,11,29,12,22,15,17,30,14,26,16,13,23,28,24,25,27,19,18,20,21
"3",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,14,11,10,28,32,30,29,13,18,16,15,23,31,27,25,26,22,17,20,21,24,19
"4",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,32,30,11,10,29,13,19,12,18,31,14,23,16,25,17,24,15,28,21,22,26,27,20
"5",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,12,14,31,32,16,17,30,13,23,21,15,19,26,28,18,29,20,24,22,27,25
"6",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,10,9,7,12,15,11,29,13,31,32,28,30,14,27,16,24,26,18,22,17,20,19,21,23,25
"8",0,0,0,1,0,1,0,1,1,3,2,5,4,7,6,8,31,17,9,14,11,32,12,10,13,23,30,15,24,29,20,28,21,16,22,19,27,18,26,25
"9",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7,10,16,11,9,12,32,18,17,20,15,13,14,31,22,30,21,27,29,19,26,25,24,28,23
"10",1,0,0,0,1,1,1,1,1,2,3,4,6,7,5,10,11,28,8,9,31,32,30,12,29,18,16,15,14,24,13,27,17,25,19,26,21,22,20,23
"11",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,9,11,8,10,27,12,13,19,29,32,14,30,17,31,18,16,26,23,20,15,28,22,21,25,24
"12",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,32,10,11,12,31,13,19,18,15,16,17,14,26,27,21,20,23,30,25,24,28,22,29
"13",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,28,8,32,11,9,12,17,31,26,30,29,13,27,14,15,23,25,20,16,24,18,22,21,19
"14",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,12,11,13,30,10,18,16,24,15,14,17,32,20,31,22,29,23,19,28,27,25,21,26
"15",0,1,1,1,0,1,1,0,2,1,3,4,5,6,7,11,8,10,13,9,12,14,27,20,32,16,15,18,17,31,19,29,21,30,23,24,25,28,26,22
"16",0,1,1,0,0,0,1,0,1,2,3,4,6,5,9,10,7,8,32,12,13,11,30,31,20,14,18,19,15,21,28,17,26,29,16,23,25,27,24,22
"17",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,9,11,8,12,16,13,17,14,32,15,31,30,24,22,29,23,19,27,18,21,25,20,28,26
"18",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,10,32,9,8,13,30,12,19,21,11,16,25,15,31,14,18,23,29,28,20,17,24,22,26,27
"21",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,0,1,1,1,1,0,2,1,3,5,4,6,7,9,8,10,11,32,14,30,28,31,12,29,27,15,13,26,24,18,25,20,16,21,23,17,19,22
"23",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,15,12,9,10,22,14,31,21,13,19,30,32,20,26,16,27,29,18,17,24,25,23,28
"24",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,12,9,11,14,10,13,15,18,16,17,22,19,32,31,30,21,26,25,20,24,23,29,28,27
"25",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,0,1,1,0,0,1,2,3,4,5,24,7,9,6,32,8,14,10,13,29,28,11,27,12,31,26,15,16,30,21,17,25,19,23,20,22,18
"27",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,10,8,12,9,11,16,17,13,15,32,14,28,31,29,30,19,20,23,27,18,22,25,24,21,26
"28",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,29,18,9,11,32,10,31,19,28,15,30,13,12,16,27,14,25,17,23,24,26,22,21,20
"29",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,12,15,16,8,10,17,11,14,13,20,18,31,21,19,30,32,22,23,28,25,29,26,24,27
"30",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8,22,10,9,11,29,18,31,32,12,15,13,30,14,16,19,17,25,27,28,24,20,26,23,21
"31",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,10,9,8,12,11,14,15,18,13,29,31,17,19,32,30,16,26,23,21,27,24,25,28,20,22
"32",0,1,0,0,0,0,1,0,2,1,5,3,4,7,12,6,13,10,9,11,8,24,32,27,28,15,14,29,31,17,16,30,25,23,19,26,22,20,18,21
"33",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,31,27,8,32,28,12,10,9,11,21,29,13,15,30,14,22,26,16,23,18,25,19,17,24,20
"34",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,13,9,14,18,11,10,16,12,32,23,31,19,29,30,15,25,26,27,28,17,24,21,22,20
"35",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,31,14,28,12,20,19,13,32,15,18,16,17,27,21,29,30,24,22,25,26,23
"37",0,0,0,0,0,1,0,1,1,2,4,5,3,6,9,21,7,8,10,11,12,32,25,16,13,30,18,14,31,23,15,20,19,17,27,29,28,24,22,26
"38",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,10,9,12,11,13,30,15,28,14,32,26,31,18,21,16,22,29,27,17,20,24,19,23,25
"39",1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,9,10,32,8,13,12,31,11,27,30,17,29,14,18,22,26,19,15,28,21,16,25,20,23,24
"40",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,0,1,1,1,0,1,1,2,4,3,6,9,7,5,10,8,11,32,12,15,31,18,13,19,16,21,14,17,20,23,29,24,22,25,26,30,28,27
"42",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,14,9,13,11,12,32,15,17,18,16,30,19,20,23,31,22,29,21,28,24,26,27,25
"43",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,10,11,9,32,20,29,30,12,28,31,27,13,14,23,22,21,25,17,16,15,26,19,18,24
"44",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,9,31,8,13,10,32,12,11,20,14,18,16,17,25,19,15,29,30,22,26,23,28,21,27,24
"45",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,31,8,32,9,30,10,11,14,13,12,28,29,25,16,19,15,18,26,17,27,23,20,24,21,22
"46",0,0,1,0,0,1,1,1,1,3,2,5,4,7,6,29,32,11,8,9,31,10,28,12,13,15,21,30,14,18,20,16,17,27,26,22,25,24,19,23
"47",1,0,0,0,0,0,0,0,1,2,4,3,5,7,9,6,8,10,13,26,32,11,27,12,31,22,29,14,15,17,20,19,30,18,16,21,28,25,24,23
"48",0,0,1,1,1,0,0,0,2,1,3,4,5,9,6,7,10,11,8,32,12,16,18,13,31,23,15,14,20,30,17,29,28,27,22,19,25,24,26,21
"49",0,0,1,1,0,1,0,1,2,3,1,4,5,6,9,10,12,32,8,11,7,18,20,13,31,16,15,14,17,30,19,29,21,28,24,22,26,23,25,27
"50",0,1,1,1,0,0,0,0,2,1,3,4,5,6,9,7,8,11,31,10,12,28,29,14,13,15,32,18,20,30,25,24,23,22,27,16,17,21,19,26
"51",0,1,1,0,1,1,1,0,1,3,2,4,5,9,6,7,8,11,32,29,10,14,31,30,12,15,17,13,16,18,19,28,25,20,27,26,21,24,22,23
"52",0,0,1,0,0,1,0,1,2,1,3,4,5,7,6,9,8,11,19,10,13,12,14,17,15,16,27,30,20,21,25,32,28,29,18,31,23,24,22,26
"53",0,1,0,0,0,1,1,1,1,2,3,7,5,4,6,9,11,8,12,10,19,15,13,22,16,20,32,26,14,28,17,24,31,18,27,29,25,21,23,30
"54",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,1,0,1,0,1,1,2,3,5,4,7,8,6,9,12,10,13,11,31,14,32,30,15,17,18,19,23,26,21,29,24,28,22,16,20,25,27
"58",0,1,0,1,1,0,0,1,1,2,4,3,6,7,5,8,13,11,10,31,9,12,32,18,28,30,29,14,15,16,20,17,19,24,21,27,22,26,25,23
"59",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,0,1,1,1,1,1,2,4,3,6,9,7,5,10,8,30,31,28,18,11,32,27,12,13,15,14,29,24,21,16,26,17,19,20,25,22,23
"61",0,1,0,1,0,0,1,1,2,1,6,3,4,5,7,8,9,14,11,10,12,31,24,13,16,29,32,19,30,26,17,28,15,18,25,21,20,27,23,22
"62",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,29,24,10,12,16,30,11,14,13,27,31,22,26,28,15,18,21,19,25,23,20,17
"63",0,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7,9,10,22,28,30,12,21,11,26,27,32,31,17,15,24,14,29,19,13,16,18,25,20,23
"64",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,0,1,0,1,1,1,1,2,3,6,4,5,7,8,31,9,32,11,13,30,10,12,29,27,28,26,23,14,17,25,19,22,21,20,24,16,18,15
"66",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,10,9,31,8,11,13,12,29,20,32,27,17,30,15,14,16,18,22,28,19,23,24,21,26,25
"67",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,10,9,12,11,19,18,31,14,32,23,15,13,26,30,29,24,25,27,21,17,16,28,22,20
"68",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8,15,9,29,32,31,10,14,30,13,11,12,16,17,24,27,28,21,18,20,25,26,23,22,19
"69",0,0,1,0,0,1,0,1,2,1,3,4,5,8,7,6,25,15,32,11,28,27,9,30,31,24,12,21,10,14,26,20,19,29,17,13,16,18,23,22
"70",1,0,0,1,0,1,0,1,1,2,4,3,5,17,8,7,6,24,13,10,11,15,9,14,29,12,16,21,30,18,32,22,26,31,19,20,23,28,27,25
"71",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,1,1,0,0,0,0,1,2,4,3,6,5,9,8,7,14,10,18,11,30,15,32,13,12,16,17,27,19,31,25,29,23,22,21,20,28,26,24
"74",1,0,0,0,0,0,0,1,3,1,2,4,5,7,6,8,32,11,9,10,31,12,14,15,13,30,24,22,16,29,28,21,17,27,26,18,23,25,19,20
"75",0,0,0,1,0,1,0,1,2,1,3,4,6,5,7,8,9,11,14,10,12,13,17,31,27,24,32,22,19,15,28,16,30,26,18,20,23,21,29,25
