"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,9,8,10,12,31,14,11,18,15,32,13,17,30,16,28,29,21,27,26,24,19,25,20,22,23
"2",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,11,31,9,12,10,14,13,26,15,32,19,18,24,17,16,30,23,21,27,20,28,29,25,22
"3",0,1,0,1,0,1,0,0,1,2,4,6,3,5,9,8,7,30,11,32,13,31,14,10,18,16,12,15,28,17,29,25,27,20,22,19,21,26,23,24
"4",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,10,9,8,12,11,13,31,32,18,14,15,24,16,19,17,20,30,28,25,21,29,27,22,23,26
"7",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,12,16,18,13,11,14,15,32,28,31,29,17,27,20,19,25,21,30,23,22,26,24
"8",0,1,0,0,0,1,1,1,2,1,3,4,7,6,5,27,30,8,14,11,10,32,9,12,13,15,31,26,19,29,28,20,24,21,25,18,16,23,22,17
"9",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,0,1,1,0,1,1,1,2,3,4,9,10,5,6,7,8,12,32,19,11,13,23,15,16,30,26,18,14,20,31,17,22,29,25,21,28,27,24
"13",0,1,0,0,0,0,0,1,1,2,3,5,7,4,6,8,9,10,13,11,12,15,14,17,31,18,16,19,32,24,27,20,30,26,29,21,22,23,28,25
"14",0,0,0,0,1,1,0,1,1,3,2,4,5,6,10,8,9,7,15,13,12,31,11,32,30,28,27,16,21,29,14,19,17,25,23,18,24,20,26,22
"15",0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,8,9,10,12,22,24,13,19,14,15,11,16,32,17,20,18,31,25,30,21,23,27,29,26,28
"16",0,1,1,1,1,1,0,1,1,2,3,4,5,6,9,7,11,8,13,12,10,32,30,14,16,28,27,29,17,15,31,22,21,19,18,20,23,25,26,24
"17",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,0,0,1,1,0,1,0,1,2,3,4,6,5,32,11,10,8,30,9,7,12,29,31,13,15,18,20,14,22,16,27,17,26,28,19,25,21,24,23
"20",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,12,10,13,11,16,32,17,28,15,14,30,31,19,18,24,29,20,27,26,23,21,22,25
"21",0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,10,9,7,17,11,32,30,12,15,14,13,31,18,16,28,20,23,19,21,29,27,22,25,24,26
"22",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,14,30,22,13,12,15,16,17,27,20,24,31,29,32,18,26,21,28,19,23,25
"23",0,0,0,0,1,0,0,0,1,2,3,5,6,7,4,32,8,9,10,29,11,14,31,12,19,20,13,17,24,27,16,18,15,25,28,30,26,23,21,22
"24",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,1,1,0,1,0,1,4,3,2,5,6,7,12,9,8,17,10,29,11,13,31,16,14,15,27,23,32,18,28,22,30,24,20,26,21,19,25
"26",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,0,0,0,0,0,0,1,3,5,2,4,7,6,9,8,13,11,12,10,14,23,16,32,30,31,17,18,21,27,15,29,19,24,26,28,25,20,22
"28",1,0,0,0,0,1,1,0,1,2,3,8,4,5,6,10,7,32,9,15,31,14,11,18,13,12,30,29,26,20,27,17,28,24,16,21,25,22,23,19
"29",0,1,0,0,0,0,0,0,1,2,3,5,6,4,8,7,9,13,31,11,15,32,14,10,29,12,27,30,16,17,28,26,23,24,19,22,25,18,20,21
"30",0,0,0,0,0,0,0,0,1,3,2,4,5,6,10,9,8,12,11,14,7,31,32,30,15,13,25,17,27,22,16,29,28,18,21,19,24,26,20,23
"31",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,10,11,13,14,28,15,12,32,17,25,16,18,21,19,22,24,20,31,23,26,30,29,27
"32",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,0,0,1,1,1,0,1,2,3,4,5,6,32,31,8,9,12,7,10,14,11,26,16,13,28,15,17,18,30,29,20,24,19,21,25,22,23,27
"34",1,0,0,1,0,0,0,1,1,2,3,4,5,6,31,8,7,32,17,9,12,10,11,14,15,19,18,13,16,29,24,20,21,23,25,30,28,27,22,26
"35",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,15,9,12,11,27,13,10,14,30,16,32,31,19,17,26,21,20,29,18,28,23,25,22,24
"36",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,1,1,1,1,1,1,3,2,4,5,6,13,7,11,9,8,32,10,12,16,14,31,15,18,17,20,30,28,29,19,25,23,21,22,24,27,26
"38",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,1,1,1,0,0,1,1,2,4,5,3,10,6,22,11,7,9,25,13,8,12,15,30,26,32,17,18,14,21,16,27,19,31,29,20,28,23,24
"40",0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,10,8,9,13,30,11,31,14,12,32,15,29,17,27,16,28,19,25,18,21,20,22,26,24,23
"41",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,10,9,8,12,13,32,11,29,31,30,15,16,14,28,18,17,21,19,23,22,27,20,26,24,25
"43",1,0,0,0,1,0,0,1,1,3,2,7,5,4,6,8,10,12,19,9,15,11,13,28,20,14,17,16,32,22,21,18,23,30,27,25,31,24,29,26
"44",1,0,1,0,0,1,0,0,1,3,2,5,4,8,6,9,10,11,7,32,12,16,18,31,13,20,17,15,14,22,19,29,26,28,21,25,30,27,24,23
"45",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,1,1,0,1,0,1,0,1,2,4,3,6,7,5,8,9,12,11,32,28,10,15,13,16,14,17,22,25,18,29,31,30,23,19,20,27,21,24,26
"47",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,0,0,0,0,1,0,1,1,3,2,6,4,5,8,7,31,29,14,9,13,32,12,11,10,30,28,16,17,15,20,19,18,26,23,27,22,24,21,25
"49",0,0,1,0,0,0,1,1,2,1,3,5,4,7,9,6,8,32,10,11,14,12,15,13,31,22,28,29,19,17,30,16,18,21,20,25,26,23,27,24
"50",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,9,8,10,12,11,14,16,13,31,32,29,27,15,30,24,17,21,23,19,28,26,22,18,20,25
"52",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,30,9,32,14,10,13,11,16,15,12,17,31,18,21,29,28,19,26,25,27,23,22,20,24
"53",0,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,11,12,10,8,31,13,14,15,29,16,32,30,24,20,17,28,18,27,21,25,22,23,19,26
"54",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8,14,13,11,12,10,9,18,32,15,16,28,31,19,17,21,22,23,30,24,20,29,27,26,25
"56",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,12,25,31,13,18,16,14,17,21,15,19,29,28,22,30,24,23,27,26,20
"57",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,0,0,0,1,1,0,1,2,3,4,5,9,7,8,6,10,12,31,11,32,13,18,22,14,19,21,16,15,27,30,17,29,28,20,26,25,23,24
"59",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,11,32,13,31,17,12,18,30,14,15,16,29,28,20,21,22,25,23,27,19,24,26
"60",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,24,12,11,32,13,17,31,30,25,26,28,29,27,15,18,16,23,22,19,20,21
"62",0,0,0,1,0,1,0,0,1,3,2,4,5,9,6,8,11,7,10,30,13,12,14,29,32,24,26,18,31,16,28,17,15,27,25,20,23,21,19,22
"63",0,0,1,0,1,0,1,0,1,2,3,4,7,5,9,6,11,14,8,10,13,32,12,30,27,15,31,17,28,18,24,19,29,16,23,20,22,26,21,25
"64",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,10,7,11,9,32,14,12,13,28,15,23,24,26,16,31,20,30,25,17,29,22,19,27,18,21
"65",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,9,7,12,11,18,10,14,30,31,15,13,32,16,29,28,20,25,19,17,23,27,26,21,24,22
"66",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,10,30,31,32,11,13,12,14,15,28,16,29,27,18,17,23,21,24,19,26,25,20,22
"67",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,12,10,7,19,9,32,13,20,31,11,16,15,30,14,29,17,26,22,21,18,25,28,27,23,24
"69",0,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6,12,14,9,11,10,13,31,32,28,30,16,15,26,20,17,29,19,21,23,18,27,25,24,22
"70",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,32,9,8,10,31,11,25,13,12,30,16,27,29,17,26,20,28,14,21,15,22,23,24,19,18
"71",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,0,0,1,0,0,0,1,3,2,6,4,5,8,9,10,7,11,32,20,12,13,15,14,26,16,31,27,18,17,30,28,25,19,22,29,24,23,21
"73",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,10,11,13,32,9,12,15,14,19,17,31,22,28,23,16,30,18,25,29,20,24,27,21,26
"74",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,13,9,11,31,14,12,32,16,23,17,15,21,19,18,29,30,20,22,24,25,27,26,28
"75",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,9,25,14,28,11,24,10,13,32,27,31,12,26,22,17,30,16,29,15,18,23,21,19,20
"76",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8,9,15,11,12,30,32,10,16,26,13,14,20,31,22,29,27,24,17,25,21,18,28,19,23
"77",0,0,1,0,0,1,1,0,2,1,3,5,4,9,11,8,10,6,32,7,23,12,31,13,14,17,28,29,30,25,19,26,27,16,22,15,18,20,21,24
"78",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,12,32,13,24,27,15,19,17,25,16,14,18,20,31,23,29,30,26,22,28,21
"79",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,13,9,10,8,11,17,12,28,14,20,31,32,15,19,16,27,18,30,21,23,26,29,22,24,25
"82",0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6,9,10,13,11,32,12,31,29,19,16,25,28,15,30,18,27,17,14,23,21,26,24,22,20
"83",0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,8,10,11,7,12,30,13,32,16,28,14,19,15,29,17,26,18,31,27,20,22,23,24,25,21
"84",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,8,29,32,10,31,28,22,13,18,11,30,14,24,17,27,19,12,15,25,21,23,20,26,16
"87",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8,10,9,14,11,25,31,12,32,29,30,13,15,16,24,18,20,27,26,17,28,23,19,22,21
"88",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,11,9,10,12,18,30,13,17,14,15,28,32,29,27,31,19,25,16,20,21,26,22,23,24
"90",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,9,11,8,12,10,17,18,15,16,13,32,20,14,31,30,27,26,29,19,21,24,28,23,22,25
"91",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,7,10,16,32,11,9,14,13,12,17,15,27,20,25,29,30,26,19,31,18,21,28,24,23,22
"93",0,0,1,1,1,1,0,1,1,2,5,4,3,6,9,7,8,11,30,31,10,13,12,32,14,29,27,20,22,15,28,16,23,25,17,24,26,18,19,21
"94",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,0,0,1,1,1,1,1,2,3,4,10,5,6,21,7,9,8,32,27,28,11,14,30,13,25,31,29,12,26,16,15,24,19,17,20,18,23,22
"97",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7,14,9,11,10,31,12,32,30,16,17,13,15,19,18,28,23,20,29,21,27,24,25,22,26
"99",0,0,1,1,0,0,0,0,2,1,3,6,4,5,9,7,8,16,13,14,10,30,11,12,29,15,32,18,31,25,26,17,19,27,28,23,24,20,22,21
"100",0,0,0,0,0,1,0,1,1,2,4,5,3,6,8,10,7,9,11,13,12,17,31,16,20,15,14,30,24,18,32,29,27,22,23,19,21,28,26,25
"101",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,11,8,32,9,16,10,12,13,15,31,14,29,26,30,18,17,19,22,20,28,24,27,21,23,25
"102",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,10,8,11,25,12,28,32,31,13,15,23,14,30,19,16,21,20,18,29,17,27,22,26,24
"103",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,9,32,8,29,15,12,10,31,28,30,24,11,13,16,14,18,27,20,22,17,25,26,19,23,21
"104",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,12,7,9,18,10,11,13,31,20,30,14,15,19,27,32,24,21,16,28,17,29,22,26,25,23
"105",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,0,1,1,0,0,1,1,2,3,4,7,8,6,5,11,9,10,12,13,14,19,16,32,25,15,17,18,31,27,26,22,28,29,21,30,23,20,24
"107",0,1,1,1,0,1,1,0,2,1,4,3,5,6,9,7,21,8,10,31,30,27,32,29,13,16,28,11,12,15,24,19,22,14,18,26,25,17,20,23
"108",1,0,1,0,1,1,1,1,1,2,3,4,5,6,9,8,7,11,18,10,13,12,29,15,14,25,16,17,31,23,20,30,27,19,22,28,26,32,21,24
"109",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,12,10,11,13,9,21,15,19,14,16,32,30,17,18,20,31,22,29,23,28,27,24,26,25
"110",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,10,9,12,26,13,11,32,31,24,28,16,18,29,30,27,15,14,17,25,22,20,21,23,19
"113",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,32,13,30,28,31,14,15,29,21,26,16,20,22,17,18,19,27,24,25,23
"114",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7,9,10,11,15,12,19,30,13,32,29,31,14,20,18,16,17,25,23,24,22,21,27,28,26
"115",0,1,1,0,0,1,1,0,1,2,3,4,5,8,10,6,9,7,11,13,16,14,12,30,18,15,32,17,31,20,21,22,19,24,25,29,26,27,23,28
"116",0,1,0,1,0,0,0,0,1,3,2,4,5,6,8,7,9,10,11,12,32,13,15,19,30,29,31,14,16,18,28,26,24,17,23,21,27,22,20,25
"117",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7,16,10,13,11,15,9,21,12,14,32,29,31,17,20,22,28,24,18,19,26,23,25,27,30
"118",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,32,12,29,19,24,28,30,31,13,15,14,22,17,16,18,27,21,25,20,26,23
"121",0,0,0,1,0,1,1,0,1,2,4,3,7,5,6,10,9,8,18,15,14,12,23,11,17,16,13,19,20,21,24,25,22,32,31,30,29,27,26,28
"122",0,0,0,0,1,1,0,0,1,2,4,7,6,3,5,9,8,10,11,13,32,16,12,31,21,14,26,30,15,19,29,28,18,25,17,23,27,22,24,20
"123",0,0,1,0,0,1,1,0,1,2,3,5,7,4,8,32,6,10,11,9,13,12,31,30,29,14,15,16,23,17,19,18,28,26,24,20,27,25,21,22
"124",0,1,0,0,1,0,1,0,1,2,4,3,5,8,7,6,9,10,32,11,14,12,31,22,17,20,13,23,16,29,30,15,24,18,26,25,21,19,28,27
"125",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,1,0,0,1,1,1,1,2,4,3,5,11,31,14,6,8,7,9,10,12,32,29,13,30,15,16,28,19,27,17,25,26,24,18,20,23,21,22
"127",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,13,9,10,31,11,14,15,12,30,16,32,17,20,18,24,25,19,27,23,28,29,22,21,26
"128",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,13,9,10,11,14,32,12,18,15,17,16,30,31,19,20,27,26,21,25,23,28,22,29,24
"130",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,9,15,19,7,10,32,16,17,11,27,12,30,13,31,14,21,29,18,28,25,20,24,22,23,26
"131",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,9,10,28,8,13,31,12,11,30,32,15,29,27,16,14,19,23,24,25,20,17,22,18,21,26
"132",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,12,11,13,14,17,15,16,32,21,20,23,22,18,31,26,29,19,30,27,25,28,24
"133",0,0,0,0,1,1,0,1,2,1,3,6,4,5,7,8,15,12,31,9,10,17,13,11,14,29,16,32,21,30,22,27,25,26,28,23,18,19,20,24
"134",0,0,1,0,0,1,1,0,1,2,3,4,6,5,10,7,8,13,9,11,15,12,30,32,23,14,31,24,22,25,17,16,29,20,27,28,26,19,18,21
"135",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,14,12,9,8,25,11,13,10,32,29,31,20,15,18,22,16,21,30,19,28,23,17,27,26,24
"136",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8,18,9,32,11,12,25,10,31,14,26,24,28,30,13,29,27,19,15,21,23,20,16,22,17
"137",1,0,0,1,1,1,0,1,1,2,3,4,6,11,7,32,5,8,17,9,10,29,16,12,26,13,31,15,14,30,21,18,20,24,22,27,25,19,23,28
"138",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,10,12,13,15,14,26,28,31,32,30,17,16,18,19,21,25,29,20,27,22,23,24
"139",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8,10,9,32,11,13,12,14,18,28,27,31,21,16,15,29,22,30,17,25,24,26,23,19,20
"140",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,10,29,8,11,15,14,32,12,13,17,19,31,28,30,20,21,25,16,18,26,24,23,22,27
"141",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,0,0,1,0,0,1,1,1,2,3,4,6,5,9,32,7,11,8,10,12,14,31,13,15,16,17,29,21,30,19,24,28,20,18,22,26,25,27,23
"143",1,0,1,0,0,0,0,1,2,1,3,5,4,6,9,7,32,11,14,8,10,20,13,12,17,30,27,15,29,16,19,31,23,18,25,28,21,26,22,24
"144",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7,19,10,20,9,16,14,18,11,12,15,13,21,29,17,26,31,25,24,32,27,22,30,23,28
"147",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,9,10,11,8,32,12,16,13,14,25,18,17,15,19,31,24,27,26,23,29,30,28,20,21,22
"148",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,17,31,10,11,32,16,12,20,19,15,30,29,14,26,13,28,21,18,23,27,22,25,24
"149",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,32,14,8,9,10,11,20,19,12,13,21,27,16,31,17,18,26,25,15,29,30,22,23,24,28
"150",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,0,1,0,1,1,1,1,3,2,4,5,10,8,6,7,9,32,11,12,15,31,30,16,14,29,13,17,19,18,25,20,22,28,24,21,27,23,26
"153",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,18,11,10,30,32,31,22,25,12,14,26,29,13,15,16,28,17,27,21,19,23,20,24
"154",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,0,1,1,1,1,1,0,1,2,3,5,4,6,11,7,8,9,10,28,32,13,12,15,27,31,16,25,14,29,30,20,17,21,24,19,26,18,22,23
"156",1,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8,9,10,11,32,16,12,17,31,13,14,29,30,15,20,23,18,25,19,28,27,26,24,21,22
