"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,10,8,11,12,9,13,32,16,28,17,14,19,29,31,15,27,21,18,30,20,22,25,26,23,24
"2",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,11,9,12,16,13,10,15,17,14,28,31,18,30,20,23,32,19,21,29,22,24,27,25,26
"3",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,1,1,1,1,0,0,1,2,3,5,6,8,4,7,9,31,10,17,30,11,32,29,13,14,27,28,16,15,12,24,26,22,25,18,21,23,19,20
"5",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,11,8,9,21,10,13,31,17,12,30,15,32,22,14,16,25,26,28,19,29,20,24,23,18,27
"7",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,12,11,31,13,30,10,14,15,16,28,32,23,25,17,27,26,29,24,22,19,21,18,20
"8",0,1,0,1,1,1,0,1,1,3,2,4,6,5,12,7,10,9,8,30,15,11,31,16,32,20,17,13,14,18,19,25,26,27,24,29,28,22,23,21
"9",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,15,10,16,12,13,30,11,21,31,19,29,32,17,14,22,26,18,27,28,23,25,24,20
"10",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,11,20,10,13,12,8,14,15,16,23,32,22,19,18,17,25,30,28,21,29,31,26,24,27
"14",0,1,0,1,0,0,0,1,1,2,4,3,5,8,6,7,9,10,11,30,13,32,12,15,16,31,28,21,14,29,25,18,17,27,26,23,19,24,22,20
"15",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,30,11,9,32,31,12,29,14,13,15,16,21,23,26,28,18,27,24,19,25,20,17,22
