"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,13,14,8,10,9,11,20,16,32,12,17,15,24,29,27,31,30,18,19,21,25,28,22,26,23
"2",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,10,8,16,19,9,11,13,15,14,12,30,20,32,26,31,17,18,23,25,24,29,27,21,22,28
"4",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,12,11,8,10,9,27,31,32,28,14,23,13,26,22,30,15,29,25,17,24,16,21,20,19,18
"5",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,11,13,10,15,32,12,18,16,27,31,19,17,30,14,29,24,22,28,20,23,21,25,26
"6",0,0,0,1,0,0,1,0,1,4,2,3,5,6,7,8,9,12,13,14,10,11,32,15,19,21,22,18,27,16,17,29,31,20,25,23,28,30,24,26
"7",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,30,10,32,8,9,11,13,14,29,27,12,31,28,23,15,19,20,26,17,16,25,18,21,24,22
"8",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,11,32,9,12,8,10,13,19,29,14,17,16,15,21,31,25,30,20,18,28,26,24,22,27,23
"9",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,32,11,29,19,10,12,31,27,30,20,13,14,16,28,23,15,26,18,17,21,25,22,24
"10",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,1,0,0,0,1,1,2,3,6,4,7,5,8,10,9,16,12,28,29,14,13,11,32,26,23,20,17,15,19,31,21,30,18,25,27,22,24
"12",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,13,12,10,11,30,17,15,31,32,16,14,19,29,21,20,24,26,18,25,28,22,27,23
"13",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8,15,10,9,32,12,22,11,23,13,29,14,17,16,19,31,20,24,18,21,25,28,30,27,26
"14",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,14,11,23,8,9,10,13,30,12,16,32,20,15,25,31,26,17,29,18,22,27,21,28,19,24
"15",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,9,10,7,32,29,12,11,13,14,31,15,18,30,25,27,16,28,19,17,22,26,20,21,24,23
"17",0,0,1,1,0,1,0,0,1,3,2,4,10,5,7,8,24,6,9,32,26,11,15,28,12,22,31,30,27,21,29,14,13,16,18,23,20,19,25,17
"18",0,1,0,0,0,0,0,0,1,2,5,3,4,7,6,25,9,8,14,15,12,11,10,32,13,16,29,31,22,20,30,24,18,17,28,21,23,27,19,26
"19",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,32,11,10,14,13,17,15,12,30,29,16,31,27,21,18,19,23,22,28,20,26,24,25
"20",0,1,1,1,0,1,0,1,1,3,2,4,5,6,9,7,10,11,32,8,31,28,12,30,13,17,21,15,14,29,26,16,25,20,27,24,22,18,19,23
"21",1,0,0,1,0,1,1,0,1,2,4,3,6,10,5,7,8,9,11,12,13,17,14,15,19,18,16,29,30,22,31,32,27,26,20,23,21,24,28,25
"22",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,29,30,31,15,24,32,26,23,27,13,14,28,16,25,21,22,17,18,20,19
"23",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,1,0,0,1,0,0,1,3,2,4,5,6,8,7,27,9,14,10,11,13,12,32,30,29,15,21,22,28,31,23,16,25,18,17,24,19,20,26
"25",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,11,8,9,31,10,12,21,29,32,28,13,24,27,26,30,14,17,19,15,25,16,18,20,23,22
"28",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,13,9,15,10,14,32,16,11,17,12,25,18,26,20,19,30,21,31,29,27,28,24,23,22
"31",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,30,28,9,8,15,13,32,14,11,12,31,10,21,29,23,26,25,16,24,17,27,22,18,19,20
"32",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,8,9,7,17,11,22,12,14,32,15,30,13,18,31,19,16,28,25,29,21,26,23,27,20,24
"34",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,14,10,8,32,30,17,11,13,12,21,16,15,31,25,19,20,27,18,23,22,24,29,28,26
