"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,1,1,1,0,0,1,2,5,3,4,7,6,8,9,11,31,13,10,12,32,14,16,29,15,30,18,28,19,17,20,25,26,24,22,21,27,23
"3",0,1,1,1,0,1,1,0,1,2,3,6,4,5,8,9,7,11,12,10,14,32,19,30,21,15,13,16,31,17,25,29,23,24,27,20,18,28,22,26
"4",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,11,9,8,12,10,14,13,32,15,16,29,17,31,21,22,28,30,27,26,19,20,18,23,24,25
"5",0,1,0,1,1,0,0,1,1,3,2,6,5,4,8,7,10,28,9,11,12,15,16,17,14,31,13,32,29,30,20,22,18,26,27,19,24,21,23,25
"6",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,10,12,13,9,14,11,32,15,18,30,17,16,21,28,19,22,31,29,24,25,20,23,26,27
"7",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,9,7,28,10,13,32,15,11,12,31,16,19,30,22,26,20,29,21,24,23,14,25,27,17,18
"8",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,32,8,18,12,9,10,16,13,11,19,14,29,31,28,15,30,17,26,27,20,25,21,24,23,22
"10",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,1,1,0,1,1,0,1,2,3,4,5,6,32,8,7,12,9,11,10,24,31,14,15,17,13,16,21,30,28,23,29,20,18,26,19,27,25,22
"12",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7,10,13,9,15,14,12,32,11,19,17,16,30,23,31,24,28,18,29,21,27,26,25,20,22
"14",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,32,28,8,11,10,31,14,29,26,21,30,13,25,12,27,23,17,16,18,19,20,15,24,22
"15",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,11,7,9,12,15,17,10,30,14,13,16,31,32,19,20,24,29,21,27,18,25,23,22,28,26
"17",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,12,9,11,10,13,15,31,22,14,18,28,32,21,17,16,30,19,26,25,23,20,24,29,27
"18",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,32,8,9,12,31,18,10,14,26,30,22,19,28,11,15,16,21,13,17,23,27,29,24,20,25
"19",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,30,32,9,14,31,13,11,12,21,29,17,15,16,24,28,18,25,27,23,22,26,19,20
"20",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,14,11,18,32,13,16,10,30,12,15,25,21,20,24,17,29,22,31,26,19,28,27,23
"22",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,10,8,9,13,12,15,11,29,32,31,19,14,16,28,17,20,26,21,23,30,18,22,24,27,25
"23",0,1,0,1,1,0,0,1,1,3,2,4,8,5,7,6,10,32,9,15,11,13,16,28,12,29,14,30,31,17,26,23,18,22,27,25,24,20,19,21
"24",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,10,14,11,13,32,12,29,15,26,25,18,27,19,28,17,16,31,21,30,22,23,24,20
"26",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,10,12,32,22,13,30,14,25,19,16,15,18,21,20,31,27,17,29,24,26,28,23
"27",0,1,1,0,0,1,0,1,2,1,3,4,5,8,7,6,10,12,9,14,15,11,13,16,32,17,22,24,20,19,21,18,30,23,31,27,26,28,25,29
"28",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,24,14,11,12,13,15,16,21,32,17,30,18,31,20,29,22,23,19,26,28,25,27
"29",0,1,1,1,0,0,0,0,2,1,4,3,5,8,6,9,10,7,21,13,12,11,30,32,31,19,28,14,16,29,26,15,25,20,22,27,17,24,23,18
"30",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,12,10,9,8,19,31,14,11,15,27,32,13,29,21,30,16,17,28,20,18,24,23,26,25,22
"31",0,1,0,0,0,1,0,1,1,2,3,4,5,7,9,6,10,8,30,11,15,19,18,12,13,14,20,32,31,29,27,17,24,23,16,26,28,25,22,21
"32",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,30,8,31,10,29,9,21,14,27,11,12,17,28,13,32,15,18,26,16,19,23,22,24,25,20
"33",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,23,21,13,31,15,16,32,19,11,28,12,17,24,30,14,29,25,27,18,22,20,26
"34",0,1,0,1,0,1,1,1,1,2,3,4,6,7,8,5,9,12,10,11,13,17,14,31,32,29,16,15,19,21,18,26,25,28,24,20,27,23,22,30
"35",1,0,1,1,0,0,0,1,1,2,6,3,5,4,7,9,8,10,32,31,11,29,15,13,12,30,23,25,28,27,14,26,24,21,16,18,20,17,19,22
"36",1,0,1,0,1,0,1,1,1,2,3,4,5,10,7,9,12,6,8,32,11,13,15,31,30,14,17,16,25,29,28,18,26,24,19,22,21,27,23,20
"37",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,10,9,13,8,14,31,32,12,16,27,18,29,25,15,17,22,28,19,30,21,23,20,24,26
"38",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,0,0,0,1,1,1,2,3,5,4,9,13,6,7,8,10,15,12,29,31,11,14,16,32,21,18,27,17,24,22,19,25,30,28,23,20,26
"40",0,1,0,1,1,1,0,0,1,4,2,3,5,6,8,12,10,7,9,27,13,19,32,11,25,14,15,31,30,17,29,16,18,21,28,24,20,26,23,22
"41",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,19,10,11,13,32,9,31,18,29,30,12,23,25,28,26,14,22,27,15,21,24,17,16,20
"42",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,0,1,0,1,1,0,1,2,3,5,4,8,6,7,10,9,13,11,31,15,18,30,19,12,32,29,27,17,24,28,22,14,26,21,16,23,20,25
"44",0,0,1,1,0,0,0,0,2,1,3,7,4,6,5,9,8,10,13,12,11,32,26,31,15,14,16,27,24,19,17,30,25,29,28,21,20,18,23,22
"45",1,0,1,1,0,1,0,0,1,2,4,3,5,7,10,6,8,32,9,13,11,19,12,24,31,15,30,14,17,29,22,16,20,28,26,27,23,18,21,25
"46",0,0,1,1,1,0,0,1,1,2,3,4,11,9,8,6,5,7,12,10,17,13,14,15,32,16,31,19,18,30,22,20,21,29,23,27,28,26,24,25
"47",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,10,9,8,11,13,12,16,17,19,29,15,14,32,26,18,31,20,27,21,30,25,24,22,28,23
"48",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,15,13,11,10,30,25,26,12,28,31,32,14,29,24,18,16,27,22,17,19,20,23,21
"49",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,13,10,9,12,11,15,16,18,31,19,14,17,32,30,27,26,22,28,25,20,29,23,21,24
"50",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,0,1,1,0,0,1,2,1,4,3,5,7,6,18,10,8,14,9,12,11,22,13,32,17,20,15,31,16,19,28,30,27,26,23,24,21,29,25
"53",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,13,9,12,28,10,31,14,32,16,11,19,30,29,15,23,17,18,22,24,20,25,26,27,21
"54",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,24,11,9,14,13,32,12,17,15,16,26,23,20,27,31,29,19,30,28,18,21,25,22
"55",0,0,0,1,0,1,0,0,1,4,2,3,5,6,8,7,9,12,32,16,10,15,31,11,13,21,29,14,30,17,18,19,28,24,27,22,26,20,25,23
"56",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,12,13,10,11,15,9,20,31,14,32,17,16,28,19,22,30,21,29,26,23,18,25,27,24
"58",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,9,7,10,12,13,14,15,11,28,30,32,16,31,20,29,26,17,24,27,22,25,19,21,18,23
"60",0,0,1,1,0,0,1,1,1,3,2,4,5,6,9,8,12,7,10,13,21,15,11,28,31,14,29,16,19,32,20,17,18,26,30,27,23,25,22,24
"61",0,0,1,0,1,1,0,1,2,1,3,6,7,5,4,15,8,10,11,12,13,9,32,16,17,27,23,29,28,14,31,30,19,18,21,22,26,20,24,25
"62",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,30,8,9,10,11,12,32,14,20,31,28,27,13,29,16,18,15,26,17,24,25,19,21,23,22
"63",0,0,1,0,1,1,1,0,1,2,4,3,6,5,8,9,7,18,15,12,10,14,11,22,17,32,13,31,16,25,19,30,29,20,23,21,24,28,27,26
"64",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,16,8,13,11,9,10,14,15,31,12,32,18,19,17,20,23,29,30,21,28,26,27,25,22,24
"65",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,9,10,32,8,24,12,13,11,21,14,30,26,17,31,15,16,18,19,25,20,23,27,22,29,28
"66",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,32,10,29,31,11,30,24,13,26,28,23,27,12,25,15,14,22,19,21,20,16,18,17
"68",0,1,1,0,0,1,1,0,1,3,2,5,6,4,7,9,16,8,31,11,10,12,32,29,15,17,13,27,14,25,18,21,19,23,30,26,20,24,22,28
"69",0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,6,9,10,16,11,12,32,25,13,14,29,31,28,27,21,30,23,15,19,26,17,22,18,20,24
"70",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,12,10,8,13,11,14,15,16,17,18,30,19,31,25,32,22,28,21,20,29,26,27,24,23
"71",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,32,8,9,10,27,11,12,16,13,15,30,19,23,31,14,18,29,17,21,26,28,25,20,22,24
"72",1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8,9,10,25,12,16,11,13,32,22,31,24,28,29,30,27,14,26,19,17,15,23,20,18,21
"73",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,16,17,32,14,15,19,13,25,18,22,31,24,30,29,23,20,21,28,27,26
"74",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,0,1,0,0,0,1,0,1,2,5,6,3,7,4,8,10,32,9,15,29,13,14,12,11,27,17,28,18,25,23,16,31,21,30,19,26,24,20,22
"77",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,32,8,10,9,11,13,18,17,14,20,12,15,30,31,16,29,28,27,24,22,23,21,25,26,19
"78",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,0,0,1,0,1,1,1,2,3,4,8,5,7,10,6,9,12,32,31,13,22,14,11,15,30,16,29,17,28,18,26,24,27,19,23,25,20,21
"80",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,1,0,1,0,0,1,1,2,5,3,4,6,10,7,8,9,15,31,11,18,12,32,17,14,13,29,24,27,30,16,22,26,28,19,25,21,20,23
"82",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,0,1,1,0,1,1,2,3,4,5,12,10,6,7,8,30,17,9,13,21,11,14,16,32,29,25,15,31,20,24,28,27,19,23,18,22,26
"84",0,1,0,1,1,1,0,1,1,2,4,5,3,6,7,10,9,8,11,15,14,13,17,16,12,32,31,29,25,28,22,30,19,21,18,27,23,26,20,24
