"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,1,0,1,1,3,2,6,4,5,9,7,13,8,10,14,12,21,11,31,30,15,32,29,17,16,18,25,27,19,23,20,24,28,22,26
"2",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,12,7,10,9,11,32,13,21,14,31,17,15,30,28,25,29,20,18,16,19,27,22,26,24,23
"3",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,0,1,0,0,0,1,1,2,3,4,6,7,5,8,9,11,10,30,12,31,32,15,16,14,13,26,29,28,20,17,18,19,22,24,21,23,25,27
"5",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,32,31,10,12,11,18,22,27,14,13,15,29,28,30,17,23,16,25,21,20,19,26,24
"6",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,8,10,14,13,11,12,17,32,30,24,16,15,26,18,29,19,31,28,22,20,27,23,25,21
"7",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,0,0,0,1,1,1,2,3,4,7,5,12,6,15,9,8,11,19,10,16,13,14,32,17,31,27,24,29,25,18,20,26,21,28,22,30,23
"11",0,1,0,0,1,0,0,0,1,4,3,2,5,6,7,32,14,8,29,9,30,10,22,31,12,23,11,13,25,26,28,16,27,18,17,24,19,15,20,21
"12",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,10,31,7,9,32,12,14,11,22,13,27,16,29,17,20,19,30,18,15,24,28,21,23,26,25
"14",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,7,12,13,11,10,14,15,31,18,16,17,32,21,19,30,25,29,20,28,22,27,26,23,24
"16",1,0,0,1,0,0,1,0,1,2,4,3,6,5,12,7,32,31,8,10,9,25,15,11,18,30,14,13,26,28,20,29,16,19,27,24,17,21,22,23
"17",0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,8,32,10,30,9,27,11,13,14,12,31,26,15,16,18,29,25,28,17,19,20,23,24,22,21
"18",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,0,1,1,1,0,0,0,2,1,4,3,5,7,8,6,11,14,9,10,12,15,13,27,28,16,30,29,32,31,24,22,26,25,20,18,19,23,17,21
"20",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,0,0,1,1,1,0,1,5,2,3,4,7,6,8,9,10,13,11,12,21,14,16,18,17,15,19,24,20,23,25,31,22,29,26,32,27,30,28
"23",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6,9,10,11,13,32,12,18,29,31,16,15,21,14,27,17,19,30,28,25,26,20,23,24,22
"24",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,15,11,13,10,32,18,12,29,25,31,26,28,30,16,14,27,17,19,23,24,22,20,21
"28",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,10,9,8,11,12,14,30,15,16,17,13,31,32,19,28,20,27,29,18,26,25,24,23,22,21
"30",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,10,11,32,13,31,12,15,30,14,29,26,23,18,28,25,27,16,17,19,20,22,21,24
"31",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,13,9,11,14,10,12,16,18,19,17,15,24,22,32,30,20,25,31,26,23,21,29,27,28
"33",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,32,29,12,11,15,30,13,14,31,18,28,16,20,17,27,25,22,26,21,24,23,19
"34",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,0,1,1,1,1,1,1,2,3,5,6,4,10,32,7,8,19,12,9,11,13,31,16,24,29,14,17,27,30,28,15,25,20,18,26,21,22,23
"36",0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,17,8,9,11,10,13,32,14,12,26,31,29,16,15,28,27,23,30,19,24,21,25,18,20,22
"37",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,11,16,10,15,32,12,13,14,17,20,29,28,31,23,26,27,25,24,18,19,21,30,22
"39",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8,9,11,32,10,31,18,12,29,14,27,13,30,28,17,15,16,19,25,24,23,20,26,22,21
"40",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
