"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,0,0,1,3,2,4,7,5,6,9,10,11,13,8,12,32,31,17,29,15,16,14,22,30,18,28,23,27,21,19,20,24,26,25
"2",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,0,0,1,1,0,0,1,1,2,4,3,7,5,6,8,9,13,15,11,10,12,16,32,30,14,28,31,20,18,17,29,19,23,21,22,25,27,26,24
"4",0,1,0,1,0,1,0,1,1,2,3,4,5,6,32,7,10,8,9,11,12,30,20,27,13,28,16,31,29,14,24,25,21,15,18,17,22,26,19,23
"5",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,11,8,10,9,13,12,19,15,14,17,21,18,16,31,26,23,20,32,28,27,22,24,25,30,29
"7",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,10,8,9,11,12,15,28,18,29,14,32,16,13,31,21,20,17,19,30,26,27,24,25,23,22
"8",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8,11,9,10,30,12,15,13,17,18,16,32,19,22,14,29,31,20,21,25,28,26,23,24,27
"10",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,1,0,1,1,0,1,1,2,3,4,5,6,11,7,10,8,9,32,31,15,12,30,14,29,13,16,28,17,21,18,27,19,22,20,25,26,24,23
"12",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8,9,13,10,11,28,31,12,15,29,16,32,19,30,18,14,25,27,20,17,26,23,21,22,24
"13",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7,31,9,32,30,13,11,10,12,19,29,26,16,28,24,18,15,22,27,14,21,23,17,25,20
"15",0,0,1,0,0,1,0,1,2,1,3,5,4,7,6,8,9,11,10,13,30,12,14,15,20,31,16,22,32,19,17,21,28,25,24,29,18,27,23,26
"16",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,11,10,9,12,24,13,28,30,26,29,14,31,32,21,23,16,15,27,18,17,19,22,20,25
