"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7,9,10,11,12,14,13,29,15,16,31,17,21,20,18,22,24,19,32,26,28,23,25,27,30
"2",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,11,14,12,17,32,27,26,13,29,30,19,31,28,15,18,23,16,21,22,20,24,25
"5",0,0,1,1,0,1,1,1,2,1,3,4,5,7,11,6,8,32,10,9,31,29,26,24,12,15,28,13,27,14,30,16,19,21,17,23,22,25,18,20
"6",1,0,0,0,0,0,0,0,1,2,3,4,9,5,6,7,13,8,11,32,10,12,22,15,30,31,28,16,27,17,29,14,23,18,21,26,24,25,19,20
"7",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,32,9,8,18,10,29,11,31,30,13,14,12,21,15,26,23,19,28,17,25,24,16,27,20,22
"8",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,13,10,20,12,14,11,32,30,17,26,16,15,31,29,19,22,24,25,28,18,23,27,21
"9",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,9,7,12,10,11,15,13,14,17,16,19,31,32,26,29,18,23,20,30,25,21,27,22,28,24
"10",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,0,0,1,0,1,1,2,3,5,6,4,7,12,10,32,31,9,8,13,11,30,16,28,15,29,14,27,22,17,25,23,26,19,20,18,21,24
"12",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6,10,32,9,31,30,11,21,12,27,29,15,17,28,25,13,26,18,23,14,16,22,24,20,19
"14",0,1,0,0,0,0,0,0,1,2,4,3,5,6,10,32,7,9,30,8,31,11,29,12,18,27,28,15,22,13,26,16,14,20,25,19,23,17,24,21
"15",0,1,1,0,1,1,0,1,1,2,5,4,3,6,7,8,9,29,11,10,15,32,16,12,14,13,18,31,20,19,17,30,26,21,22,25,27,23,24,28
"16",1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,8,9,14,10,11,12,18,13,20,15,19,16,21,17,32,31,22,30,24,25,28,27,23,26,29
"17",0,0,1,1,1,0,1,1,2,1,3,4,7,5,9,6,8,10,12,21,13,17,14,11,15,18,19,32,20,16,26,22,29,25,31,30,24,27,28,23
"18",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,11,14,9,12,10,13,20,25,32,15,31,28,17,24,16,27,18,30,26,19,22,23,29,21
"19",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,0,1,0,1,1,1,1,1,2,3,6,5,4,7,8,9,10,11,32,21,12,19,16,31,13,15,14,20,18,29,17,26,22,28,23,25,30,24,27
"21",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,14,11,10,9,8,12,13,31,16,28,21,22,32,17,15,18,29,30,20,26,25,23,19,27,24
"22",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6,10,19,11,9,14,13,12,16,20,31,27,32,18,30,17,15,29,28,21,23,26,25,22,24
"26",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,12,27,11,16,17,18,14,32,29,31,23,21,28,13,15,19,25,20,30,24,22,26
"27",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,12,11,10,8,14,9,15,13,25,32,18,17,31,29,28,30,22,16,24,26,19,20,21,23,27
"29",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,32,9,11,25,28,14,12,29,31,27,13,30,16,15,20,26,17,21,19,18,24,22,23
"30",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,11,10,12,9,14,32,13,30,15,16,28,23,24,27,26,31,29,22,25,19,17,20,21,18
"31",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,10,20,9,7,11,14,32,30,16,31,13,18,12,15,17,29,28,22,23,19,27,21,26,25,24
"32",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,10,32,26,8,11,17,13,15,27,12,19,29,28,14,18,25,16,31,30,24,20,21,22,23
"33",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,17,10,14,11,13,20,32,16,15,29,26,31,21,19,30,23,22,25,18,24,27,28
"34",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,14,13,32,15,12,31,11,29,16,27,19,30,22,17,18,20,21,28,24,25,26,23
"35",0,0,1,0,1,0,1,0,2,1,3,4,8,6,7,5,9,10,32,14,13,12,26,15,20,11,31,17,30,16,18,24,29,22,28,25,21,27,19,23
"36",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,9,32,14,12,13,11,18,17,19,15,30,31,20,16,23,28,27,25,29,26,21,24,22
"37",1,0,0,0,1,1,0,1,1,2,3,4,5,13,8,6,9,11,10,7,12,14,28,16,15,17,25,30,18,29,23,19,20,21,32,31,27,22,26,24
"38",0,1,1,0,0,1,1,1,1,2,3,4,7,8,5,6,10,9,15,25,11,13,12,14,32,16,18,28,17,31,21,19,30,27,20,29,23,22,24,26
"39",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,10,8,15,9,12,32,11,17,31,18,30,13,16,22,14,19,21,20,29,23,25,24,28,27,26
"41",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,31,9,11,10,29,13,32,30,14,25,15,12,26,28,16,24,22,27,18,21,17,23,19,20
"43",0,1,1,0,1,1,0,0,1,3,2,4,6,5,11,9,7,8,10,32,15,13,25,12,16,30,14,31,29,20,28,27,23,21,17,18,22,26,24,19
"44",0,1,0,0,1,0,1,0,1,2,3,4,8,6,9,7,5,13,10,11,30,14,12,32,15,31,27,17,29,16,28,18,20,25,23,21,19,26,22,24
"45",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,0,0,1,1,1,1,1,2,3,4,6,5,11,8,7,9,15,12,10,14,13,21,31,17,22,16,18,19,32,30,29,23,27,20,26,25,24,28
"48",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,12,13,9,11,32,14,18,19,15,31,26,30,16,27,22,29,17,28,20,23,21,24,25
