"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8,11,14,10,30,32,31,16,9,15,12,29,13,23,27,26,21,22,17,25,28,20,19,24,18
"2",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,14,15,32,19,13,16,28,31,12,17,22,20,27,18,30,29,26,21,25,24,23
"4",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,1,0,1,1,1,1,1,2,3,4,5,6,16,8,11,30,23,7,10,32,9,31,12,26,28,13,29,27,14,19,21,25,17,20,24,18,15,22
"7",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,1,1,0,0,0,0,1,2,4,3,6,5,11,7,8,9,14,10,32,29,23,31,30,13,12,16,20,28,17,15,19,22,26,25,18,27,24,21
"10",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,11,9,29,8,10,32,15,31,13,21,12,26,14,30,28,16,27,23,25,20,17,24,19,18,22
"11",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,0,0,0,0,0,1,1,2,3,5,7,4,6,8,32,10,9,11,12,31,13,28,29,16,24,25,30,17,20,19,15,14,21,18,27,22,26,23
"13",0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,13,7,30,31,10,12,8,11,16,14,15,18,32,29,26,28,17,21,24,22,20,23,25,19,27
"14",1,0,0,1,1,0,1,0,1,3,2,4,5,7,8,6,9,32,12,31,10,14,11,13,17,15,23,30,16,19,18,20,26,28,25,22,27,29,24,21
"15",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7,10,12,9,11,15,13,16,28,14,31,32,17,23,30,19,18,26,20,29,22,25,24,21,27
"16",0,0,1,1,1,1,0,0,1,2,3,4,5,6,32,10,8,7,11,13,9,14,12,21,31,15,17,25,18,30,19,20,16,29,28,24,23,26,22,27
"17",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,11,9,8,12,17,10,14,13,32,15,16,22,30,31,23,28,21,29,18,19,20,26,27,25,24
"19",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,0,0,1,1,1,1,1,2,3,5,4,7,8,31,32,6,22,10,24,11,14,9,15,13,12,30,28,29,17,19,16,18,20,23,21,26,27,25
"22",0,0,0,0,1,1,1,1,1,2,3,5,4,9,6,12,8,11,7,27,31,32,10,13,14,28,30,21,17,29,22,16,15,26,23,25,24,18,19,20
"23",0,0,1,0,0,1,0,0,2,1,3,4,6,5,8,7,9,10,12,11,29,17,32,13,30,14,26,21,19,28,31,18,15,23,27,22,16,20,24,25
"24",0,0,1,1,1,0,1,1,1,2,3,4,5,6,31,7,9,8,11,10,32,29,24,26,30,17,12,13,15,20,21,16,18,14,22,27,25,28,19,23
"25",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,12,29,13,11,10,32,15,30,18,31,17,21,16,14,23,26,27,24,25,20,28,22,19
"26",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,1,0,1,0,1,0,1,3,2,4,6,8,5,7,9,11,10,12,30,28,14,15,13,32,31,16,19,26,24,29,17,27,18,25,21,20,22,23
"28",0,1,1,1,0,1,0,0,1,2,5,3,4,6,8,7,10,9,32,11,12,14,15,29,31,17,30,13,16,20,28,26,24,27,23,25,19,22,18,21
"29",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,10,9,8,29,11,12,32,13,15,16,31,17,26,14,18,23,30,28,27,24,19,25,20,21,22
"30",1,0,0,1,0,0,0,1,1,2,3,4,5,10,7,32,8,6,11,9,13,15,29,30,18,31,27,21,12,14,28,22,23,25,20,16,24,26,19,17
"31",0,0,1,0,1,0,1,1,1,2,3,5,4,10,6,7,8,9,12,31,32,11,17,13,30,22,14,19,29,15,25,21,28,26,20,27,16,23,18,24
"32",1,0,0,0,1,1,1,1,1,2,3,5,4,7,10,6,9,8,12,17,11,13,15,32,31,14,24,29,19,30,25,28,27,20,26,16,23,18,21,22
"33",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,15,31,11,13,14,9,16,28,12,32,17,18,29,20,19,30,27,21,24,22,26,23,25
"34",0,1,0,0,0,0,1,1,1,3,2,8,4,5,10,7,9,6,12,15,13,32,11,28,17,14,26,31,29,16,18,30,20,21,24,22,19,27,23,25
"35",0,1,0,1,1,1,0,0,1,2,3,6,4,5,8,7,11,9,32,14,12,10,31,13,26,20,16,30,15,27,17,21,19,29,18,25,28,22,24,23
"36",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,0,1,1,1,1,0,2,1,3,5,6,4,7,9,32,30,8,31,10,12,16,11,27,13,20,29,28,14,15,17,24,18,22,21,26,19,25,23
"38",0,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7,32,11,9,13,12,10,31,27,15,16,17,14,20,29,18,30,26,28,24,23,19,25,22,21
"39",0,1,0,0,1,1,1,1,1,2,3,4,7,6,5,10,11,8,32,9,12,13,27,31,16,28,26,25,29,19,15,14,24,30,20,18,22,21,23,17
"40",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,1,0,1,0,1,1,1,2,4,3,6,5,8,7,9,10,11,29,27,31,15,32,26,13,14,12,20,30,25,23,28,17,24,19,21,22,18,16
"43",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6,12,11,9,10,15,17,14,32,20,13,19,24,16,18,31,30,22,29,27,21,26,25,23,28
"45",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,9,15,7,11,13,10,12,14,17,30,19,31,29,32,25,26,23,16,27,28,24,18,20,22,21
"48",0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8,9,13,14,10,11,20,32,12,15,21,31,16,19,17,30,18,29,28,22,26,23,27,24,25
"49",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,10,9,31,11,32,28,12,30,13,14,19,17,16,26,25,20,15,18,24,29,22,21,27,23
"54",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8,32,14,10,12,31,9,11,13,23,16,30,20,17,15,24,18,27,29,19,26,22,28,25,21
"56",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,17,10,13,31,32,12,30,28,29,14,21,26,22,27,16,18,15,23,24,20,19,25
