"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,11,25,12,10,9,31,32,14,13,26,29,30,28,27,15,17,19,24,22,16,23,20,18,21
"2",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,1,1,1,0,1,0,1,3,2,4,5,8,6,9,7,32,31,10,30,11,14,12,29,13,17,21,19,15,16,23,18,26,20,25,28,27,22,24
"4",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,0,1,0,0,1,0,1,2,4,3,5,9,6,7,28,8,32,10,18,31,11,27,13,23,30,12,19,14,29,20,15,25,16,17,24,21,22,26
"6",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,9,12,30,11,10,13,31,14,32,15,18,16,29,28,21,17,25,26,19,23,24,20,22,27
"7",1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,11,7,9,14,10,13,12,25,16,17,32,15,29,31,22,21,30,18,20,19,28,23,27,26,24
"8",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,1,1,1,0,1,1,1,1,2,3,6,4,5,7,8,10,9,11,12,20,15,31,13,14,18,16,32,17,19,29,30,27,21,22,24,28,23,25,26
"10",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,9,7,10,12,15,31,13,17,30,11,16,14,32,29,22,23,26,27,25,18,19,21,28,24,20
"11",0,1,0,0,1,0,1,0,1,3,2,4,5,6,12,10,7,9,8,16,11,21,32,30,28,27,18,31,13,26,14,29,20,15,19,24,17,22,23,25
