"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8,28,9,19,12,14,13,31,10,11,15,32,16,17,27,29,22,30,21,24,18,20,26,23,25
"2",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,14,10,11,12,13,16,21,32,20,17,18,30,28,27,15,31,29,19,26,22,24,25,23
"3",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,0,0,1,0,1,0,1,2,3,4,5,6,11,9,8,7,14,10,13,29,31,32,12,30,28,16,17,19,26,27,15,18,24,21,23,22,20,25
"5",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,17,12,11,13,10,32,18,15,21,14,19,23,30,16,24,20,22,28,26,27,31,25,29
"7",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,9,10,13,14,12,32,11,16,15,17,19,21,20,18,29,23,22,30,31,27,28,24,26,25
"9",0,0,1,0,1,0,1,0,2,1,3,4,5,6,13,8,7,14,9,11,10,15,31,32,18,12,29,19,16,30,28,27,22,23,17,20,21,25,24,26
"10",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,0,0,1,0,0,1,1,2,1,3,4,5,11,6,7,32,8,10,9,14,12,22,30,16,13,15,31,18,19,17,27,21,29,26,25,23,28,20,24
"12",1,0,0,1,1,0,1,0,1,2,3,4,5,10,8,6,7,9,32,11,28,25,13,15,12,22,21,16,14,29,17,30,31,23,27,18,24,19,26,20
"13",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,0,0,1,0,1,1,0,1,2,4,3,7,5,6,8,9,10,30,13,27,12,18,32,16,14,20,11,31,15,17,21,19,29,22,24,28,23,25,26
"15",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,11,10,9,13,32,14,15,17,12,30,18,16,28,26,19,31,29,20,24,22,27,23,25,21
"18",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,13,10,9,19,14,11,31,15,28,16,12,21,20,24,17,22,18,23,29,32,25,27,30,26
"19",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,10,11,12,9,15,13,32,25,16,14,31,26,19,17,20,29,18,22,30,27,28,23,24,21
"20",0,0,1,0,1,0,1,1,1,2,4,3,6,8,5,9,10,32,7,11,31,13,12,15,18,16,14,30,17,19,25,29,20,21,23,28,26,22,24,27
"21",0,1,1,1,1,0,1,0,1,2,3,4,8,6,5,7,9,13,32,11,10,28,12,14,17,16,29,26,15,31,23,30,18,21,22,20,19,25,27,24
"22",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,10,11,15,13,12,23,14,18,16,21,32,19,17,29,20,25,30,24,22,27,31,28,26
"23",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,9,10,13,11,12,14,31,15,30,28,16,32,27,26,19,18,17,25,29,24,23,22,20,21
"24",1,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8,9,10,32,12,11,16,13,14,29,17,23,26,15,21,18,30,27,31,25,22,28,19,20,24
"25",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,9,7,10,11,13,19,12,14,17,32,15,25,20,16,22,31,18,23,21,26,29,27,30,24,28
"27",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,10,8,11,9,13,15,31,12,14,16,22,32,17,30,29,19,26,21,28,25,24,27,20,23,18
"30",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,0,1,1,0,1,0,3,2,1,4,6,7,8,5,11,9,16,10,13,12,14,15,18,31,32,20,27,17,19,21,22,29,30,28,23,25,26,24
"32",1,0,0,1,1,1,1,0,1,2,3,4,5,10,6,8,7,11,9,12,13,14,16,17,19,32,21,26,15,20,30,27,23,29,31,18,24,25,28,22
"33",1,0,1,0,0,1,1,1,1,2,3,7,4,6,5,8,29,9,14,10,25,12,11,13,15,32,30,31,24,16,28,26,20,19,22,17,18,21,27,23
"34",0,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,8,9,20,11,12,13,32,14,15,16,30,18,17,31,24,21,25,28,22,23,19,29,27,26
"35",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,14,9,12,16,8,13,32,31,11,18,17,25,19,27,20,29,15,23,28,30,22,26,24,21
"36",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,8,14,9,11,10,13,28,32,31,12,15,24,29,19,21,30,23,16,26,17,22,25,20,18,27
"37",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,32,8,12,29,14,11,13,30,19,15,22,16,21,20,18,17,27,23,26,28,24,25,31
"38",0,0,0,1,1,0,0,0,1,2,3,6,4,9,11,7,5,10,14,12,8,31,13,32,30,15,29,19,16,27,26,25,28,17,18,20,23,24,21,22
"39",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,12,8,13,9,10,32,18,14,25,19,11,17,16,15,31,20,22,21,28,30,27,29,23,24,26
"40",1,0,1,0,0,1,1,1,1,2,3,4,5,6,14,8,7,10,15,31,32,9,11,12,13,16,17,18,19,26,23,28,25,30,20,27,29,24,21,22
"41",0,0,0,1,1,0,0,1,1,2,5,3,4,6,7,10,8,9,31,32,15,17,28,30,11,13,22,27,24,20,12,26,23,18,16,19,29,14,21,25
"42",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
