"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,12,9,8,11,32,14,31,13,29,24,27,25,21,20,30,15,16,28,26,17,22,18,19,23
"2",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6,10,11,30,13,18,9,12,14,16,32,31,29,15,28,24,17,20,25,27,23,21,22,19,26
"3",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,12,11,32,14,10,9,31,29,15,27,13,30,26,28,17,19,25,24,21,18,23,22,16,20
"4",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,13,11,10,12,31,19,32,30,29,14,15,28,21,16,17,27,18,23,20,25,24,22,26
"5",1,0,0,1,1,1,1,1,1,2,3,4,5,7,20,11,8,9,6,32,13,10,31,12,15,14,18,17,16,21,19,23,22,28,30,24,29,27,25,26
"6",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,11,9,13,8,31,10,12,32,17,29,30,14,15,16,27,26,18,20,19,22,28,25,21,24,23
"7",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,1,1,1,1,0,1,2,1,4,3,5,6,10,7,12,9,13,8,11,32,31,16,30,23,15,14,22,27,28,18,26,29,17,19,24,21,25,20
"9",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,10,11,25,7,9,16,12,13,17,14,32,19,15,18,31,20,24,23,30,29,22,26,28,21,27
"10",0,1,1,1,0,0,1,1,1,3,4,2,6,5,10,7,9,11,8,32,12,16,17,21,14,18,13,29,31,27,30,15,26,22,28,24,20,23,25,19
"11",0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,10,11,8,12,32,31,14,13,23,20,28,15,30,27,19,16,29,17,21,26,18,25,22,24
"12",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,31,11,12,10,9,8,29,32,18,13,16,22,14,15,19,17,27,30,20,28,24,23,26,25,21
"13",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,25,10,9,12,18,15,13,31,11,32,14,16,26,27,22,19,17,24,21,28,29,30,20,23
"14",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,10,9,17,11,12,14,16,13,31,15,32,20,30,18,24,29,26,21,28,27,23,19,25,22
"15",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,11,13,31,32,10,27,25,12,14,30,29,22,15,16,26,28,19,18,20,24,21,23,17
"16",0,1,0,1,0,1,1,1,1,2,5,4,3,6,7,12,10,9,8,11,28,32,25,30,21,16,31,18,13,14,15,20,26,22,17,19,29,23,24,27
"17",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
