"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,1,1,1,2,3,6,4,5,8,13,14,7,9,10,11,16,23,12,15,32,27,17,30,19,18,20,31,28,26,24,29,22,21,25
"2",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,13,9,10,14,11,31,15,12,32,30,17,18,16,28,23,19,29,24,27,21,26,22,20,25
"3",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,0,0,1,1,1,0,1,2,4,5,3,6,7,9,8,12,15,14,16,11,10,19,18,32,13,20,17,31,29,27,30,22,24,21,26,25,23,28
"5",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,12,10,13,11,30,14,26,31,32,29,22,28,19,27,15,21,16,25,24,18,17,23,20
"7",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,12,32,10,15,11,29,16,13,14,17,30,31,28,19,20,27,18,22,24,25,23,26,21
"8",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,12,31,13,11,9,15,16,20,10,32,14,18,25,17,19,29,21,22,23,27,26,30,24,28
"9",0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8,11,9,10,31,32,14,13,12,15,16,21,30,27,25,29,22,28,19,26,24,17,20,23,18
"10",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,32,8,9,14,25,10,13,31,23,12,11,29,30,21,15,16,26,28,22,27,19,17,18,24,20
"11",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,15,12,10,13,11,14,18,16,29,32,31,17,19,20,30,21,22,23,27,26,24,25,28
"12",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
