"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,1,1,2,3,4,6,5,32,7,8,14,11,13,9,16,12,10,31,17,18,15,30,23,29,19,28,26,27,20,22,25,21,24
"2",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,14,9,31,13,8,10,24,11,12,32,15,30,23,16,28,27,29,26,18,20,21,19,25,17,22
"4",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,10,9,8,12,11,22,14,20,31,13,18,16,32,15,30,17,26,29,28,19,24,25,21,27,23
"5",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,28,10,9,11,32,31,12,30,22,15,16,17,13,14,18,25,29,24,20,19,27,21,23,26
"6",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,16,10,12,9,32,13,18,27,30,11,31,14,15,20,17,19,26,28,29,23,25,21,24,22
"8",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,10,7,18,23,9,11,32,15,17,13,31,14,12,26,19,21,16,29,27,22,20,25,28,30,24
"9",1,0,1,1,1,0,0,0,1,3,2,4,6,5,8,10,7,13,15,11,30,9,12,20,16,28,22,32,29,19,17,14,18,31,24,21,27,25,26,23
"10",0,1,0,0,0,1,1,1,1,2,3,4,5,6,12,8,32,7,9,13,10,11,15,17,16,18,14,20,19,25,28,31,30,27,23,21,22,26,24,29
"11",0,0,0,1,0,1,1,0,1,3,2,4,6,5,9,16,15,7,10,32,8,11,13,14,12,27,25,18,31,17,21,29,30,26,20,28,19,23,24,22
"12",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8,9,30,12,11,31,10,14,32,13,29,18,16,17,21,15,27,28,26,24,20,25,19,23,22
"14",1,0,1,0,0,1,1,1,1,2,3,4,30,5,6,25,10,7,32,24,29,31,8,9,26,15,28,13,11,16,12,22,18,19,14,27,17,20,21,23
"15",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,1,1,0,0,0,1,1,2,3,5,4,7,9,6,8,11,10,13,17,12,16,14,18,15,31,32,19,27,29,22,21,30,23,28,26,24,25,20
"17",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,9,8,11,32,10,12,13,30,29,28,16,14,31,15,24,17,27,19,18,23,26,21,20,25,22
"18",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,0,0,1,0,1,1,2,3,11,5,4,7,6,8,9,32,10,14,12,13,16,19,15,22,20,26,17,30,21,18,29,31,23,28,27,25,24
"23",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,0,1,0,1,1,2,1,3,5,4,6,8,7,11,14,9,10,12,30,27,20,22,13,28,18,29,24,32,15,16,17,21,26,19,31,25,23
"25",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,32,10,9,31,13,12,30,11,14,29,28,16,15,22,23,27,17,26,24,20,19,18,21,25
"26",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,9,10,12,29,14,11,15,31,30,13,32,23,28,17,25,22,26,18,16,21,27,24,19,20
"28",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,0,1,1,0,0,0,1,2,4,3,5,6,10,7,9,8,12,14,15,11,16,32,13,30,17,31,29,25,27,18,20,23,28,26,24,21,22,19
"30",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,13,8,9,10,11,14,12,16,17,32,25,30,31,18,20,15,22,29,26,24,19,21,28,27,23
"32",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,31,30,9,10,11,26,32,14,12,27,19,15,29,28,13,21,17,25,24,16,22,23,20,18
"34",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,11,16,9,10,14,12,17,13,15,25,18,31,21,30,22,19,26,27,29,23,28,24,20,32
"35",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,0,0,1,1,0,1,2,4,3,5,10,6,7,32,9,11,8,15,31,14,29,12,30,13,28,17,20,16,27,23,24,18,26,19,25,22,21
"39",0,0,0,0,0,1,0,0,1,2,4,3,6,5,9,8,7,31,32,11,27,10,13,30,21,16,15,17,12,14,28,26,22,24,20,18,19,29,23,25
"40",0,1,1,0,1,0,0,0,1,2,3,4,5,8,9,7,32,6,11,12,10,13,16,14,29,19,18,27,15,28,17,22,31,30,24,21,25,23,20,26
