"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,18,28,11,31,32,30,12,29,14,16,23,15,13,19,21,17,24,25,27,20,22,26
"3",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,9,8,32,14,10,21,16,13,11,18,12,22,17,30,31,27,15,24,23,29,25,19,20,26,28
"4",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",0,1,1,1,0,1,0,1,1,2,3,4,5,9,8,7,10,6,18,11,12,32,14,17,13,15,30,22,31,27,16,20,23,28,26,29,19,24,21,25
"6",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,1,1,0,1,0,0,1,1,2,6,3,5,4,7,8,10,9,11,21,25,32,29,31,14,27,26,12,28,13,20,19,30,24,18,23,15,17,16,22
"11",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,7,12,31,10,13,9,14,27,11,15,18,30,16,20,19,17,21,26,28,24,22,29,23,32,25
"13",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8,10,9,12,11,14,13,18,32,15,24,16,31,30,23,20,27,17,28,25,21,19,26,29,22
