"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,18,8,9,10,12,11,13,32,17,31,16,15,14,26,23,29,19,28,30,27,21,24,22,25,20
"2",1,0,0,0,1,1,1,1,2,1,3,5,4,6,12,8,7,9,32,30,10,31,11,19,27,28,20,26,17,29,16,13,15,14,22,18,21,24,23,25
"3",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,14,9,10,11,13,32,31,15,16,30,19,17,21,26,29,22,18,20,28,23,27,24,25
"5",0,1,1,1,0,1,1,1,1,2,4,3,5,7,9,6,8,10,11,32,12,17,13,14,22,16,15,21,19,18,30,29,31,28,27,20,25,26,23,24
"6",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,0,0,1,1,0,0,1,2,3,5,4,6,10,7,11,9,12,13,8,32,31,15,14,30,16,25,19,17,29,28,18,26,21,22,27,23,24,20
"8",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,10,9,12,32,11,18,31,24,21,13,30,14,15,29,16,28,27,19,17,22,25,26,20,23
"10",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,13,32,31,12,9,15,10,29,11,30,24,14,28,23,27,18,17,19,25,20,21,16,22,26
"11",0,0,1,1,1,1,1,1,1,4,2,5,3,6,8,9,7,11,10,12,30,31,32,13,17,19,24,16,23,29,14,15,18,22,21,26,25,27,28,20
"12",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",0,1,0,0,0,0,0,0,1,3,2,4,5,7,8,9,6,11,10,12,32,30,20,13,14,29,31,15,28,27,16,17,21,18,25,19,24,22,23,26
"15",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,31,10,9,13,30,16,32,12,28,14,15,18,17,29,27,21,23,19,22,26,20,24,25
"16",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,10,9,11,14,13,16,17,12,15,18,19,31,32,28,29,24,26,21,30,27,20,25,23,22
"17",0,0,0,0,0,1,1,1,1,3,2,6,5,4,8,7,9,10,12,30,11,22,13,31,21,14,15,26,32,16,18,17,19,27,20,29,23,28,25,24
"18",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,10,12,13,11,24,15,32,31,14,16,18,17,29,30,25,26,19,20,22,27,23,28,21
"19",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,0,1,1,0,0,1,0,1,3,2,6,4,5,7,29,8,10,32,12,9,11,30,15,31,26,13,28,14,19,17,27,23,16,21,25,18,20,22,24
"21",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,9,12,13,31,20,14,11,10,18,15,17,32,24,16,27,30,29,22,26,23,21,28,25,19
"22",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,9,11,10,13,12,32,15,14,24,29,16,30,31,17,18,21,23,22,27,20,26,19,28,25
"23",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,10,8,11,9,13,12,31,18,32,14,30,15,29,27,17,20,21,23,24,16,26,22,25,19,28
"25",0,0,0,0,0,1,0,1,1,2,4,3,7,6,5,8,29,11,15,9,10,13,32,12,30,16,28,14,31,22,18,25,27,19,17,24,20,26,21,23
"26",0,1,1,1,0,1,1,0,1,2,3,4,11,5,12,6,7,30,9,8,14,10,13,32,17,15,31,18,28,21,29,20,27,23,19,16,24,22,26,25
"27",1,0,1,1,1,0,0,1,1,2,3,4,5,10,6,7,8,9,11,12,13,31,16,27,17,29,28,19,32,15,14,21,18,20,22,30,25,23,26,24
"28",0,0,0,0,0,1,0,1,1,3,2,5,4,30,6,31,8,21,7,9,32,11,10,14,12,28,25,13,22,29,26,15,17,18,16,27,19,24,23,20
"29",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,32,12,8,13,10,9,11,31,28,14,16,15,17,20,21,30,18,19,29,25,22,26,23,27,24
"30",0,1,1,0,0,1,0,1,1,2,3,4,11,5,6,9,7,10,8,31,20,12,15,13,29,32,30,17,14,25,26,28,24,21,27,16,18,19,23,22
"31",0,1,1,1,1,0,1,1,1,2,3,4,5,10,7,6,11,8,9,12,14,13,19,20,15,16,24,17,23,32,31,22,18,21,28,29,30,26,27,25
"32",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,10,8,14,12,18,13,31,11,17,15,16,32,19,29,21,27,24,26,23,25,22,20,30,28
"33",1,0,0,1,1,0,0,1,1,2,3,4,6,5,32,7,8,9,13,12,10,17,11,18,16,15,14,26,31,22,30,19,25,27,29,28,23,20,21,24
"34",0,0,1,0,0,0,1,1,1,3,2,4,6,5,9,8,7,10,16,15,13,32,11,31,12,14,19,28,30,22,20,24,18,17,21,25,29,27,26,23
"35",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,11,10,7,9,12,14,32,13,31,17,16,15,18,27,19,21,29,24,30,25,20,26,28,22,23
"37",0,0,0,0,0,0,1,1,1,3,2,6,4,7,5,11,9,10,13,8,31,12,24,16,15,14,32,30,29,28,19,20,17,21,23,27,18,26,25,22
"38",0,1,1,1,0,1,0,1,1,2,5,4,3,6,7,28,8,32,12,19,9,30,13,31,10,11,14,15,17,25,18,16,23,21,26,29,20,27,22,24
"39",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,1,0,0,1,0,1,3,2,4,6,5,7,10,9,8,32,11,12,13,30,15,16,14,17,18,27,29,31,19,20,23,25,21,26,22,24,28
"41",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,11,10,27,13,12,32,31,29,20,16,19,17,14,30,26,18,25,28,15,24,23,22,21
"42",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,12,11,13,10,8,23,29,14,31,32,22,20,17,15,16,26,30,19,28,25,18,21,27,24
"43",0,1,0,0,0,1,0,1,1,2,4,3,6,5,8,9,11,10,7,32,12,30,28,31,15,14,27,13,25,19,29,26,20,24,17,22,18,16,21,23
"44",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,10,9,13,12,31,32,30,28,16,19,14,26,29,24,15,17,27,18,22,23,25,20,21
"48",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7,32,9,10,12,31,30,11,27,13,26,25,16,18,28,15,29,24,19,23,20,14,17,22,21
"49",0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,9,10,8,31,11,12,32,30,29,23,13,14,19,16,18,15,28,25,17,20,22,27,26,21,24
"50",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,10,11,8,12,9,13,22,32,14,15,16,17,18,27,20,31,19,21,30,29,28,24,25,26,23
"51",0,0,1,0,1,0,1,0,1,3,2,4,5,10,7,6,8,9,12,13,11,14,30,32,28,16,31,29,21,15,27,23,26,17,20,25,22,19,18,24
"52",0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,32,8,9,31,13,15,12,10,11,17,29,14,16,27,21,22,30,23,18,28,24,19,20,25,26
"53",0,0,0,1,0,0,0,1,1,2,5,4,3,6,7,9,8,12,10,13,11,17,28,16,14,23,32,20,15,26,31,27,22,30,25,18,29,19,21,24
"54",1,0,0,0,0,0,0,0,1,2,3,5,4,12,7,6,9,10,11,8,17,15,13,32,30,14,24,29,31,16,27,21,18,19,28,22,20,26,25,23
"55",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,0,0,0,1,0,0,1,2,3,4,5,9,7,8,6,10,12,19,14,32,17,11,16,13,18,22,15,27,21,31,25,20,30,24,28,29,26,23
"57",0,1,1,0,1,0,0,1,1,2,3,4,8,5,9,6,7,11,15,10,12,13,32,18,14,26,16,31,17,28,23,30,27,29,19,20,25,24,22,21
"58",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,24,10,16,11,13,31,12,21,32,9,23,14,30,27,18,28,15,29,26,22,17,19,25,20
"60",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7,9,10,12,11,32,16,13,14,19,31,20,28,15,17,22,25,30,18,29,27,23,26,24,21
"61",1,0,1,1,0,1,1,1,1,2,3,4,6,5,11,8,9,10,16,7,17,13,12,23,32,25,31,28,14,30,27,18,15,19,20,24,29,26,22,21
"62",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,29,32,8,31,9,28,13,11,10,30,12,14,27,24,26,15,18,16,21,23,19,17,25,22,20
"63",0,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7,12,9,10,13,27,11,14,31,32,30,16,15,29,17,21,19,22,18,26,20,28,25,23,24
"64",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,9,10,8,14,13,12,11,15,16,28,18,20,32,17,22,19,30,24,23,27,31,29,21,26,25
"65",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,32,10,11,27,29,30,31,23,16,14,13,28,24,25,22,12,17,18,26,15,19,21,20
"67",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8,19,12,9,14,11,10,18,30,22,15,13,29,16,21,17,32,20,26,25,31,23,24,27,28
"69",0,1,0,0,1,0,1,0,1,4,2,3,6,5,9,13,7,12,8,21,11,10,32,19,27,14,31,16,28,17,15,26,20,18,29,24,30,23,25,22
"70",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8,9,32,11,31,10,13,12,15,18,16,14,17,30,21,19,28,20,23,29,26,25,27,22,24
"71",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,32,12,10,11,18,15,19,13,17,14,26,31,28,27,23,16,30,21,20,24,29,22,25
