"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,1,1,1,1,2,4,3,5,9,6,7,15,8,10,12,11,14,13,30,18,16,17,24,28,25,31,32,19,21,29,26,20,22,23,27
"2",1,0,1,0,0,0,0,1,2,1,3,4,6,5,10,7,32,31,12,8,11,9,13,26,28,30,29,23,21,27,14,20,25,24,15,22,18,19,16,17
"3",1,0,1,1,1,0,1,1,2,1,3,5,6,4,7,9,8,14,10,31,17,11,32,16,13,12,15,20,18,19,28,29,24,21,30,22,25,23,27,26
"4",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,16,7,9,10,11,13,17,31,12,32,14,15,29,18,30,24,19,25,21,20,22,28,23,27,26
"5",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,11,13,12,17,32,30,31,14,15,16,28,29,19,21,24,20,18,25,27,26,22,23
"6",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,32,10,9,8,22,12,14,15,11,13,21,31,20,18,16,27,24,19,25,17,29,28,30,26,23
"8",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,30,7,9,10,11,12,31,32,29,15,13,28,16,14,17,23,18,26,21,24,25,27,20,19,22
"9",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,10,9,11,8,15,12,22,14,30,13,32,16,21,29,17,19,18,20,31,24,26,27,23,25,28
"10",1,0,1,1,0,0,1,0,1,2,5,3,4,6,9,8,7,10,14,12,11,20,31,32,13,16,18,15,26,30,25,28,17,29,21,19,22,27,23,24
"11",0,1,0,1,0,0,1,1,2,1,4,6,3,5,7,9,28,10,29,8,13,32,11,17,30,31,14,26,12,20,23,27,15,22,16,24,21,19,25,18
"12",1,0,1,1,1,0,0,1,1,2,3,6,4,10,5,7,8,16,23,9,12,13,11,32,29,14,22,25,18,15,30,31,20,28,19,24,26,17,27,21
"13",0,0,0,1,0,1,1,1,2,1,3,7,4,5,6,11,8,10,16,26,14,9,13,12,30,32,31,29,27,22,15,25,20,28,21,17,24,19,23,18
"14",0,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8,9,11,10,32,13,15,12,18,16,31,30,29,23,22,14,28,17,20,19,27,24,26,25,21
"15",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,0,1,1,1,0,1,1,2,3,4,5,6,32,30,11,7,8,13,31,9,10,28,29,23,15,27,25,26,18,12,16,14,19,24,17,22,21,20
"18",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,12,10,8,9,18,27,31,13,15,11,30,32,16,14,28,17,29,25,26,22,19,21,24,20,23
"20",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,0,0,1,0,0,0,1,2,4,3,8,6,5,10,7,11,9,14,19,15,12,18,13,32,17,20,25,27,30,31,16,21,24,29,28,23,26,22
"22",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,32,9,14,10,11,8,12,15,28,18,13,30,31,17,26,29,27,23,25,16,22,19,21,24,20
"23",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,11,13,9,31,14,12,16,15,17,26,18,32,21,24,20,27,19,23,30,29,22,28,25
"24",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,9,7,13,12,11,10,32,30,15,29,14,31,16,18,27,28,26,23,19,20,21,17,24,22,25
"25",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,12,14,32,13,31,21,15,28,17,29,25,30,27,26,16,18,19,24,20,23,22
"26",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,0,1,0,0,1,0,1,2,1,3,4,5,7,9,8,6,10,11,12,17,32,13,14,20,28,31,30,15,16,21,18,19,29,25,23,26,27,24,22
"28",0,1,0,1,0,0,0,0,1,2,4,3,10,5,6,8,7,18,9,15,11,32,13,12,27,14,17,26,31,16,22,30,29,25,23,19,28,20,24,21
"29",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7,9,13,14,10,32,11,12,23,15,31,27,29,20,28,30,25,18,16,22,26,17,24,21,19
"30",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,12,13,11,10,19,15,17,25,32,31,14,24,20,27,18,30,16,23,29,26,28,22,21
"31",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,29,8,9,10,11,12,32,31,13,30,14,28,15,17,27,16,25,26,18,22,20,24,23,21,19
"32",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,0,0,1,0,0,1,1,3,2,4,6,11,5,8,7,10,15,9,31,32,12,30,13,28,14,18,29,27,26,16,24,19,25,22,23,20,17,21
"34",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,1,1,1,0,0,1,3,2,4,5,14,6,8,11,9,10,7,32,31,12,27,13,30,20,15,17,16,21,18,19,28,29,26,22,24,25,23
"36",0,1,0,1,1,0,0,1,1,2,3,6,5,4,32,7,10,8,31,11,9,17,30,14,15,12,27,13,28,22,25,29,21,19,26,24,16,18,23,20
"37",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8,9,10,26,30,32,11,12,18,13,28,14,16,29,15,31,27,17,25,23,24,22,19,20,21
"38",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,16,28,10,13,12,11,25,17,32,15,14,24,31,19,20,30,21,26,22,18,29,27,23
"40",0,0,0,1,1,0,0,0,1,2,3,6,5,4,8,7,9,32,11,10,30,13,15,27,12,28,26,16,31,29,14,17,21,23,20,24,25,22,19,18
"41",1,0,0,1,0,0,1,1,1,3,2,5,4,6,8,7,10,13,14,9,30,11,16,12,15,22,32,18,19,20,31,17,29,25,28,23,26,24,27,21
"42",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,1,0,0,1,0,1,1,3,2,5,4,8,6,12,7,17,11,10,9,13,14,15,32,20,16,27,18,23,31,19,22,25,26,28,30,29,24,21
"44",0,1,0,1,1,0,1,0,1,2,4,3,5,6,16,7,10,8,13,32,9,12,11,14,15,21,31,20,17,30,24,25,28,18,19,23,26,22,29,27
"45",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,0,1,1,0,1,0,1,2,3,4,5,9,6,8,7,10,11,12,13,16,32,18,17,15,19,14,22,28,31,21,30,29,26,27,23,24,20,25
"47",1,0,1,1,0,0,1,0,1,2,3,7,4,5,6,8,12,11,9,32,10,16,31,19,13,29,21,24,14,17,30,28,25,26,27,23,18,15,22,20
"48",1,0,1,1,1,0,0,1,1,3,2,4,6,5,8,7,10,9,32,11,23,12,19,13,28,27,14,29,31,25,26,21,16,30,15,18,17,24,22,20
"49",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,14,32,10,8,30,13,11,31,17,12,15,16,28,29,22,27,18,20,26,19,23,24,25,21
"50",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,8,7,11,27,9,32,31,13,29,17,30,28,12,15,14,26,16,24,19,25,23,20,18,21,22
"51",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,9,11,8,10,32,27,12,13,19,14,18,30,31,17,15,28,16,21,29,22,23,25,20,26,24
"53",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,31,11,8,27,29,13,10,16,32,12,15,18,14,19,21,26,17,25,23,30,20,24,28,22
"54",1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6,9,10,11,15,14,29,12,17,32,31,13,18,19,16,21,24,22,20,23,30,28,25,27,26
"55",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,13,9,10,11,12,29,19,31,30,15,32,14,28,24,16,26,27,17,18,21,25,20,23,22
"57",1,0,0,0,1,1,0,1,1,2,6,3,4,5,7,8,13,10,32,11,14,9,12,15,20,16,25,17,24,22,18,30,29,21,23,19,26,28,31,27
"58",0,0,0,1,1,1,1,1,1,3,2,4,8,5,6,10,7,9,18,14,12,11,19,16,13,17,32,30,15,20,21,24,31,25,29,26,23,27,28,22
"59",1,0,0,0,1,0,1,1,1,4,2,3,6,9,5,7,8,21,31,32,20,10,14,11,17,19,15,13,12,18,16,29,24,25,30,26,22,23,28,27
"60",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
