"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,0,0,0,0,1,3,2,4,5,6,9,8,7,10,31,12,23,32,22,27,11,14,13,30,18,29,15,26,17,28,20,21,16,24,25,19
"2",1,0,1,0,1,0,0,0,1,2,3,4,7,6,13,5,8,11,16,9,18,10,12,32,20,19,15,17,14,31,23,25,26,30,24,29,27,28,21,22
"3",0,0,0,0,1,1,0,1,1,3,2,5,4,7,6,8,32,10,12,9,16,31,15,14,11,13,29,26,17,28,27,30,18,22,20,24,19,23,25,21
"4",0,1,1,1,1,0,0,1,1,2,3,4,5,11,6,8,7,9,13,10,31,14,12,17,15,32,22,19,24,16,18,20,23,30,29,27,21,28,25,26
"5",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,0,0,0,0,1,1,0,1,2,3,4,5,6,31,8,32,7,9,13,29,30,26,28,11,10,14,12,15,16,17,20,23,27,25,24,21,22,18,19
"7",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,30,32,10,8,9,26,11,20,31,12,15,16,29,14,13,18,27,28,24,17,23,21,25,22,19
"8",1,0,1,1,0,1,1,1,2,1,4,3,9,5,6,7,8,14,12,11,13,16,10,28,29,15,17,30,20,31,22,23,32,21,27,24,19,25,18,26
"9",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,12,11,31,14,32,28,13,25,29,27,30,23,15,16,17,19,18,26,22,24,20,21
"11",1,0,0,1,0,0,1,1,1,3,2,4,6,7,5,8,11,9,32,12,30,10,14,15,21,13,28,22,19,31,27,18,29,26,16,25,24,20,17,23
"12",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,13,11,10,12,31,32,30,15,17,29,14,16,23,27,24,28,26,21,18,22,19,25,20
"13",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,28,7,9,11,10,13,32,30,29,20,16,12,18,31,14,17,23,25,15,27,19,24,21,26,22
"15",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,12,8,9,16,11,32,15,14,31,28,26,30,13,29,17,27,20,21,24,25,18,19,23,22
"16",0,0,1,1,0,0,1,0,1,2,4,3,5,8,6,7,9,12,11,10,16,15,13,14,18,32,17,30,29,21,26,19,31,27,22,23,20,25,28,24
"17",0,1,1,1,1,0,0,1,2,1,3,4,5,10,6,8,7,18,9,11,23,25,31,32,12,13,26,14,30,28,29,15,21,27,19,17,16,22,24,20
"18",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,11,10,32,15,14,13,20,18,17,16,31,30,22,19,29,24,28,23,25,26,21,27
"19",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,10,11,9,13,8,32,14,12,22,16,15,20,29,17,31,30,28,24,25,23,26,19,18,21,27
"21",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,14,7,32,31,12,17,11,30,9,13,20,19,10,28,15,29,26,16,27,18,25,24,21,22,23
"24",0,0,1,1,0,1,0,0,1,2,5,4,3,7,6,12,8,14,9,10,32,13,11,17,16,15,18,20,31,30,19,27,29,22,23,25,28,21,24,26
"25",0,1,0,0,1,1,0,0,1,2,3,4,5,8,11,6,32,7,9,10,13,30,12,16,17,31,29,14,15,21,20,19,18,22,24,28,23,26,27,25
"26",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7,9,19,13,31,10,11,12,32,16,14,26,17,15,30,18,24,20,21,29,27,22,25,28,23
"27",0,0,0,1,0,0,0,0,1,2,3,5,6,4,7,8,12,9,10,11,30,32,29,14,13,15,26,28,17,18,16,31,19,27,24,20,23,21,25,22
"28",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,9,8,11,27,14,12,13,17,18,16,15,21,29,32,19,31,22,20,30,28,23,25,24,26
"29",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7,9,11,10,32,20,31,15,14,12,17,23,13,28,30,16,19,26,25,29,18,22,27,21,24
"31",0,0,0,1,0,1,0,0,1,2,3,6,5,4,13,8,7,10,9,11,30,15,32,12,29,14,17,16,26,31,20,24,18,23,25,28,27,21,19,22
"32",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,17,16,18,9,11,32,10,13,12,15,22,25,19,14,21,31,26,27,23,20,28,24,30,29
"36",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,10,7,29,9,32,11,30,13,12,31,16,15,14,24,17,27,18,28,23,20,19,26,25,22,21
"37",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,13,9,7,11,14,16,12,32,10,17,19,15,31,27,30,20,29,26,24,23,18,25,28,22,21
"39",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,11,12,16,14,13,32,15,18,27,17,26,21,29,30,31,28,24,23,25,20,19,22
"40",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,12,9,31,14,15,32,11,16,13,30,28,29,17,21,18,20,19,27,23,25,24,22,26
"41",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,0,0,1,0,0,1,1,3,2,4,5,8,9,6,7,10,31,11,32,12,30,28,29,18,14,13,24,15,25,27,26,23,22,17,21,16,20,19
"43",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,13,11,10,17,12,32,15,30,31,29,19,14,25,28,27,16,24,18,23,26,20,21,22
"44",0,0,1,1,0,1,1,1,1,2,3,5,4,7,9,8,6,11,10,12,18,32,13,16,14,15,21,19,17,30,31,28,23,29,25,20,22,26,27,24
"45",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,32,28,14,30,25,20,22,12,31,24,13,29,27,19,18,16,15,17,26,23,21
"46",0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8,11,13,10,12,9,32,14,17,31,26,30,29,19,16,15,27,28,21,23,25,20,22,18,24
"47",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,12,9,32,15,11,31,14,13,29,16,17,19,27,30,23,25,18,26,28,21,24,22,20
"50",0,1,1,0,0,0,0,1,2,1,3,5,4,8,6,32,7,9,11,10,12,31,28,16,29,30,13,15,27,14,18,17,25,21,24,22,26,23,19,20
"51",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8,10,9,29,13,32,31,14,11,15,30,16,23,12,27,17,28,21,20,18,19,22,26,25,24
"53",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,10,8,9,12,14,29,11,18,32,31,28,13,27,26,30,15,16,21,22,20,23,25,17,24,19
"54",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,13,10,12,11,26,30,20,15,29,14,32,18,22,31,28,21,16,19,17,23,25,24,27
"55",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,0,1,0,0,0,1,1,2,4,3,5,8,7,15,6,9,26,31,11,10,32,29,13,22,30,12,14,16,28,18,27,19,17,20,25,21,24,23
"57",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,13,12,29,31,32,11,27,30,14,26,15,17,23,25,22,18,21,16,19,28,24,20
"58",1,0,1,0,1,0,1,1,3,2,1,4,5,7,8,6,32,10,9,17,14,11,12,13,15,31,16,29,30,28,25,22,27,21,19,18,26,20,23,24
"59",0,1,0,0,0,0,0,0,2,1,3,4,6,7,5,8,10,9,12,11,14,18,16,13,29,15,32,31,25,30,21,19,28,24,26,20,17,22,27,23
"60",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7,20,9,12,13,10,32,19,14,11,15,16,23,18,30,17,29,31,27,21,24,26,28,25,22
"61",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,1,0,0,0,1,1,2,3,4,6,5,28,7,9,12,31,8,32,13,10,11,14,15,30,29,17,24,27,20,16,22,18,21,25,19,26,23
"63",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7,10,9,11,12,15,14,16,29,13,31,32,26,17,27,19,22,25,28,21,23,30,20,24,18
"65",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,10,8,7,15,16,12,11,32,14,13,17,28,20,19,30,18,31,21,25,29,24,22,23,26,27
"66",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6,9,12,11,10,17,30,31,13,16,15,14,32,26,28,29,19,18,23,21,27,25,24,22,20
"67",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,10,12,32,31,11,19,23,13,14,16,15,17,18,30,22,28,21,24,20,25,26,29,27
"68",0,1,1,1,0,1,0,1,1,2,3,4,5,7,10,6,8,9,16,31,19,32,22,14,11,13,17,18,20,12,29,15,28,21,26,23,30,27,24,25
"69",1,0,0,0,1,1,1,0,1,2,3,4,5,6,13,7,9,8,10,12,11,31,14,16,18,15,22,19,32,28,17,30,26,27,29,20,21,24,25,23
"70",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,10,12,9,16,11,13,32,14,15,27,24,29,31,26,28,30,20,18,17,19,25,22,21,23
"71",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,32,30,9,13,10,11,28,25,18,12,29,23,31,17,14,27,16,26,22,19,24,15,20,21
"72",0,1,0,0,1,1,1,1,1,2,3,4,6,5,10,7,8,13,9,16,11,32,12,21,31,30,15,18,14,17,19,29,27,26,28,25,20,22,23,24
"73",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,8,7,12,30,10,23,31,32,11,15,13,29,16,22,21,14,26,28,27,24,25,20,17,19,18
"75",1,0,1,0,0,0,0,0,1,2,3,4,5,7,9,11,8,6,10,15,13,14,12,31,17,30,18,32,20,29,16,26,19,28,23,27,21,25,24,22
"76",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,0,1,1,1,1,2,1,3,5,6,4,9,7,12,8,16,11,14,10,13,32,15,27,29,19,31,28,30,18,25,17,22,23,26,24,21,20
"78",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,21,13,11,15,12,14,31,16,32,17,30,25,29,19,18,23,22,26,28,20,24,27
"80",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,32,10,12,20,11,16,31,15,13,29,14,30,17,25,28,18,19,27,23,21,24,26,22
"82",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,9,11,10,29,31,32,30,28,15,13,12,26,27,20,21,16,23,19,14,25,24,17,18,22
"83",1,0,1,1,0,1,0,1,1,2,3,5,4,6,9,7,10,31,8,11,13,32,12,15,14,19,30,29,20,16,17,22,18,21,25,23,28,27,26,24
"84",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,11,9,32,14,10,22,15,30,13,12,21,17,16,31,27,18,20,24,19,25,23,28,26,29
"85",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,17,13,11,10,25,15,12,20,32,16,19,14,31,18,29,21,30,26,28,27,24,23,22
"86",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,10,7,32,9,18,11,13,25,17,31,16,14,15,12,30,29,21,19,28,26,27,20,24,23,22
"87",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,9,10,11,21,12,15,14,20,18,31,13,17,16,32,30,29,25,24,22,28,19,26,23,27
"88",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7,14,9,19,31,32,30,28,29,10,27,12,11,25,16,13,18,21,15,24,26,23,22,20,17
"89",1,0,0,1,0,1,1,1,2,1,3,6,5,4,12,9,7,25,14,8,11,32,10,17,13,31,15,21,18,29,19,16,26,20,30,27,22,23,24,28
"90",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,8,12,11,10,31,13,16,14,15,30,17,32,24,27,19,29,18,26,21,23,25,28,20,22
"91",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,27,32,28,31,13,12,30,10,11,29,25,24,14,19,15,16,20,26,22,17,21,23,18
"94",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,11,8,9,12,14,10,13,17,27,32,23,15,19,31,16,18,25,29,30,26,24,20,21,28,22
"95",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,0,1,1,1,1,1,3,5,2,4,9,7,8,6,10,32,11,12,16,13,15,14,23,31,29,20,17,19,18,30,25,26,28,22,27,21,24
"97",0,0,0,1,1,0,0,1,1,2,4,3,7,6,5,32,29,30,8,9,18,23,31,10,27,19,24,12,26,28,14,15,13,11,17,20,22,16,25,21
"98",1,0,1,1,1,0,1,1,2,3,1,4,6,5,7,10,9,8,11,17,16,30,31,14,12,13,15,32,24,23,18,19,26,21,20,29,27,28,22,25
"99",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,0,1,1,1,0,1,1,2,3,4,5,6,12,8,7,11,9,28,17,10,30,32,13,26,14,29,22,31,18,25,24,15,23,16,19,27,21,20
"101",0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,9,11,8,12,10,21,13,31,14,15,29,27,16,32,19,22,30,25,18,17,20,23,26,28,24
"102",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,1,1,0,0,1,1,1,3,2,5,4,6,8,9,7,32,10,13,12,11,17,19,25,14,20,30,31,22,16,15,28,21,18,26,24,23,29,27
"104",0,0,0,1,0,0,1,1,1,3,4,2,5,6,8,7,13,9,10,15,14,16,11,17,12,22,26,18,19,24,21,30,32,20,23,29,31,28,25,27
"105",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8,31,9,10,12,26,32,14,11,20,13,18,21,16,15,29,17,30,25,19,23,28,27,22,24
"108",0,0,0,1,0,1,0,0,2,1,3,4,5,7,8,6,9,10,32,11,25,14,13,31,19,23,12,17,16,30,20,28,15,29,18,27,21,26,24,22
"109",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
