"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,9,11,8,14,10,13,12,27,31,15,32,29,17,30,16,28,18,24,25,26,19,23,20,21,22
"3",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,32,12,8,10,13,9,11,29,16,15,31,18,14,30,26,22,19,27,25,17,28,20,21,24,23
"4",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,11,10,9,8,15,14,12,29,31,32,13,17,30,19,28,16,27,26,20,18,22,25,21,23,24
"5",0,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7,10,11,9,12,32,13,14,19,31,15,30,18,20,25,29,28,17,21,24,16,27,26,22,23
"6",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,11,28,9,10,12,30,13,15,14,16,20,32,19,18,29,17,31,26,25,27,21,23,24,22
"7",0,1,1,0,0,1,0,0,1,3,2,5,4,7,6,11,8,22,12,9,32,13,10,19,14,17,15,29,28,31,18,30,16,21,27,20,23,26,25,24
"8",0,0,0,0,0,1,1,1,1,2,4,5,3,6,8,7,9,11,13,14,10,15,23,12,31,32,16,18,17,21,19,20,25,28,22,30,26,24,27,29
"9",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8,9,32,10,13,15,11,29,31,12,14,21,30,22,25,28,16,24,18,17,27,20,26,23,19
"10",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,14,11,9,8,10,12,15,13,16,19,17,22,31,32,18,21,26,20,30,23,25,27,28,29,24
"11",0,0,1,1,0,0,0,0,3,1,2,4,5,6,8,7,9,10,12,29,11,13,14,22,16,20,19,15,18,17,32,30,24,27,25,28,31,21,26,23
"12",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,15,10,9,32,11,29,13,14,17,30,12,31,27,18,28,22,21,26,24,19,16,25,20,23
"13",1,0,0,1,1,1,1,0,1,2,3,4,5,7,13,6,10,8,32,9,11,31,15,14,16,12,30,17,29,27,18,19,20,25,28,24,23,22,26,21
"14",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,0,0,0,0,0,0,0,1,2,3,6,4,7,5,11,10,9,29,8,13,18,16,12,17,14,15,32,20,19,30,21,28,25,31,23,26,22,24,27
"17",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,1,1,0,0,0,1,2,4,3,6,10,5,9,11,7,12,32,8,17,31,30,18,29,13,15,14,22,28,25,23,26,16,27,21,20,19,24
"19",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,9,8,11,32,15,30,28,12,31,10,13,29,14,16,25,17,18,19,20,21,26,23,22,24,27
"20",0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,30,32,31,15,29,21,12,26,11,28,27,24,14,13,22,16,25,18,23,20,19,17
"21",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,0,0,1,0,0,1,2,3,5,4,10,7,6,8,9,11,12,15,32,14,16,17,13,19,27,21,18,24,31,20,30,22,25,23,26,29,28
"23",0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,15,8,13,10,29,28,12,32,11,14,16,9,30,18,26,17,24,31,19,25,23,22,27,21,20
"24",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7,10,9,13,12,16,11,28,32,14,15,31,19,17,26,18,29,20,22,23,30,21,25,27,24
"25",1,0,1,1,0,1,0,1,2,1,4,5,3,6,7,9,8,12,11,10,13,15,18,16,14,22,28,32,17,31,25,19,30,26,24,27,29,21,20,23
"26",0,0,0,1,0,0,0,1,1,2,4,3,6,7,5,8,16,13,30,23,9,32,11,10,12,14,31,15,29,18,25,17,27,21,19,22,24,28,20,26
"27",1,0,0,0,0,0,0,1,1,2,4,3,6,9,5,7,10,13,8,14,11,27,12,30,32,15,17,31,18,28,19,26,16,29,23,21,20,24,25,22
"28",1,0,0,0,1,1,1,1,1,2,4,5,3,6,7,9,8,10,11,14,13,15,32,17,12,30,16,29,31,18,28,20,25,23,27,26,24,19,22,21
"29",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,32,12,20,10,19,14,18,31,21,13,15,16,17,30,29,26,28,25,23,22,24,27
"30",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,10,13,7,9,11,32,12,16,15,31,18,19,14,17,23,20,22,30,24,21,29,25,28,27,26
"31",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,8,10,7,14,11,12,13,15,31,18,16,32,29,27,28,30,17,25,26,20,19,23,21,22,24
"32",0,1,1,1,1,0,1,1,2,1,3,4,6,7,5,9,8,10,12,20,32,11,23,31,30,14,13,27,29,16,28,21,15,25,22,26,18,17,19,24
"33",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,11,8,10,12,14,13,31,15,16,29,18,30,21,32,19,25,20,17,23,22,28,26,27,24
"34",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,27,8,12,9,13,11,32,10,31,14,28,23,15,25,29,21,16,30,26,17,22,18,24,19,20
"35",0,1,1,1,1,0,1,1,2,1,3,4,5,6,29,10,7,8,11,32,13,9,31,14,30,16,12,19,28,15,25,17,22,21,24,26,18,27,23,20
"36",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,0,0,1,1,1,0,1,2,4,3,5,9,6,32,8,7,11,10,28,19,27,15,31,13,12,29,30,18,22,26,14,21,25,16,24,17,23,20
"38",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,10,8,9,15,13,32,11,14,22,12,20,31,19,26,30,28,17,16,21,18,24,23,25,29,27
"39",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,12,9,13,32,11,16,10,14,15,26,17,27,31,25,18,29,30,24,21,19,20,22,23,28
"40",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,9,13,12,11,32,10,26,16,31,15,29,14,30,25,19,21,28,18,24,17,20,27,22,23
"41",1,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,14,32,9,29,13,10,11,31,22,16,30,12,28,26,15,24,27,20,18,17,25,21,19,23
"42",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,0,0,0,1,1,0,1,1,3,2,5,4,10,8,7,6,9,32,11,12,14,25,30,13,28,16,31,29,21,15,17,26,24,18,23,22,27,20,19
"45",0,1,0,0,0,0,0,0,1,2,3,5,4,6,8,7,11,13,9,15,14,10,31,12,16,32,17,30,18,27,28,21,22,19,29,25,26,23,20,24
"46",1,0,1,0,0,0,1,0,1,3,2,4,8,5,6,7,9,17,10,16,11,12,28,15,13,32,29,14,18,22,31,30,26,21,19,27,24,25,23,20
"47",0,0,1,1,0,1,1,0,2,1,3,5,4,8,6,23,7,11,12,10,9,14,15,13,18,16,32,31,19,17,20,26,21,29,22,27,25,30,24,28
"48",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,11,10,12,32,15,13,14,17,19,18,16,30,31,29,26,22,28,27,24,21,25,20,23
"49",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,0,1,0,0,0,1,2,4,3,7,8,6,5,18,12,9,10,31,30,11,32,25,29,13,15,16,27,21,26,20,17,28,24,19,23,14,22
"51",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,1,1,1,1,1,0,1,2,3,4,5,6,10,7,9,8,11,12,14,16,13,30,27,15,31,32,18,17,21,29,20,19,26,24,23,28,22,25
"53",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,32,12,24,8,11,29,9,10,31,14,20,17,22,30,26,28,23,15,13,27,18,25,16,19,21
"54",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,14,12,8,11,32,10,30,15,25,13,31,19,16,22,23,24,18,20,17,29,27,26,21,28
"55",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,9,16,8,17,10,12,11,19,13,14,15,32,21,31,20,27,18,29,30,25,28,22,24,26,23
"56",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,17,11,14,9,8,15,12,13,16,32,18,31,30,25,19,24,20,29,22,26,21,23,27,28
"58",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,10,8,12,9,11,32,14,15,31,13,30,27,17,28,21,29,19,26,25,16,24,23,20,18,22
"59",0,1,1,1,0,0,1,1,1,3,2,5,6,4,9,8,7,11,16,10,14,12,32,31,30,17,29,15,28,20,13,27,19,18,21,22,25,24,23,26
"60",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,0,1,1,0,1,1,2,3,4,5,6,11,9,7,12,10,8,13,30,15,32,14,28,16,17,23,24,20,18,31,19,22,27,21,26,29,25
"62",1,0,0,1,1,0,1,1,1,2,3,5,4,6,32,9,23,12,8,14,10,7,11,15,31,16,17,13,22,30,19,20,21,27,18,26,29,24,25,28
"63",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,31,30,32,9,13,8,10,29,18,14,11,15,26,12,24,25,28,27,22,16,17,21,20,23,19
"64",1,0,0,0,1,1,0,0,1,2,3,6,7,4,5,30,14,12,32,8,10,9,13,15,11,29,26,31,27,16,28,17,22,24,20,18,25,19,23,21
"65",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,32,15,8,9,10,20,30,29,28,12,11,31,14,13,16,19,21,24,17,22,27,18,23,26,25
"66",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,10,8,9,16,28,13,11,12,30,32,14,27,31,15,17,29,18,20,19,26,25,24,22,23,21
"67",0,0,1,0,0,0,0,0,1,3,2,6,4,5,16,7,8,12,13,9,30,11,10,14,15,18,32,26,27,17,31,20,24,29,22,28,25,23,21,19
"68",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,15,13,30,10,12,14,11,32,23,31,22,17,20,29,16,24,18,28,21,27,19,25,26
"69",0,1,1,1,1,0,1,0,1,2,3,6,4,5,17,7,9,8,10,32,11,13,15,12,30,16,31,24,14,27,19,20,26,25,21,28,22,23,18,29
"70",0,1,0,0,0,1,1,0,1,2,3,4,8,6,5,7,9,12,29,10,15,11,14,32,13,31,26,28,16,30,21,18,20,27,22,19,17,25,23,24
"71",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,12,13,11,10,15,20,14,22,27,21,19,23,16,17,24,30,32,18,25,28,31,29,26
