"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,0,0,1,2,3,6,5,8,4,7,11,10,13,12,32,19,15,9,24,16,14,22,18,20,17,25,27,21,30,29,31,23,26,28
"2",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,11,8,14,9,10,12,26,29,21,13,20,32,30,28,15,27,16,31,18,17,19,22,25,24,23
"3",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,1,0,1,1,0,1,1,1,2,3,4,6,5,20,9,15,7,8,30,13,10,11,32,16,28,31,12,14,17,25,18,21,29,19,24,23,26,22,27
"5",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,11,9,32,10,12,16,13,15,19,31,14,28,30,21,17,18,29,22,27,23,20,25,24,26
"7",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,14,10,9,12,31,13,11,15,18,17,16,32,28,30,22,21,25,19,26,20,24,27,29,23
"10",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",0,1,0,1,1,1,1,1,1,2,4,3,5,6,15,7,9,8,18,31,11,12,13,10,14,32,17,16,29,30,19,27,21,20,25,24,28,22,23,26
"12",0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,7,10,8,12,31,19,15,11,13,26,14,23,32,20,25,30,17,18,16,24,21,29,28,22,27
"13",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,0,0,1,0,1,1,1,1,2,3,7,4,6,5,11,16,32,30,31,10,9,27,8,13,12,25,15,14,28,26,29,17,18,19,21,20,24,23,22
"16",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,12,11,18,32,29,30,31,15,14,17,13,24,28,26,27,22,19,23,16,25,20,21
"17",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,12,15,11,10,14,19,13,32,16,17,18,31,30,20,21,22,23,28,26,27,29,24,25
"18",0,1,0,1,1,1,1,1,1,3,2,4,6,5,7,8,9,10,11,13,12,18,14,28,19,17,15,32,25,16,31,30,21,29,20,23,22,24,27,26
"19",0,1,1,0,1,1,1,0,1,3,5,2,4,6,7,8,10,9,14,28,16,12,13,32,31,11,30,15,19,18,27,29,17,21,20,25,26,22,23,24
"20",0,1,1,0,0,0,1,1,2,1,3,5,4,6,8,7,29,10,11,14,9,12,19,15,32,31,13,16,30,27,17,21,22,18,28,26,23,24,20,25
"21",0,0,1,1,1,1,0,0,1,2,3,4,7,5,8,6,11,12,9,10,32,14,28,31,16,17,26,20,15,13,30,27,18,29,19,24,22,25,21,23
"22",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,19,32,9,13,10,11,14,12,15,16,31,18,17,30,26,24,20,21,22,28,25,29,27,23
"23",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,0,1,1,0,0,2,1,4,6,3,7,5,8,10,9,11,13,12,18,32,15,19,30,17,29,31,14,24,16,26,28,22,21,20,27,23,25
"25",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7,9,11,10,12,17,14,15,13,20,29,25,16,30,32,31,19,22,28,18,23,24,27,21,26
"27",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,11,7,10,29,32,9,26,27,31,28,12,30,13,16,18,15,25,14,17,22,23,20,21,24,19
"28",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,14,11,10,12,9,16,15,13,18,26,32,21,20,27,19,17,22,31,30,23,28,24,29,25
"29",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,12,11,10,30,31,13,16,15,14,27,18,26,20,17,32,28,22,19,24,29,21,25,23
"30",0,1,0,1,0,1,1,0,1,2,3,4,6,32,11,5,7,31,8,14,30,25,9,27,10,29,12,13,16,18,15,17,21,23,28,26,20,24,19,22
"31",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,11,7,10,13,9,16,15,12,14,17,31,32,23,30,18,20,21,19,27,29,24,28,26,25,22
