"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8,32,9,10,11,31,14,12,20,13,15,29,25,30,24,28,19,27,16,26,18,21,22,23,17
"2",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,29,10,8,27,11,32,30,12,31,9,14,23,13,16,24,28,17,25,20,19,22,18,26,15,21
"3",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,10,8,12,9,11,13,28,16,25,14,32,15,18,31,27,29,17,21,30,26,19,23,24,20,22
"4",0,1,1,1,1,0,1,1,1,2,3,5,4,8,7,6,11,9,10,12,30,32,31,17,13,25,29,27,16,20,14,15,28,21,18,26,19,22,24,23
"5",1,0,1,0,1,1,0,0,2,3,1,4,7,6,5,8,9,32,30,10,12,13,27,29,14,28,11,31,15,17,16,25,18,23,19,20,21,24,26,22
"6",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,11,9,31,30,12,32,14,13,27,29,15,28,19,22,24,16,17,26,20,25,18,23,21
"7",0,1,0,0,0,1,0,0,1,2,3,8,4,5,9,10,6,12,7,11,14,32,28,22,15,13,16,29,30,25,27,19,20,18,26,31,17,23,21,24
"8",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7,12,9,13,10,14,11,31,16,32,27,29,15,19,25,26,30,20,17,21,18,24,28,22,23
"9",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,32,9,8,31,10,11,13,12,14,20,17,25,30,15,27,29,23,24,28,22,16,21,18,26,19
"10",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7,12,18,11,9,10,13,15,14,32,29,27,17,31,16,28,25,24,30,26,19,20,21,22,23
"11",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,1,1,0,0,0,1,1,2,7,3,4,5,8,6,10,12,14,16,9,17,32,15,11,20,21,18,13,23,31,19,30,27,26,22,29,25,28,24
"13",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6,9,11,10,29,13,12,19,15,14,32,17,16,31,30,23,20,28,21,18,22,25,27,24,26
"14",0,1,1,1,0,1,0,0,1,2,3,4,6,8,7,5,10,13,11,9,14,12,27,32,31,15,16,29,28,30,17,18,24,20,22,23,26,25,21,19
"15",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,11,13,10,30,8,31,12,23,32,14,24,28,29,15,27,17,25,16,26,18,21,20,19,22
"16",1,0,0,1,0,0,0,0,1,3,4,2,6,5,7,8,9,29,15,32,14,10,11,16,30,19,31,13,20,21,12,26,28,17,18,22,24,23,27,25
"17",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,1,1,0,0,1,2,1,4,3,7,6,5,13,11,9,10,14,8,15,22,32,12,19,30,17,29,20,16,28,31,27,21,24,18,23,26,25
"19",1,0,0,0,1,1,0,1,1,2,3,5,6,4,7,16,8,10,15,11,9,13,12,14,17,31,18,32,20,19,22,24,28,30,26,21,23,29,25,27
"20",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,11,7,10,32,9,31,29,30,13,12,18,14,28,15,16,27,26,17,23,19,22,20,25,21,24
"21",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,30,27,31,10,14,11,32,12,28,13,15,29,24,19,23,26,18,17,22,25,21,20,16
"22",0,1,1,0,0,0,1,0,1,2,4,3,6,5,9,8,7,32,10,22,11,12,30,15,31,14,13,18,29,16,24,25,23,20,17,19,21,26,27,28
"23",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7,32,9,14,19,11,31,10,20,15,30,13,12,16,18,22,21,23,27,17,29,24,28,26,25
"24",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,1,0,1,1,0,1,1,2,4,3,9,5,8,7,6,10,11,13,20,12,15,16,17,32,14,18,19,31,28,30,21,25,26,23,22,27,29,24
"26",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,31,29,10,32,12,28,30,11,21,15,26,13,27,20,25,14,17,16,24,22,19,18,23
"27",0,0,0,1,1,0,1,1,1,2,3,4,5,32,6,7,9,15,8,10,11,31,12,13,30,28,29,18,27,25,22,26,21,14,20,19,16,17,24,23
"28",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8,30,11,9,32,10,12,28,13,31,14,15,17,29,20,16,18,27,19,21,25,26,24,23,22
"29",1,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8,9,13,10,11,32,12,15,14,16,18,30,29,17,19,31,26,24,27,25,28,20,23,21,22
"30",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,10,9,8,31,32,12,11,19,13,30,17,14,16,18,20,15,21,28,25,22,24,26,27,23,29
"32",0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,7,8,11,13,9,32,30,12,21,14,31,16,17,22,28,15,19,24,25,23,18,27,20,29,26
"33",0,0,0,1,0,0,0,1,1,3,2,5,4,6,10,8,9,7,17,11,26,12,14,13,16,28,31,27,21,15,30,32,20,29,18,25,24,19,23,22
"34",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,9,12,8,11,10,32,13,16,15,14,17,29,31,19,30,22,26,18,20,24,21,25,28,23,27
"35",0,1,0,0,0,1,1,0,1,2,3,7,4,5,11,6,8,28,10,13,29,9,14,32,12,31,16,18,30,15,22,17,19,27,21,23,25,24,26,20
"36",0,1,0,1,1,0,1,1,1,2,3,5,4,6,32,9,8,13,7,10,15,12,29,21,16,14,31,11,30,17,26,18,19,27,23,20,24,28,22,25
"37",1,0,0,0,0,1,0,0,1,2,3,4,5,6,32,8,7,12,30,10,29,9,13,15,11,16,14,31,25,17,28,27,19,18,26,24,22,21,23,20
"38",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8,11,12,9,10,32,31,22,18,14,15,16,13,27,28,29,21,23,24,17,30,19,25,20,26
"41",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,1,0,0,0,1,1,2,3,4,5,6,10,7,9,32,8,12,30,11,13,14,31,15,28,27,29,16,21,18,22,19,17,20,26,24,25,23
"43",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,1,1,1,1,1,1,2,3,4,5,6,9,7,15,11,8,13,10,30,18,14,12,16,32,25,17,29,26,22,19,20,23,31,24,21,27,28
"45",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,9,8,32,13,28,11,12,29,25,31,15,27,26,30,17,16,21,23,14,18,24,22,20,19
"46",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,9,8,10,15,14,13,11,12,30,21,29,32,16,17,31,18,25,24,28,20,26,23,19,22,27
"47",0,0,1,0,1,0,1,1,1,2,3,5,4,6,13,11,9,7,32,10,8,31,18,19,14,12,28,20,30,16,15,26,17,29,21,22,27,23,25,24
"48",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,13,15,11,14,16,12,17,31,32,18,22,20,23,29,19,30,24,21,27,26,28,25
"49",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,10,7,15,9,11,13,17,12,32,14,16,19,31,24,22,18,21,25,20,30,29,26,23,28,27
"50",1,0,1,0,0,0,0,1,1,2,3,4,7,5,11,9,8,6,10,13,14,12,23,19,15,25,16,29,17,18,20,31,32,21,28,24,27,30,26,22
"51",0,1,1,1,1,1,0,0,2,1,3,4,7,6,5,8,31,9,10,11,12,23,29,13,25,30,32,28,14,26,16,22,27,15,19,17,24,21,18,20
"52",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,0,0,1,1,0,1,2,4,3,7,5,6,11,8,9,10,27,16,15,12,14,31,13,26,30,21,23,18,17,22,32,29,28,24,20,19,25
"54",0,0,0,0,0,0,0,1,1,2,3,6,5,4,7,8,9,17,10,11,31,12,13,20,29,30,18,14,32,15,27,16,19,28,22,26,24,23,21,25
"55",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,14,11,9,27,31,10,16,13,12,32,19,24,17,20,30,15,29,28,18,22,23,26,21,25
"56",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,15,10,32,11,30,16,9,13,31,12,22,29,28,17,14,26,18,19,24,21,25,23,20,27
"57",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,32,30,10,17,12,24,11,23,31,16,13,21,14,27,15,28,20,18,22,26,29,19,25
"58",1,0,1,1,0,1,1,0,2,1,3,5,4,6,7,9,8,10,11,14,13,19,32,12,31,20,30,15,17,29,28,16,22,27,21,18,25,26,24,23
"59",0,1,1,0,1,0,1,1,2,1,4,3,5,6,7,31,8,9,29,10,30,32,11,16,25,19,15,21,12,14,13,20,17,27,28,18,24,23,26,22
"60",0,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7,9,13,11,10,31,32,15,12,14,16,20,18,24,17,29,30,21,19,26,23,27,28,22,25
"61",0,1,1,1,1,0,1,1,1,2,3,6,4,7,5,10,8,12,11,9,14,16,18,28,13,15,19,32,31,30,29,22,23,17,20,24,27,25,21,26
"62",0,0,1,1,0,0,1,1,1,2,3,7,4,5,6,8,31,9,11,15,16,14,17,12,13,10,30,24,28,29,27,32,18,22,20,25,21,26,23,19
"63",1,0,0,0,1,1,0,1,1,2,4,3,7,8,6,5,9,11,10,14,12,31,17,18,23,32,25,15,13,30,19,16,26,24,29,27,28,21,22,20
"64",1,0,1,0,0,0,1,0,2,1,3,4,7,5,6,10,9,8,13,12,32,23,26,11,29,30,21,27,31,14,19,15,17,16,28,20,24,22,25,18
"65",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,9,7,11,32,10,17,28,12,15,14,31,30,13,26,16,29,27,20,25,22,24,18,21,19,23
"66",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,12,7,10,9,11,13,17,23,18,16,15,24,21,14,32,19,31,20,22,25,29,27,28,30,26
"67",0,1,0,0,1,0,0,0,1,2,4,5,3,12,6,7,9,10,8,11,13,18,14,15,25,16,32,17,26,31,21,20,19,27,22,28,23,24,29,30
"68",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,13,11,31,23,12,10,15,14,19,17,27,32,29,16,28,26,30,20,18,25,21,24,22
"69",0,1,0,0,1,1,0,1,1,3,2,4,5,10,6,8,9,12,31,7,11,19,17,32,26,27,30,16,13,29,14,15,20,28,21,23,18,24,22,25
"70",0,1,1,0,0,0,0,1,2,1,3,4,6,5,8,7,28,11,10,12,9,14,13,32,31,15,26,16,18,20,30,17,22,27,24,19,21,25,29,23
"71",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,32,10,8,30,26,9,25,11,12,29,31,13,14,20,15,16,24,28,18,27,21,19,17,22,23
