"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",0,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7,12,9,10,15,11,13,14,31,20,16,28,32,29,30,24,21,25,17,19,18,22,26,27,23
"3",0,0,0,1,1,0,0,1,1,3,2,4,11,5,8,6,7,9,10,16,12,14,13,15,29,31,22,28,32,30,23,26,27,17,21,18,19,24,25,20
"4",0,1,1,1,1,1,1,1,1,2,4,3,5,9,6,10,7,8,21,11,16,31,12,19,15,18,13,14,23,30,24,32,29,28,27,17,22,20,26,25
"5",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,9,8,10,19,12,15,32,13,14,16,22,17,21,31,30,18,24,27,20,26,25,23,28,29
"6",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,15,9,10,11,17,31,12,14,13,30,32,26,20,28,29,23,16,21,19,24,27,25,22,18
"7",1,0,0,1,0,1,0,1,1,2,3,4,6,8,5,9,7,11,10,12,13,16,27,15,18,32,14,20,17,25,19,31,24,28,23,21,22,30,29,26
"8",0,1,0,1,1,1,0,0,1,2,3,4,5,7,22,6,10,8,12,32,14,9,11,13,15,31,30,25,23,29,28,27,18,20,17,26,21,16,24,19
"9",0,0,0,0,0,0,1,0,1,2,3,6,5,4,9,7,8,12,13,31,32,10,15,11,14,16,17,27,22,30,26,18,20,21,25,29,28,19,23,24
"10",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,32,10,31,12,14,13,21,30,16,22,15,27,17,23,29,26,20,18,19,28,24,25
"11",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,14,17,28,30,16,29,32,18,22,20,31,27,23,21,19,26,25,24
"12",0,0,0,0,1,1,0,1,1,2,3,5,4,7,9,6,26,8,10,12,29,11,32,15,14,13,31,28,27,18,30,16,17,24,21,23,22,19,25,20
"13",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,13,11,17,20,32,19,12,15,14,18,27,16,31,30,26,28,24,21,29,25,23,22
"14",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,12,6,14,9,10,13,24,28,11,32,18,15,29,31,20,17,21,27,30,16,25,22,19,23,26
"16",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,17,10,8,12,9,15,32,13,11,14,29,16,18,20,31,28,19,26,30,21,23,27,22,24,25
