"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,32,14,8,9,31,12,11,30,10,13,15,16,27,29,20,21,18,26,24,28,17,25,19,22,23
"2",0,0,1,0,0,1,1,0,1,2,5,3,4,7,6,8,31,10,32,9,12,11,13,14,29,15,30,23,27,28,16,25,18,17,24,19,26,22,21,20
"3",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,10,9,11,8,32,14,12,21,24,18,13,31,30,29,19,16,28,27,25,23,15,17,26,22,20
"4",0,1,1,0,0,0,0,0,1,2,3,4,5,6,20,7,8,10,9,15,26,18,11,13,32,17,12,14,16,31,30,22,19,27,28,29,25,23,24,21
"5",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,0,0,1,1,0,1,2,3,4,6,5,9,8,10,7,32,19,14,30,13,11,12,31,16,23,15,29,20,28,18,17,22,24,26,27,25,21
"7",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,1,1,0,1,1,0,2,1,3,4,5,6,7,9,8,11,12,13,14,10,32,15,19,21,17,29,16,30,31,20,22,28,18,23,24,27,25,26
"9",1,0,0,1,1,0,1,1,1,3,2,4,7,5,9,12,6,8,10,31,11,14,16,13,32,15,17,29,18,30,21,24,26,23,19,22,28,27,20,25
"10",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,11,7,16,10,26,32,13,18,14,12,15,25,31,28,19,17,20,30,29,27,22,23,24,21
"12",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,10,8,11,9,12,26,15,13,14,16,18,21,19,31,29,28,17,20,30,22,32,23,25,27,24
"14",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,10,9,8,32,13,11,17,12,15,19,31,14,16,21,25,20,23,24,18,29,30,28,26,22,27
"15",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,9,8,11,10,26,16,12,13,15,17,21,20,14,32,18,22,31,29,19,28,30,27,23,24,25
"16",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,9,6,11,12,15,10,13,14,17,16,32,31,28,30,18,26,22,20,29,27,19,23,21,24,25
"17",1,0,1,1,1,1,0,0,1,2,3,4,7,6,5,8,10,31,16,30,15,32,12,9,13,11,28,29,17,27,19,25,14,18,24,26,20,22,21,23
"18",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,13,32,8,14,10,9,11,12,17,25,29,15,16,24,20,30,27,28,31,26,18,22,19,21,23
"19",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6,11,10,14,12,15,9,13,27,31,16,17,30,20,18,25,32,19,26,24,21,23,28,29,22
"20",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,9,13,11,12,15,21,14,31,16,29,32,17,19,30,20,22,23,18,28,27,26,25,24
"21",1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,30,14,32,10,9,13,12,11,29,16,31,17,20,28,15,25,27,19,26,24,23,18,22,21
"22",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,32,31,10,16,30,29,11,12,13,15,20,19,17,28,18,26,14,24,27,25,21,22,23
"24",0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,32,9,8,11,14,10,28,16,13,12,17,15,22,20,31,30,19,21,18,27,26,29,23,24,25
"25",0,0,1,1,1,0,1,0,1,4,2,3,5,6,10,12,7,15,8,9,13,14,32,11,18,16,31,17,19,26,24,27,28,30,23,22,25,21,29,20
"26",0,0,1,1,0,0,1,0,1,2,3,5,9,4,7,6,8,12,10,13,31,11,32,15,29,26,30,17,14,16,23,18,19,22,28,27,25,24,20,21
"27",0,0,0,0,0,1,1,1,2,4,1,3,7,5,6,9,10,32,8,15,18,17,29,11,27,12,30,31,16,28,13,19,23,21,14,25,20,22,26,24
"28",0,1,1,0,1,0,1,1,1,2,7,3,4,5,6,8,9,10,12,31,32,17,11,15,14,13,29,21,30,20,16,19,18,23,26,22,28,27,24,25
"29",0,0,1,1,1,1,1,1,1,2,3,4,8,6,5,7,9,10,11,12,31,16,13,32,28,27,25,30,14,26,29,17,18,21,15,19,20,24,23,22
"30",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,19,32,10,11,28,12,15,31,14,13,18,16,30,25,20,27,26,17,21,23,22,24,29
"31",0,1,1,1,1,1,0,1,1,3,2,4,5,6,10,9,7,8,11,16,32,15,14,12,13,24,17,20,19,23,27,28,22,18,31,29,26,30,21,25
"32",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,11,9,12,16,10,14,13,17,15,18,30,19,27,32,22,31,23,20,28,29,26,24,25,21
"34",0,0,1,1,0,1,0,1,1,3,2,4,9,5,8,7,6,30,13,32,11,10,14,12,27,15,25,16,31,26,29,24,22,18,21,17,28,23,20,19
"35",0,1,0,0,0,0,1,0,2,1,3,4,7,5,6,9,8,10,12,11,14,13,21,15,27,16,31,32,17,20,18,19,29,30,22,23,24,26,28,25
"36",0,1,0,0,1,1,0,0,1,2,3,6,4,8,5,7,9,10,11,14,12,18,17,13,31,16,15,19,21,28,32,25,30,29,27,20,22,26,23,24
"37",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,24,7,10,12,11,16,31,14,13,30,15,26,28,20,32,18,21,19,27,23,29,17,22,25
"39",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,32,9,8,11,14,13,31,10,26,15,28,30,12,27,29,16,17,23,25,20,19,22,18,24,21
"40",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,13,11,15,25,31,29,32,17,12,27,30,14,23,28,21,18,19,16,24,22,26,20
"41",1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,9,8,18,14,10,15,11,13,19,17,31,12,20,16,22,32,21,30,23,27,28,24,26,29,25
"42",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,1,1,0,0,1,0,1,2,3,6,4,5,11,7,8,9,12,15,32,10,13,20,17,24,14,18,29,30,31,28,16,27,21,19,26,25,23,22
"44",1,0,0,0,0,1,1,0,1,2,4,3,31,5,7,6,8,32,9,13,10,12,14,28,11,30,21,29,15,22,17,27,26,16,18,20,23,25,19,24
"45",1,0,0,1,1,0,1,1,1,2,3,5,6,7,4,13,8,14,10,11,9,12,30,32,19,31,28,29,16,20,15,27,17,25,18,24,26,21,22,23
"46",0,1,0,0,0,1,1,0,2,3,1,4,5,7,6,9,8,14,12,10,30,11,13,32,29,15,20,16,26,28,31,17,25,19,21,18,27,24,22,23
"47",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,1,1,0,0,1,1,3,2,7,6,4,5,9,8,10,30,32,31,12,15,16,11,25,28,17,13,20,29,14,19,27,18,26,22,21,23,24
"49",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,12,11,9,10,31,13,32,30,14,27,15,19,26,17,16,29,21,28,25,24,23,18,22,20
"50",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,11,9,8,10,13,14,12,29,28,16,15,32,27,24,31,20,30,17,25,18,23,26,22,19,21
"51",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,10,8,9,13,11,32,12,14,16,15,19,31,17,18,30,21,27,28,29,22,20,25,24,23,26
"53",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,11,10,14,32,18,20,12,16,13,17,21,15,19,29,26,28,31,24,25,27,22,30,23
"55",1,0,1,1,0,0,0,1,1,3,2,4,6,5,8,7,9,10,13,12,32,31,19,11,30,14,28,15,27,20,29,24,23,26,16,22,25,18,21,17
"56",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,32,30,11,13,18,14,24,12,21,16,15,26,20,28,31,27,29,25,17,23,22,19
"57",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,9,8,10,11,13,12,31,32,14,26,29,28,30,27,24,15,22,16,21,19,18,20,17,23,25
"58",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,1,0,0,1,1,0,1,2,4,3,5,6,32,7,11,8,9,15,12,10,16,14,17,13,26,31,27,25,23,18,28,30,29,21,19,20,22,24
"60",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,0,1,1,1,0,0,2,1,3,4,7,5,6,8,9,11,32,12,10,26,13,15,14,29,31,20,30,17,25,16,21,18,19,24,27,28,23,22
"63",0,0,0,1,0,1,0,0,1,2,3,4,5,10,6,7,15,9,11,16,8,31,32,19,13,23,28,12,25,29,30,27,14,26,17,21,24,18,20,22
"64",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,12,11,15,31,17,14,21,13,30,20,32,27,18,16,29,22,19,26,28,23,24,25
"65",0,1,1,1,0,0,0,0,1,2,3,4,10,5,6,7,8,32,9,31,11,29,12,30,28,16,23,21,20,22,25,13,27,26,14,17,18,24,15,19
"66",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,32,8,12,9,10,31,15,16,17,23,11,13,14,20,18,30,29,22,21,19,28,27,24,25,26
"67",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,0,1,0,0,1,0,1,2,1,3,4,6,5,8,7,10,9,12,13,11,15,32,30,14,21,28,31,17,16,19,22,18,20,27,24,29,23,26,25
"69",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,12,8,10,9,30,13,11,14,21,15,31,17,20,16,26,27,32,19,25,18,29,24,28,22,23
"70",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,13,12,11,10,32,14,30,15,27,31,29,18,17,16,24,21,20,19,28,23,26,22,25
"71",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,11,10,9,15,12,14,13,32,17,20,23,24,16,30,27,31,29,21,28,26,18,25,19,22
"74",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,32,10,9,13,11,12,15,31,29,16,14,17,28,21,30,26,27,18,23,24,20,25,19,22
"75",0,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8,12,9,10,14,11,24,32,31,15,13,17,18,16,19,30,20,26,22,29,28,21,27,23,25
"76",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,12,11,14,10,13,32,19,15,20,18,30,16,24,17,31,21,29,23,27,26,28,25,22
"77",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
