"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,1,0,1,0,0,0,1,2,3,4,8,6,5,7,9,26,10,28,31,12,32,15,13,11,30,14,16,19,21,29,17,22,20,18,23,24,25,27
"5",0,0,0,1,1,0,0,0,2,1,3,4,5,6,11,8,9,7,32,12,10,15,31,14,25,13,18,21,19,17,23,29,27,20,16,30,26,24,22,28
"6",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8,32,9,10,11,13,28,31,30,15,22,12,25,29,14,16,26,19,27,24,20,21,23,17,18
"7",1,0,0,0,1,1,1,0,1,2,3,7,4,5,6,8,9,11,10,12,13,15,16,32,14,29,30,17,19,23,18,27,24,31,28,22,20,26,21,25
"8",1,0,0,0,0,0,1,1,1,2,3,4,5,9,6,8,32,7,11,12,10,19,31,18,30,13,14,24,29,22,21,17,28,16,26,25,15,20,23,27
"9",1,0,1,1,0,0,0,1,1,2,3,9,4,5,7,10,6,11,8,15,17,13,14,12,31,32,16,25,23,18,24,19,27,30,26,22,20,29,21,28
"10",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,10,31,11,13,30,28,32,12,14,29,27,22,15,24,20,25,21,19,16,26,17,18,23
"13",0,1,1,1,0,0,1,1,1,2,3,4,6,5,15,8,13,12,7,9,17,11,10,18,14,32,16,20,31,27,21,24,30,19,29,22,23,28,25,26
"14",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,12,9,8,11,18,15,32,10,14,31,13,21,29,30,16,17,20,19,24,25,26,27,28,23,22
"15",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,9,10,24,27,32,11,30,12,31,21,25,29,19,26,14,13,15,28,16,22,18,17,20,23
"17",1,0,0,1,1,0,0,1,2,1,3,4,5,11,6,9,8,7,13,12,10,16,28,17,27,14,15,20,19,31,18,32,29,22,30,21,25,23,26,24
"18",1,0,0,1,0,1,0,1,2,1,3,4,5,9,7,12,6,8,22,21,10,19,15,11,13,14,16,23,17,25,28,20,18,24,26,27,29,30,32,31
"19",0,1,1,0,0,0,1,1,1,3,2,5,6,4,7,10,11,32,17,13,8,12,15,9,14,31,21,16,18,28,30,19,22,24,29,20,26,27,25,23
"20",1,0,1,0,0,0,1,1,2,1,3,5,4,7,6,15,11,8,9,13,10,12,14,17,20,16,32,19,31,21,30,26,18,22,29,28,27,23,25,24
"21",0,0,1,1,1,1,0,0,1,2,4,3,8,5,11,6,7,12,10,15,13,30,9,32,14,16,31,26,29,28,17,27,24,20,21,25,23,19,18,22
"22",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7,11,9,10,15,12,13,16,14,17,21,18,30,20,32,22,19,31,28,24,27,23,26,29,25
"23",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,32,9,8,10,11,30,31,16,14,13,12,15,29,24,17,18,27,28,20,22,23,26,21,19,25
"24",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,11,12,29,13,32,14,31,15,19,17,16,18,27,24,30,28,20,23,22,26,25,21
