"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,0,1,1,2,3,4,11,6,5,9,7,8,10,27,31,13,32,17,12,23,29,14,30,16,28,18,19,26,15,21,22,20,25,24
"2",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"8",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,13,9,28,15,10,14,29,11,12,32,30,31,26,25,16,20,27,19,24,17,22,21,23,18
"9",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,9,7,11,10,25,12,13,18,16,24,32,14,30,17,29,31,15,23,20,22,26,27,19,28,21
"10",0,0,0,1,0,0,0,0,2,1,3,4,6,5,7,8,9,10,11,12,30,32,15,14,29,31,13,18,16,19,17,23,20,27,28,26,25,21,22,24
"11",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,10,9,16,32,27,15,30,11,12,31,18,14,29,13,23,28,17,20,26,19,21,22,25,24
"13",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7,9,12,32,15,31,10,11,13,16,20,14,30,17,29,19,28,18,23,26,27,22,25,24,21
"14",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,32,8,10,16,21,12,9,15,13,14,31,11,29,17,30,20,19,18,27,22,23,28,25,24,26
"15",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,9,8,18,10,32,11,12,25,16,31,26,27,30,15,13,14,29,28,19,22,23,17,24,21,20
"17",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,13,12,10,9,11,14,16,15,24,23,17,30,32,18,21,19,27,20,25,31,29,26,28,22
"18",0,0,1,0,1,1,0,0,2,1,3,4,7,5,6,9,8,10,11,14,12,19,13,20,15,23,32,16,25,17,27,26,21,18,28,30,22,24,31,29
"19",1,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8,12,9,10,31,17,32,14,11,30,13,15,19,28,22,26,18,27,16,29,24,20,21,25,23
"20",1,0,1,0,1,0,1,1,1,2,3,4,5,6,12,8,7,10,9,11,14,32,13,20,15,31,29,22,16,28,17,30,25,27,18,19,26,24,21,23
"21",0,0,0,1,1,0,0,0,1,2,3,4,5,6,11,9,7,12,10,8,20,17,13,19,14,30,28,18,15,32,16,31,29,23,27,25,21,24,26,22
"22",0,1,1,1,1,0,1,1,1,2,3,4,7,5,8,6,9,10,14,11,13,12,15,31,32,27,25,16,30,29,17,28,19,21,20,24,22,23,26,18
"23",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,31,9,8,10,15,32,17,16,13,11,26,12,14,18,21,20,19,27,29,22,30,23,25,28,24
"27",0,1,1,0,0,1,1,0,2,1,3,5,4,7,6,8,13,10,11,14,9,15,31,12,20,32,22,17,16,27,18,30,19,24,21,28,25,29,26,23
"28",0,1,0,1,0,1,1,0,1,2,3,7,4,5,6,8,9,11,15,14,13,10,12,16,32,20,17,25,18,29,19,23,31,22,30,21,28,26,27,24
"29",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,11,9,10,12,31,29,32,16,13,15,14,30,17,18,28,27,26,20,22,25,19,24,21,23
"30",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,32,9,12,10,31,30,13,11,15,29,14,17,28,16,18,19,25,24,27,20,21,26,23,22
"31",0,0,1,0,1,0,0,1,1,2,3,4,6,8,5,7,9,10,15,12,11,24,27,14,31,13,30,32,28,19,16,29,23,25,22,17,26,20,18,21
"32",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,13,11,15,12,16,14,17,19,31,21,20,18,29,32,22,23,25,24,30,26,28,27
"33",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,31,32,11,12,17,21,30,27,15,24,14,16,29,28,13,18,23,19,25,22,26,20
"34",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,12,8,11,9,10,14,32,13,29,15,17,16,23,31,30,20,22,27,18,28,26,25,19,21,24
"36",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,9,10,32,30,31,12,13,11,25,22,24,29,27,28,20,14,26,23,21,15,17,18,19,16
"37",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,9,8,10,21,11,15,12,13,16,14,31,32,19,17,22,28,30,18,27,20,24,23,25,29,26
"38",0,1,0,1,1,0,0,0,1,2,3,4,5,6,10,7,9,13,8,14,11,12,20,30,24,16,32,19,15,22,31,17,18,21,23,25,26,28,29,27
"39",1,0,0,1,1,0,1,1,1,2,3,4,5,6,10,7,8,31,9,18,11,12,17,32,27,30,29,13,14,16,25,28,15,26,24,23,20,21,19,22
"40",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,13,10,11,8,12,16,14,32,27,25,15,31,17,30,26,29,20,22,18,19,28,23,24,21
"41",1,0,1,1,0,1,1,0,1,2,3,5,9,4,6,8,7,10,11,18,32,29,13,12,31,14,15,30,19,27,17,16,25,21,20,22,28,23,26,24
"42",1,0,0,0,0,1,1,1,1,2,3,7,4,5,6,8,11,9,10,27,32,15,12,13,14,18,19,17,29,30,16,20,31,21,26,28,24,23,22,25
"43",0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,10,9,8,18,11,12,13,29,21,14,32,27,31,24,30,25,28,16,19,15,26,23,17,20,22
"44",1,0,0,0,1,0,0,1,2,1,3,4,11,5,7,6,9,8,17,10,16,32,12,13,23,31,28,21,18,19,14,22,15,20,30,29,24,26,27,25
"45",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,9,10,31,17,12,24,32,30,19,13,14,27,15,20,29,28,26,16,18,22,23,25,21
"46",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,32,7,28,13,29,9,25,31,10,30,11,14,12,15,24,19,27,16,20,22,23,21,26,18,17
"47",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,13,10,32,11,19,9,12,17,14,15,16,31,30,18,20,28,25,21,26,29,27,24,23,22
"49",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,0,0,1,1,1,1,2,4,3,7,6,5,10,8,14,9,32,11,12,22,13,17,30,16,31,15,21,29,23,26,28,19,18,27,25,20,24
"51",1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,12,10,22,17,14,18,11,16,13,20,15,23,31,19,30,32,26,21,29,25,27,24,28
"52",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,0,1,1,1,1,1,3,2,5,4,6,9,8,7,10,12,11,32,15,14,18,13,17,20,31,29,16,30,23,19,26,28,25,27,24,22,21
"54",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,0,1,1,0,0,0,1,2,4,3,13,5,6,9,7,8,10,12,11,14,30,32,27,15,31,16,18,29,17,19,23,25,28,22,24,20,21,26
"56",0,1,1,1,0,1,0,0,1,2,4,3,6,8,5,7,9,11,10,28,32,31,13,12,30,16,17,14,29,15,22,18,19,20,27,24,23,26,21,25
"57",0,0,0,1,0,1,1,0,1,2,4,3,5,6,32,7,10,11,8,9,12,13,30,14,16,31,15,29,17,26,18,20,28,25,23,27,22,24,21,19
"58",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,32,7,17,31,12,9,15,14,13,11,10,23,20,26,25,30,19,16,29,18,21,24,22,28,27
"59",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,11,10,12,9,28,24,31,32,20,15,14,13,19,16,22,17,30,29,18,25,27,23,21,26
"60",0,1,1,1,0,0,1,0,1,3,2,4,5,6,11,7,8,31,12,10,9,32,29,19,13,30,14,15,24,27,28,22,25,17,16,21,26,23,18,20
"61",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,0,0,1,1,0,0,0,3,1,2,4,5,6,7,10,13,8,12,14,9,32,11,19,16,15,18,31,22,29,17,28,30,23,20,24,21,27,26,25
"64",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,9,7,10,31,11,13,12,17,32,15,29,14,30,18,16,22,26,25,20,19,21,28,27,23,24
"67",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,11,10,32,12,13,15,17,31,23,19,18,20,25,14,21,16,22,30,24,28,27,29,26
"69",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,16,9,12,31,10,32,30,11,14,13,27,20,15,26,17,23,19,29,18,21,28,24,22,25
"70",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,9,10,32,8,30,31,29,27,28,24,26,21,17,23,11,13,25,14,16,22,18,12,20,15,19
"71",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8,32,9,11,31,10,12,30,19,18,14,15,13,16,21,17,20,22,24,25,29,23,27,26,28
"73",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,32,9,10,31,18,16,11,29,12,20,28,27,30,14,13,26,25,21,15,17,24,23,22,19
"76",0,1,1,0,0,1,0,0,2,1,3,6,5,4,8,7,9,10,11,15,12,14,16,13,28,32,31,17,18,30,19,27,24,29,21,23,22,25,26,20
"77",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,0,0,0,1,1,0,1,3,2,4,5,6,12,7,10,8,9,11,13,15,14,17,22,27,32,20,18,30,31,16,26,21,23,19,24,25,29,28
"80",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,12,11,10,15,32,13,30,29,31,16,14,19,22,28,18,17,27,20,24,26,21,25,23
"81",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,9,8,10,12,11,32,30,14,31,15,28,26,13,27,16,17,24,29,25,19,18,20,22,23,21
"82",1,0,0,1,1,1,1,1,1,2,3,4,6,5,11,10,7,9,8,32,17,13,31,28,12,29,14,26,16,30,15,22,20,27,18,19,21,25,23,24
"83",0,0,0,1,0,0,0,1,1,2,5,3,4,9,8,6,7,31,32,13,23,10,12,11,28,30,18,14,29,16,26,20,19,17,27,15,21,22,25,24
"84",0,1,1,1,1,0,1,1,1,2,4,3,5,8,6,9,7,12,32,10,17,16,14,13,30,19,11,18,31,15,25,20,23,26,27,29,28,21,24,22
"85",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,9,10,8,20,13,11,12,30,17,14,18,15,23,32,16,19,27,31,29,28,26,21,25,22,24
"86",0,1,0,0,0,0,0,1,1,2,3,4,6,8,5,7,32,10,9,11,17,14,13,12,28,31,23,20,15,30,18,16,29,19,27,21,25,24,22,26
"87",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,25,11,8,32,30,29,17,31,12,9,13,10,28,27,26,16,19,24,15,22,20,14,18,23,21
"88",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,0,0,0,0,1,1,1,2,3,4,9,5,6,10,7,8,14,12,11,17,13,15,19,32,22,27,30,18,16,31,20,21,23,29,24,26,28,25
"90",1,0,1,1,0,0,1,0,1,2,3,4,8,5,6,32,7,30,28,9,31,17,29,11,10,20,12,22,13,24,25,14,15,26,21,27,23,18,16,19
"91",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,7,31,11,12,29,32,13,30,14,20,15,17,28,27,25,24,26,16,19,23,21,18,22
"93",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,0,1,0,1,1,1,2,3,5,6,4,7,9,8,12,13,32,11,14,19,29,15,31,10,30,18,17,16,21,20,28,26,23,22,27,25,24
"95",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,10,9,13,32,11,27,28,25,14,12,19,15,31,30,17,23,26,29,21,16,20,18,22,24
"96",0,0,0,0,1,0,0,0,1,2,3,5,4,32,6,7,9,20,8,31,12,30,29,11,10,27,28,15,13,14,26,16,23,17,24,25,18,19,22,21
"97",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,1,0,0,1,1,1,1,1,2,4,3,5,8,6,7,10,9,29,12,11,21,32,22,31,14,30,16,25,15,13,28,17,19,18,26,27,20,24,23
"100",0,1,0,1,0,0,0,1,1,2,4,3,5,8,6,7,11,10,29,31,9,12,26,32,30,13,16,27,15,22,14,21,20,18,28,19,24,25,17,23
"101",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6,9,11,10,12,13,30,14,32,23,29,31,21,15,16,17,28,27,24,26,25,20,22,18,19
"102",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,0,0,0,1,0,1,0,1,2,4,3,5,6,9,7,8,10,11,12,31,13,14,30,15,17,32,18,16,27,23,29,28,26,21,24,20,19,25,22
"104",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,9,12,10,8,13,14,17,16,11,18,29,22,15,20,19,32,31,27,30,21,28,23,26,25,24
"107",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,13,15,10,11,29,12,14,16,31,17,32,18,30,23,21,26,25,22,19,20,27,24,28
"108",0,0,1,0,1,0,1,1,1,2,3,5,4,6,11,7,9,8,16,10,12,31,13,32,14,15,20,18,17,28,19,26,29,30,24,21,22,27,25,23
"109",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,31,9,8,32,14,10,29,27,13,30,25,22,28,26,17,21,12,16,15,23,24,20,19,18
"110",0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7,32,11,12,10,9,31,13,14,28,29,30,27,16,19,17,24,21,15,18,26,20,25,22,23
"111",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,0,0,1,1,1,1,1,2,3,4,5,6,10,7,8,11,16,32,13,9,12,28,30,29,14,20,31,15,24,18,17,21,22,27,26,25,19,23
"113",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,11,12,29,28,10,13,32,31,15,18,14,17,22,27,16,21,19,30,24,26,20,23,25
"114",1,0,1,1,0,0,0,0,2,3,1,4,5,6,7,8,32,13,9,10,11,18,12,14,27,17,15,28,30,16,31,25,29,24,23,26,19,20,21,22
"115",0,1,0,0,0,1,0,0,2,1,3,4,9,7,5,6,10,8,16,11,14,31,32,12,15,29,30,20,28,13,17,23,19,24,18,21,26,22,27,25
"116",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,15,8,9,10,11,28,13,17,14,12,31,32,16,30,26,18,20,25,29,27,19,21,22,23,24
"117",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
