"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,1,2,5,3,8,4,6,7,32,13,9,23,10,12,30,11,18,31,29,21,14,19,16,28,17,15,22,27,24,20,26,25
"2",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,26,14,13,15,31,20,17,21,18,30,19,16,29,24,22,28,25,23,27
"3",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8,11,9,10,32,12,13,16,15,20,23,14,27,19,31,30,18,29,17,24,25,28,22,21,26
"5",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",1,0,0,0,0,0,1,0,2,1,3,5,4,6,8,9,7,11,10,14,12,13,32,19,31,17,18,23,21,22,15,16,20,27,30,29,28,24,25,26
"7",0,0,0,0,1,1,0,1,2,1,3,4,6,5,7,9,32,17,8,11,10,15,29,12,13,23,30,28,31,26,14,16,24,27,25,20,18,22,19,21
"8",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"9",0,1,0,0,0,0,0,1,1,2,4,3,5,6,12,7,10,8,31,13,9,32,17,11,30,18,28,29,14,15,24,16,22,19,27,25,20,23,26,21
"10",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,9,8,11,12,10,30,31,16,32,17,19,13,22,21,14,18,29,15,28,25,24,20,27,26,23
"11",0,1,1,0,1,1,0,0,1,3,2,4,5,6,11,8,7,9,24,10,12,13,14,16,15,26,32,25,17,30,23,28,18,31,21,19,29,20,22,27
"12",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,10,8,9,12,19,15,14,13,28,32,31,16,29,17,18,30,20,22,21,26,25,24,23,27
"13",1,0,0,1,1,1,1,0,1,2,3,4,5,8,9,32,17,11,6,7,13,21,10,31,29,18,20,15,12,16,14,30,24,27,28,19,26,23,25,22
"14",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
