"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,0,1,0,0,0,0,0,1,3,2,4,5,7,8,6,13,9,11,10,12,16,14,18,15,28,20,27,19,17,24,32,26,22,21,23,29,31,25,30
"3",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,14,8,11,12,10,9,25,31,16,13,23,15,17,21,18,28,32,20,30,27,19,24,29,22,26
"4",1,0,1,0,1,1,1,0,1,5,2,3,4,6,7,8,9,12,10,32,13,11,31,28,30,19,29,14,23,22,18,24,27,20,15,26,25,17,16,21
"5",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,9,6,12,11,13,15,14,10,30,24,32,23,26,31,27,17,16,18,29,25,19,28,22,21,20
"6",0,1,1,0,1,0,1,1,2,1,4,3,5,6,8,7,12,11,9,10,13,22,32,14,15,28,17,18,16,29,21,31,19,20,27,25,24,26,30,23
"7",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,11,8,15,14,9,32,12,13,10,17,18,31,28,16,23,20,26,19,22,24,29,30,25,21,27
"8",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,10,12,8,11,13,32,15,16,31,14,19,17,29,30,23,26,18,25,20,21,22,28,24,27
"9",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,12,32,23,13,11,30,31,28,27,16,29,20,14,25,22,19,15,21,26,18,17,24
"10",0,0,1,1,0,1,1,0,1,2,3,4,6,9,5,7,10,11,16,8,32,14,13,31,22,15,12,17,20,18,19,30,21,27,25,23,28,26,24,29
"11",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,0,1,0,0,1,1,2,3,4,7,5,8,6,11,10,19,12,9,13,14,18,17,31,20,15,16,23,21,32,22,30,26,25,28,27,29,24
"14",0,0,0,0,0,1,1,0,1,2,3,7,4,5,6,9,31,32,8,16,22,25,12,17,13,10,15,11,19,30,23,28,14,18,29,27,24,26,20,21
"15",1,0,0,0,0,1,0,1,1,2,5,3,4,7,6,8,14,9,11,10,32,12,30,15,23,31,16,18,13,19,27,28,29,17,20,24,21,25,22,26
"16",0,1,1,0,0,1,1,1,1,3,2,5,4,6,7,8,21,31,13,9,10,15,14,12,30,11,19,32,27,18,23,16,29,17,26,25,20,28,24,22
"17",0,0,0,0,0,0,1,1,2,1,4,3,6,5,9,7,8,32,13,10,12,31,27,16,28,15,14,11,22,20,23,21,29,30,25,17,19,18,24,26
"18",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,13,12,14,11,16,15,30,31,17,32,18,29,20,19,28,21,24,23,26,25,22,27
"20",0,0,0,0,1,1,0,1,1,4,3,2,6,5,7,32,8,9,12,10,31,19,14,13,11,15,29,21,23,17,18,20,16,28,30,25,27,26,22,24
"21",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,19,10,7,15,11,13,9,32,16,12,23,17,20,14,18,31,28,27,26,30,29,21,25,22,24
"22",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,15,9,11,8,12,31,10,13,16,19,14,32,17,30,18,29,23,22,27,20,21,24,25,26,28
"24",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,1,0,0,1,1,1,3,2,4,5,9,11,7,8,6,10,25,12,17,13,14,15,31,32,16,18,21,19,20,30,22,28,26,24,29,23,27
"28",1,0,0,1,1,1,1,0,1,2,5,3,4,7,6,8,9,10,12,11,32,18,13,26,30,31,15,16,21,22,17,14,20,19,29,23,28,24,25,27
"29",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,12,10,13,9,32,11,14,18,17,15,16,24,30,19,21,31,28,20,29,27,25,26,22,23
"30",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,0,0,1,1,1,0,1,2,3,4,7,8,6,5,9,10,15,31,32,13,14,30,29,11,18,12,23,22,28,27,16,21,25,17,19,20,26,24
"32",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,1,0,0,1,1,1,2,3,5,4,8,31,7,6,12,32,30,10,9,18,11,28,13,15,29,14,26,16,20,27,22,17,24,19,21,23,25
"34",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,13,10,12,11,18,14,15,31,32,21,16,30,29,28,27,17,19,24,23,25,26,22,20
"35",0,0,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,10,13,11,14,12,15,32,18,16,19,20,31,17,29,25,30,21,22,26,27,28,23,24
"36",0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,8,10,29,16,26,28,11,12,32,13,14,18,27,31,22,30,15,24,19,17,23,25,20,21
"37",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,1,1,1,1,0,1,3,2,5,4,6,8,7,11,9,13,10,12,17,14,32,22,15,19,16,20,18,30,27,31,21,23,25,29,24,26,28
"39",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,18,10,12,13,32,17,15,14,16,29,20,27,19,31,25,23,30,21,22,26,28,24
"41",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,32,11,9,29,12,10,31,14,15,13,30,19,27,28,16,18,26,24,17,22,20,21,25,23
"42",0,1,0,1,0,1,1,0,1,2,3,8,4,5,7,6,16,10,9,12,11,14,13,15,17,31,29,18,20,32,19,28,21,25,22,23,30,24,26,27
"43",1,0,0,0,1,1,1,0,1,2,3,7,5,4,6,8,11,19,9,10,16,14,13,12,15,31,32,28,30,17,22,29,25,24,26,23,21,27,18,20
"44",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,20,9,10,11,13,32,16,15,19,14,22,12,24,17,31,30,29,28,18,21,27,23,25,26
"45",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,9,8,10,11,13,15,12,32,14,21,19,31,28,16,17,18,30,20,29,27,26,23,22,25,24
"46",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
