"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,11,9,12,8,14,13,32,29,20,28,31,30,16,22,17,15,18,26,24,27,19,25,23,21
"2",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"6",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,14,11,13,12,15,17,16,30,20,32,22,25,18,19,21,31,27,23,28,26,29,24
"7",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,12,11,8,10,13,9,32,30,14,17,31,16,15,24,18,23,26,19,28,29,21,20,25,22,27
"8",1,0,1,0,1,1,0,0,1,2,5,3,4,7,6,10,11,9,8,29,12,13,15,32,31,17,16,14,30,18,28,19,21,25,27,23,26,22,20,24
"9",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10",0,0,1,1,0,1,1,1,1,2,4,3,5,6,9,7,8,13,10,12,31,11,28,14,15,30,24,32,17,19,20,18,26,16,21,27,23,29,25,22
"11",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,15,10,8,26,9,16,11,12,17,13,18,29,22,14,28,32,20,31,21,25,19,30,23,27,24
"13",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,9,11,8,10,31,12,29,14,16,32,28,13,15,20,17,30,26,18,22,19,27,23,24,25,21
"14",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,1,0,1,0,0,0,1,1,3,2,10,4,9,8,5,6,11,7,32,31,12,14,13,15,22,21,29,30,25,17,20,16,26,18,19,24,27,28,23
"18",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,1,1,1,1,0,1,1,3,2,4,5,11,6,7,8,9,32,10,13,20,19,31,12,24,22,30,14,15,28,23,27,26,29,18,16,25,17,21
"22",0,0,1,0,1,0,0,0,1,2,3,5,4,9,7,6,10,8,32,11,13,30,12,17,14,15,16,19,31,28,29,20,21,18,26,27,24,22,23,25
"23",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,10,8,9,11,15,30,32,13,16,17,12,31,24,21,14,20,29,26,19,18,28,23,27,25,22
"25",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,9,7,11,10,31,12,16,13,15,32,17,14,22,18,25,23,28,30,20,19,29,27,21,26,24
"26",1,0,0,1,0,0,1,0,1,2,3,6,5,4,7,9,8,10,14,12,13,11,32,31,17,19,18,21,15,22,25,30,16,29,28,20,27,23,26,24
"27",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,1,0,1,1,1,2,1,3,4,6,5,7,8,9,32,31,29,28,11,10,30,26,23,25,12,27,24,13,18,15,17,19,16,21,22,20,14
"30",1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8,10,13,32,11,9,12,31,28,15,14,17,20,22,30,29,16,23,21,25,18,19,27,24,26
