"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,30,9,12,8,31,32,10,11,14,19,16,15,13,17,20,29,28,23,18,24,25,27,22,26,21
"2",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"4",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7,9,10,14,30,12,32,13,31,16,23,11,15,22,17,29,27,28,19,18,20,26,21,25,24
"6",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"7",1,0,0,1,0,0,0,0,1,2,3,4,9,5,7,8,6,11,15,13,10,31,12,32,19,14,17,16,30,26,22,18,28,29,20,27,24,21,25,23
"8",1,0,1,1,1,1,0,1,1,2,4,3,5,9,8,6,7,19,12,10,11,31,21,32,29,13,28,22,14,30,18,15,16,27,17,26,23,20,25,24
"9",1,0,1,1,1,1,0,0,1,2,3,4,5,6,10,8,7,12,11,32,9,14,17,16,31,15,13,28,30,18,21,29,20,27,19,25,24,22,23,26
"10",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,17,32,25,13,28,11,31,10,14,12,30,16,15,27,29,18,19,26,24,22,20,21,23
"11",0,1,1,0,0,0,1,0,1,3,2,4,6,7,5,8,13,11,12,9,32,16,31,10,15,30,28,29,19,26,14,27,18,17,23,24,20,22,25,21
"12",0,0,1,0,0,1,0,0,1,2,3,5,4,10,7,8,6,11,9,15,12,32,14,16,29,13,30,31,28,25,21,17,26,24,18,20,27,23,19,22
"13",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,0,0,1,1,0,0,0,1,2,3,5,6,4,7,10,31,12,19,11,9,8,32,13,14,30,15,28,26,16,29,23,27,18,24,17,25,21,20,22
"15",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,9,12,11,8,10,32,18,31,14,13,28,30,15,29,17,16,19,20,22,24,23,25,21,27,26
"17",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,23,9,13,11,10,12,14,31,30,17,20,32,19,18,28,16,15,27,29,21,24,22,25,26
"18",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,9,8,17,32,10,31,12,15,27,11,14,13,20,29,16,19,30,22,18,21,28,25,26,23,24
"19",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,0,1,0,0,1,1,4,2,3,6,5,32,8,7,9,12,10,11,13,14,15,30,29,16,17,23,18,31,21,26,28,19,22,25,27,20,24
"21",0,0,1,0,1,0,1,0,1,2,3,4,5,10,30,6,11,8,7,12,9,31,32,19,13,15,25,26,16,17,28,29,14,20,23,18,24,22,21,27
"22",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,12,8,10,9,11,14,13,31,29,15,21,24,32,19,16,30,17,18,23,22,27,25,20,28,26
"23",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,0,0,0,0,1,1,1,2,3,4,5,11,6,8,7,10,31,12,9,16,13,14,22,15,30,25,32,17,28,29,18,19,24,26,20,27,23,21
"27",0,0,1,1,1,1,1,1,1,2,3,6,4,9,5,8,7,11,10,13,32,12,25,24,31,14,18,15,20,17,29,19,16,30,22,26,28,27,21,23
"28",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,9,8,10,32,25,11,13,29,31,30,27,14,12,18,15,22,16,23,19,28,17,21,24,26,20
