"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"2",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"3",0,1,0,1,0,0,1,1,1,2,3,4,5,13,10,7,32,6,14,8,9,11,19,16,12,18,27,31,17,30,29,21,15,24,28,26,20,22,25,23
"4",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"5",1,0,1,1,0,1,0,0,1,2,3,4,6,5,31,7,8,10,13,9,12,11,32,16,14,18,30,27,19,28,15,17,23,25,26,20,22,24,29,21
"6",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,11,9,10,18,32,17,13,16,12,14,30,19,15,20,21,31,28,22,25,24,23,29,26,27
"7",1,0,0,0,1,0,0,0,1,2,3,4,5,7,8,9,6,10,11,32,31,12,17,30,13,14,19,15,29,27,24,18,28,26,25,23,20,21,16,22
"8",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,32,12,28,9,31,13,11,14,23,30,29,24,26,27,18,21,25,15,17,16,22,20,19
"9",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,10,8,11,32,31,15,13,27,12,28,14,25,24,21,16,17,30,26,29,23,22,19,18,20
"10",0,0,1,1,0,1,0,0,1,2,3,4,7,8,5,6,10,14,9,17,32,13,30,12,31,15,11,29,27,28,16,24,25,23,21,26,19,20,22,18
"11",0,0,1,0,0,1,1,0,1,2,3,4,5,8,9,32,6,10,7,29,11,12,15,13,31,14,16,18,19,17,25,30,27,28,20,21,26,23,22,24
"12",0,1,1,1,0,1,1,0,1,2,3,5,7,4,6,9,8,32,12,17,28,10,13,16,11,27,14,31,15,19,25,18,29,26,30,21,20,24,22,23
"13",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,32,8,9,10,15,11,12,30,21,20,18,13,14,31,22,16,28,24,19,17,23,26,25,27,29
"14",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,12,8,9,10,11,14,32,13,15,20,22,16,21,25,19,31,17,18,23,30,27,28,29,24,26
"15",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,11,8,31,12,14,10,9,29,13,32,28,16,15,30,22,21,26,27,18,25,17,20,23,24,19
"18",0,0,0,1,0,0,1,1,1,2,5,4,3,6,7,10,9,12,8,14,11,13,32,28,31,17,15,26,25,30,20,29,18,24,16,27,22,19,21,23
"19",0,0,0,0,1,1,1,1,1,2,3,9,4,8,7,5,6,12,13,32,10,28,30,11,29,14,31,17,27,26,18,16,15,25,21,20,23,19,22,24
"20",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,8,13,32,12,28,17,11,18,16,14,30,15,31,27,19,22,20,23,26,21,25,29,24
"21",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,32,11,15,12,31,26,14,13,29,30,19,16,28,20,27,18,17,23,24,21,22,25
"22",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,11,9,10,30,31,12,29,23,32,13,14,25,28,15,21,27,26,22,17,18,16,19,24,20
"23",0,0,1,0,1,0,1,0,1,2,4,3,5,6,9,7,11,8,32,12,10,13,16,14,28,17,26,29,31,30,15,22,25,18,27,23,24,20,19,21
"24",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,1,0,1,1,1,1,1,2,3,4,5,32,6,7,12,31,16,8,10,11,9,14,15,17,29,13,18,28,30,27,25,20,24,19,21,22,23,26
"26",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,13,9,8,10,14,32,30,15,21,22,31,20,12,11,19,23,16,26,18,27,24,17,28,29,25
"27",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,12,14,30,11,13,32,16,15,31,22,28,29,27,25,26,21,17,23,24,19,18,20
"28",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,10,9,8,32,11,12,13,15,18,14,16,17,26,19,30,31,22,29,21,23,20,25,28,24,27
"30",0,1,0,1,1,1,0,1,1,3,2,4,6,5,9,10,7,11,8,31,15,30,32,12,29,13,14,18,16,26,23,17,19,25,22,28,21,20,27,24
"31",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,10,12,8,17,9,11,14,32,13,16,15,30,27,20,18,19,31,22,21,24,28,29,25,26,23
"32",1,0,1,1,0,0,0,0,1,2,3,4,7,6,8,5,13,11,15,12,9,31,10,16,17,14,32,26,28,19,29,18,25,30,27,23,24,22,20,21
"33",1,0,1,0,0,1,1,1,1,2,3,5,7,4,9,8,12,31,6,10,15,16,14,13,27,17,32,11,18,20,19,30,29,26,23,21,28,22,24,25
"34",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,18,9,8,10,12,25,13,29,11,16,14,17,28,32,20,15,19,31,26,22,24,21,30,27,23
"36",0,1,1,1,1,0,1,1,1,2,5,3,4,6,11,7,8,10,9,12,14,13,31,15,32,16,24,18,30,29,22,25,19,23,17,28,26,21,27,20
"37",0,1,0,0,1,0,1,0,1,3,2,5,4,6,8,7,32,11,30,10,9,31,24,19,13,18,29,27,12,14,16,15,28,17,25,26,22,21,23,20
"38",1,0,1,0,0,1,1,1,1,2,3,4,5,9,6,11,7,8,32,10,31,30,27,16,12,15,14,25,13,28,18,24,21,17,29,26,23,20,19,22
"39",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,1,1,0,1,1,0,1,2,4,5,3,7,8,10,6,11,32,9,13,14,17,12,31,15,30,20,18,16,29,27,26,28,21,25,19,24,23,22
"41",1,0,1,0,1,0,1,1,2,1,3,4,5,6,8,32,11,7,9,10,13,18,17,12,16,14,30,15,29,24,27,31,28,23,25,19,26,20,21,22
"42",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,1,1,1,0,0,1,2,5,4,3,6,10,7,8,9,11,13,14,32,12,15,31,20,17,16,18,30,22,21,29,28,19,27,26,24,23,25
"45",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,12,32,17,23,31,14,29,20,15,16,30,19,18,28,25,24,26,22,27,21
"46",1,0,1,0,0,1,0,0,1,2,3,5,4,9,8,11,6,17,7,10,14,13,32,12,16,15,29,28,18,31,22,30,21,24,19,27,25,23,26,20
"47",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,12,10,11,13,15,14,17,24,18,32,16,19,31,21,26,30,27,28,29,20,23,25,22
"48",0,1,0,0,1,1,1,1,1,2,5,3,4,6,7,8,10,11,12,9,15,13,32,26,31,30,28,16,17,18,14,27,29,22,19,21,20,25,24,23
"49",0,1,0,1,1,1,1,1,1,2,3,5,4,32,6,8,7,12,10,9,11,23,31,25,13,19,30,14,17,28,27,16,29,21,18,15,22,24,20,26
"50",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8,16,9,11,15,12,10,28,32,13,17,14,29,25,30,24,31,23,19,18,20,21,26,22,27
"51",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,9,8,32,10,26,13,11,24,31,12,28,30,23,27,29,14,25,15,18,22,20,17,19,21,16
"53",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,0,0,1,1,1,1,1,3,2,4,6,5,8,7,10,9,11,12,13,16,14,30,29,17,32,15,28,23,31,26,20,18,19,27,25,22,21,24
"55",0,0,0,0,1,0,0,0,2,1,3,4,7,6,5,8,9,11,30,10,13,14,12,21,16,31,32,15,17,18,26,27,29,19,23,24,22,25,20,28
"56",0,1,0,1,0,1,1,0,1,2,6,3,7,4,5,8,9,13,10,11,15,14,12,16,32,18,31,20,17,22,23,21,29,19,30,25,27,26,28,24
"57",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,29,10,31,8,12,32,9,14,26,11,30,15,28,25,18,27,16,22,13,23,24,21,17,20,19
"58",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8,32,9,10,16,31,11,18,17,12,13,14,15,30,24,28,21,22,29,23,27,19,26,25,20
"60",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,11,10,14,12,8,32,13,9,31,19,20,16,15,17,30,29,25,18,23,28,26,27,22,24,21
"61",0,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7,9,10,31,12,14,32,11,13,30,28,26,16,15,24,21,20,27,17,29,23,19,22,25,18
