"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,32,9,12,11,10,13,14,31,16,30,29,15,19,28,18,20,17,21,23,25,22,26,24,27
"2",0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,9,8,7,12,11,10,15,13,14,16,32,18,31,28,30,21,27,19,20,29,17,23,24,22,26,25
"3",0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,3,6,4,5,8,7,9,32,11,12,13,15,31,14,29,10,30,16,19,27,17,28,20,21,18,22,26,23,25,24
"4",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,10,6,7,9,32,8,11,13,12,31,23,30,15,14,17,22,16,24,19,18,26,29,28,27,25,20,21
"5",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,32,10,15,12,11,13,31,14,30,28,19,16,29,17,18,23,27,24,20,21,22,25,26
"6",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,6,3,4,5,8,10,11,9,7,19,16,12,32,14,24,31,17,20,13,15,30,18,21,26,28,29,22,27,23,25
"7",0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,1,3,4,5,7,6,9,8,11,10,32,13,12,30,31,14,29,17,28,16,24,18,21,15,22,27,25,26,20,23,19
"8",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,2,3,5,4,8,32,6,7,10,9,15,31,11,12,26,24,17,30,29,22,14,28,27,23,25,20,19,16,13,18,21
"9",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,2,4,3,5,32,6,7,8,31,30,9,12,10,21,23,11,16,29,27,28,13,18,14,15,17,19,20,22,26,25,24
"10",1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,2,4,5,17,6,7,10,9,8,11,32,16,15,13,29,26,12,30,27,14,31,24,19,25,28,22,18,21,20,23
"12",1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,4,5,3,8,6,7,12,11,13,10,17,9,20,30,14,18,28,15,16,32,31,27,19,22,21,29,26,23,24,25
"13",1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,3,5,4,6,7,9,8,10,12,11,32,16,15,13,19,14,20,31,30,23,25,29,17,24,28,22,18,21,26,27
"15",0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,3,2,5,4,6,9,7,8,11,32,14,10,15,30,31,12,13,27,29,16,28,23,26,17,18,19,20,25,24,22,21
"16",1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,10,8,12,9,11,28,13,15,32,16,18,14,17,26,31,19,30,25,21,29,24,20,22,27,23
"18",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,2,3,7,4,5,8,6,9,28,10,29,11,12,30,27,19,14,13,31,32,18,16,25,15,21,26,17,24,23,20,22
"20",0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,3,2,4,5,9,6,7,8,12,10,13,31,17,11,25,32,30,15,26,22,14,24,29,19,16,27,28,21,18,23,20
"21",1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,13,7,9,6,30,8,23,12,10,11,14,31,32,29,15,28,18,16,17,27,22,21,26,20,19,25,24
"22",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,11,8,9,12,14,13,16,15,24,20,23,25,31,17,21,18,30,19,29,26,22,32,28,27
"23",1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,1,3,4,6,5,7,8,9,16,13,32,31,10,24,29,12,14,17,11,30,28,27,18,21,25,19,15,26,23,20,22
"24",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8,9,30,32,10,29,31,25,28,12,17,14,27,13,23,26,11,16,15,19,24,20,18,22,21
"25",0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,5,4,3,9,8,6,7,13,10,12,11,14,16,15,18,21,32,19,17,31,30,28,27,29,26,24,20,22,23,25
"26",1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,3,5,4,9,6,12,7,8,11,27,14,10,17,13,15,19,31,16,25,32,29,30,22,18,26,28,24,23,20,21
"27",1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,11,10,14,20,12,15,13,16,32,27,21,31,29,24,17,28,19,22,30,25,18,23,26
"28",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,2,4,3,6,5,8,7,9,10,13,14,12,11,31,15,20,21,24,25,32,16,26,17,22,18,29,19,27,23,30,28
"29",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,13,9,10,11,31,32,17,30,14,18,24,16,15,21,29,27,28,19,25,22,20,23,26
"32",0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,11,7,10,9,32,12,14,31,13,15,20,29,30,28,16,21,17,27,24,18,26,19,25,22,23
"33",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,6,5,10,32,7,8,9,28,31,11,12,19,15,14,16,13,21,17,30,18,26,29,27,25,23,22,20,24
"34",1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8,9,10,14,11,15,32,12,13,31,17,16,28,18,21,30,19,24,29,20,27,23,25,26,22
"36",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,2,4,3,5,9,7,6,28,32,25,8,10,26,16,30,11,31,29,13,15,14,12,19,27,17,18,20,24,22,23,21
"37",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,4,7,5,6,8,10,9,11,13,30,12,29,17,32,31,14,16,15,19,21,20,26,18,24,22,28,23,27,25
