"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,10,9,7,8,31,11,15,12,13,19,32,14,20,28,26,16,30,24,29,17,18,22,23,27,21,25
"2",1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,15,9,12,20,28,11,16,13,14,17,18,32,30,27,29,31,19,24,25,22,23,21,26
"4",0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,12,32,10,11,15,31,9,13,27,14,28,17,23,22,29,16,30,21,19,26,18,20,25,24
"5",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,5,4,6,9,10,8,7,11,12,18,31,15,14,28,32,24,30,13,27,26,29,16,20,25,22,23,21,17,19
"7",1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,5,8,7,10,6,12,9,32,11,13,29,31,14,15,16,19,23,20,30,25,17,24,28,18,26,21,27,22
"9",1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,3,2,6,5,7,4,10,9,8,31,11,32,24,13,25,12,29,26,19,21,28,16,14,15,17,27,30,18,23,20,22
"10",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,3,5,4,6,10,31,8,7,12,11,9,13,14,32,30,19,27,17,16,24,15,20,29,18,28,25,22,26,21,23
"11",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,32,9,10,13,29,14,31,25,16,30,24,12,28,15,21,17,26,18,27,22,23,19,20
"12",0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,10,9,13,12,31,17,32,22,11,29,16,30,27,18,19,26,21,14,15,23,28,20,24,25
"13",0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,9,7,11,10,14,12,32,13,16,15,31,30,20,29,28,22,18,17,24,23,21,25,26,19,27
"14",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,4,3,5,6,9,8,13,7,10,32,11,14,29,30,26,12,15,31,17,18,19,24,27,28,25,16,21,22,23,20
"15",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,10,7,5,6,8,11,9,13,32,27,12,30,25,28,17,29,16,31,24,14,26,20,15,22,23,18,19,21
"16",1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,3,5,4,9,6,8,7,31,10,11,14,15,32,13,12,26,16,23,18,20,27,19,17,22,28,30,21,25,24,29
"18",1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,32,8,10,9,11,14,12,31,13,29,15,25,28,30,26,16,19,18,27,21,23,22,17,24,20
"20",1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,4,8,5,6,7,9,16,10,14,13,15,12,32,11,31,19,18,20,17,30,25,21,22,28,23,24,29,27,26
"23",0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,2,1,3,4,7,5,6,8,9,11,14,13,12,10,27,31,32,30,17,28,15,16,26,29,23,18,22,25,19,20,24,21
"24",1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,12,9,11,10,13,32,30,24,18,17,14,15,31,25,23,16,26,28,29,21,22,19,20,27
"25",1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,3,7,4,5,8,6,10,9,18,11,13,14,31,29,32,30,26,12,23,15,28,17,16,22,27,21,24,20,25,19
"26",1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,12,10,32,29,11,28,19,15,31,30,17,14,13,16,18,26,25,27,24,23,22,21,20
"27",0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,5,3,4,7,6,32,8,10,11,26,9,31,13,14,29,23,12,21,30,28,15,16,17,18,24,27,25,19,22,20
"28",0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,4,3,6,5,7,9,8,14,11,12,10,16,13,26,15,29,32,19,20,30,17,22,18,31,28,21,25,24,23,27
"29",0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,9,7,10,32,26,29,31,13,11,30,12,16,23,15,27,21,24,14,25,19,28,17,18,20,22
"30",1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8,14,13,9,19,32,16,10,12,11,31,30,18,15,29,23,21,17,20,22,25,26,27,24,28
"31",1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,13,8,12,9,10,11,32,14,20,17,22,15,31,29,16,18,19,30,26,25,21,23,24,27,28
"32",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,9,31,10,32,11,13,14,22,12,16,21,15,26,17,30,29,28,23,27,19,24,18,25,20
"33",1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,3,2,5,6,4,7,8,11,9,14,10,24,31,13,17,16,12,32,15,19,26,23,18,30,20,22,27,29,21,28,25
"34",0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8,14,11,9,10,12,15,28,31,29,13,17,16,32,18,30,19,24,27,25,22,20,21,23,26
"35",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,10,9,11,32,17,16,12,13,24,15,18,14,20,19,27,31,23,25,29,26,21,28,30,22
"36",1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,31,9,8,10,11,20,12,14,32,13,19,15,30,17,24,28,16,21,18,23,29,26,27,22,25
"37",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,8,14,10,9,15,11,13,19,12,27,18,28,32,31,20,17,16,21,25,23,26,30,29,22,24
"38",0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,3,2,4,5,10,6,8,7,9,11,31,18,28,13,16,15,12,32,17,20,23,14,29,19,21,30,25,24,22,27,26
"39",1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6,11,10,12,9,32,27,31,24,29,13,28,14,23,30,25,15,20,21,26,19,18,16,17,22
"40",1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,30,10,8,32,11,13,28,17,31,12,19,16,29,20,15,14,23,18,21,26,22,27,24,25
"41",0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,2,4,3,6,5,7,10,8,13,9,14,12,11,16,15,25,32,17,31,30,26,20,28,19,22,21,29,23,18,24,27
"42",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,3,4,8,5,7,6,9,10,31,13,11,14,12,28,32,20,30,22,24,16,15,29,25,21,19,26,17,27,23,18
"43",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,6,4,5,7,15,8,9,10,30,11,32,13,12,18,14,25,20,31,16,17,24,23,29,22,28,21,27,19,26
"44",0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,12,8,32,31,9,11,10,14,13,20,15,17,21,16,18,19,22,29,23,30,26,28,24,25,27
"45",1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,4,3,5,13,10,8,6,7,11,9,32,16,12,26,14,17,15,31,28,20,30,21,19,29,18,22,25,24,27,23
"47",0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,15,6,9,11,7,10,8,12,32,31,13,29,30,14,28,17,16,19,20,21,27,23,18,25,22,24,26
"48",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8,14,30,9,11,10,29,18,13,28,15,12,32,31,21,20,17,27,19,26,23,16,22,24,25
"49",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,4,3,5,8,6,7,9,10,32,16,11,12,14,13,15,18,23,17,31,19,30,27,22,20,29,28,26,24,21,25
"50",1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,5,7,6,11,8,9,10,12,15,32,22,31,29,13,14,25,30,27,18,20,28,17,21,16,23,19,24,26
"51",1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,31,7,10,8,15,9,32,12,11,27,13,14,23,16,30,29,28,18,26,25,24,17,21,20,19,22
"53",0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,13,27,10,32,16,12,31,30,17,22,14,18,26,15,25,29,28,19,20,21,24,23
"54",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,11,13,12,32,10,22,29,28,30,14,31,18,26,25,21,15,24,23,27,16,17,19,20
"55",0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8,9,16,11,10,32,30,31,24,12,17,13,14,19,23,29,26,15,20,28,25,18,21,27,22
"56",1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,12,8,10,17,11,14,15,16,13,18,20,19,28,32,21,31,24,26,30,25,23,29,27,22
"57",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,32,8,11,12,9,14,15,10,13,16,30,18,31,17,22,19,29,21,27,23,20,24,28,26,25
"58",0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,32,8,10,13,9,31,12,15,11,16,22,25,30,19,14,28,29,18,23,17,20,27,24,26,21
"59",1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,11,27,30,32,12,28,20,29,31,13,18,25,14,24,16,15,22,26,21,17,19,23
"60",1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,4,2,3,5,7,6,9,12,10,15,13,8,11,32,25,31,18,14,29,30,27,17,20,28,21,23,22,16,26,19,24
"61",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,3,5,4,10,7,6,13,8,9,15,11,21,14,16,12,31,32,30,17,29,20,19,23,27,28,18,25,24,26,22
"62",0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,10,7,8,9,11,13,12,15,32,17,28,20,31,14,16,29,23,22,30,19,25,26,21,18,24,27
"63",0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,3,2,4,6,8,5,9,7,31,10,14,11,12,15,32,13,29,18,30,19,26,28,27,17,21,20,22,25,16,24,23
"64",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,7,6,9,10,11,12,8,17,13,14,32,16,15,31,27,19,20,29,22,18,30,28,23,25,26,21,24
"65",0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,4,7,5,6,15,9,8,23,13,10,32,12,31,11,14,17,26,16,30,19,27,29,18,28,25,20,22,24,21
"66",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,11,10,30,12,32,14,13,15,23,17,27,29,31,16,28,18,19,24,25,22,26,20,21
"67",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,30,9,8,15,12,10,17,11,32,31,14,16,24,29,13,27,22,19,26,18,28,21,20,25,23
"68",0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,6,4,5,8,7,11,10,15,32,13,12,9,17,30,14,31,28,29,26,16,20,23,25,18,27,22,24,19,21
"69",1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,4,2,3,6,5,7,8,9,11,12,19,13,10,32,23,14,15,18,20,31,16,27,22,21,29,17,28,24,30,25,26
"70",0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,2,4,8,7,5,6,10,9,12,11,14,13,30,15,28,32,29,17,31,19,16,22,20,21,18,27,26,24,23,25
"71",1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,10,8,9,30,24,32,11,22,12,13,18,29,14,31,19,25,15,16,17,20,28,26,27,21,23
"72",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,3,2,4,7,6,5,9,8,10,12,11,16,13,15,18,26,14,32,29,17,30,20,31,23,27,28,24,25,21,19,22
"73",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,14,10,9,8,32,31,16,30,29,13,11,12,21,27,24,18,17,15,23,26,28,25,22,19,20
"74",1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,9,8,12,16,21,10,14,11,31,30,32,23,13,15,20,17,18,19,22,29,28,24,27,26,25
"76",0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7,14,9,10,13,11,12,26,15,32,17,16,21,31,19,18,22,29,24,30,20,28,27,25,23
"77",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,32,31,30,12,28,11,22,13,14,29,23,27,15,19,16,26,18,25,17,24,21,20
"79",1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,7,8,5,6,13,10,9,11,15,12,30,16,26,21,14,19,27,32,20,31,17,24,29,28,23,18,25,22
"82",1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,3,2,5,4,8,6,7,9,13,11,10,12,32,31,21,15,14,19,16,17,24,18,29,30,20,23,27,22,25,26,28
"83",1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,9,30,8,10,12,32,26,31,11,29,23,14,27,28,13,22,16,15,25,17,18,21,19,20,24
"84",0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,8,5,6,7,12,9,32,24,28,11,10,30,17,21,25,14,13,29,31,20,27,22,26,15,16,19,18,23
"85",1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,15,12,8,30,10,9,11,31,14,21,18,32,13,16,17,24,20,28,29,22,19,27,25,26,23
"89",0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,14,10,8,9,15,11,31,32,16,12,13,19,17,22,18,30,20,29,21,23,25,27,24,28,26
