"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,10,6,7,8,13,16,9,11,32,14,31,12,20,30,18,15,17,22,21,26,29,24,19,28,27,23,25
"2",1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,12,9,30,19,10,15,11,29,32,14,13,18,31,17,28,27,23,20,16,22,21,24,25,26
"5",1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,4,3,10,5,7,6,8,11,9,15,24,18,31,32,19,13,12,30,29,25,14,16,28,17,26,22,20,21,23,27
"7",0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,9,10,8,13,12,31,29,11,32,16,14,30,15,20,18,21,17,27,26,23,25,19,22,24,28
"8",1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,5,4,3,6,8,7,9,15,11,10,16,12,14,13,18,17,31,32,27,20,30,19,29,21,28,24,23,26,22,25
"9",1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7,32,9,11,10,23,30,13,16,14,18,12,28,31,19,20,15,17,26,27,29,25,22,24,21
"10",0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,2,5,4,6,7,8,32,9,14,11,10,13,16,12,15,20,31,27,30,17,21,18,29,22,24,19,28,23,25,26
"11",0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,4,5,3,6,7,9,8,10,25,32,31,11,30,12,14,18,26,27,29,16,15,13,23,21,24,17,22,28,19,20
"12",1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,3,5,6,4,7,9,8,15,10,28,11,21,20,18,12,14,13,16,17,32,19,24,23,30,26,29,27,22,25,31
"13",1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,7,5,10,8,9,11,6,14,12,32,15,13,28,23,19,27,16,17,30,31,18,25,22,20,26,29,24,21
"14",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,6,8,7,11,10,31,9,13,18,12,19,32,14,30,15,17,16,26,27,29,28,25,22,20,24,23,21
"18",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,9,8,32,11,21,10,31,12,13,30,24,17,26,15,22,18,16,27,14,28,19,23,29,20,25
"20",0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,32,9,12,11,25,13,29,15,14,28,17,31,16,19,26,23,30,20,18,27,22,24,21
"21",0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,1,4,3,5,6,8,7,10,9,11,19,12,13,14,15,16,31,32,18,23,17,30,29,20,25,27,21,22,24,26,28
"22",0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7,11,10,32,9,12,15,14,19,16,13,31,30,17,27,23,18,29,20,22,24,26,28,21,25
