"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,10,14,7,8,11,17,9,32,12,13,19,16,15,24,20,25,29,18,30,28,21,27,31,22,26,23
"2",0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,2,4,5,29,11,6,8,7,26,12,9,32,20,10,27,16,30,13,31,28,21,14,19,18,17,15,22,25,23,24
"3",0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,2,4,5,9,6,8,12,11,7,10,17,14,13,16,18,15,21,19,32,22,24,31,20,25,28,27,23,29,26,30
"4",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8,10,17,30,12,29,13,9,14,31,15,11,32,27,21,28,16,18,26,24,19,20,22,23,25
"5",0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,27,31,6,7,13,9,8,10,32,16,12,11,23,20,30,15,14,28,17,29,26,24,22,25,19,18,21
"6",1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,3,5,6,8,4,9,7,10,11,31,13,14,19,12,32,17,21,18,27,29,16,15,26,24,22,20,30,28,25,23
"8",0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,11,9,12,13,32,14,31,16,15,18,17,29,20,30,28,26,19,21,25,27,24,23,22
"9",1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8,9,32,30,12,31,11,10,13,18,14,29,27,19,17,15,28,16,25,20,24,23,21,26,22
"11",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,6,9,5,7,29,10,8,14,11,15,32,13,18,23,12,31,30,19,17,16,26,28,24,21,27,25,20,22
"12",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,9,7,10,11,31,21,13,12,32,18,19,16,26,14,30,17,28,15,29,23,25,24,27,20,22
"13",0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,3,5,4,9,7,6,8,12,13,10,15,11,19,14,32,31,20,24,16,29,17,18,30,25,21,27,23,22,26,28
"14",1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,13,31,12,16,15,32,30,29,22,19,14,20,18,25,17,26,23,27,21,28,24
