"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,32,24,11,10,14,17,12,16,28,15,13,23,20,31,30,21,29,25,18,27,22,26,19
"3",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,3,2,4,6,5,30,7,9,11,32,10,14,8,12,13,16,17,15,19,28,27,18,20,31,29,22,24,23,25,21,26
"4",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,27,8,9,12,32,10,14,30,31,25,11,15,29,13,23,28,26,22,19,20,24,21,18,17,16
"5",1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,32,8,31,11,9,10,12,29,18,30,20,14,28,27,13,15,24,16,19,23,22,25,17,21,26
"6",1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,3,1,6,4,5,8,7,9,11,10,32,31,19,12,13,18,17,30,15,14,16,20,21,26,22,28,25,23,27,29,24
"8",0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,10,27,12,26,14,11,15,18,16,32,21,29,31,13,19,24,30,20,23,25,17,28,22
"9",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,16,8,7,9,10,11,14,12,32,15,13,21,31,24,18,27,25,17,30,23,20,19,26,28,29,22
"10",0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,32,7,10,8,11,14,9,13,12,15,16,30,29,31,24,17,28,27,20,23,18,26,19,25,21,22
"11",1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
