"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,8,6,10,9,7,11,13,19,14,12,32,17,24,31,18,15,16,21,20,28,22,29,26,30,23,25,27
"2",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,10,9,29,32,8,12,16,11,14,17,23,15,13,31,27,19,28,30,20,21,18,22,24,25,26
"3",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,14,32,13,15,12,30,26,25,31,27,18,16,28,29,24,23,17,20,22,21,19
"4",1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,4,3,7,6,5,16,11,8,12,9,10,14,32,13,27,18,20,17,26,29,28,25,15,30,23,31,24,21,19,22
"7",0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,4,6,3,5,12,8,7,9,16,10,11,13,32,18,14,22,15,17,19,26,25,21,31,20,24,28,30,29,23,27
"8",0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,5,3,4,6,7,8,9,10,12,15,11,14,32,13,17,24,26,31,16,30,19,25,28,27,21,18,20,29,22,23
"9",1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,4,3,7,6,5,9,8,11,10,12,32,13,15,30,28,14,16,31,17,23,18,20,26,29,27,25,21,19,22,24
"11",1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,11,8,10,13,9,32,30,12,31,28,27,15,14,24,16,29,19,18,22,17,21,25,26,20,23
"12",1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,15,10,9,12,11,32,14,31,13,17,16,28,20,18,27,29,30,19,26,23,24,25,22,21
"14",0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8,12,10,14,32,9,26,30,31,28,11,27,29,15,13,24,18,17,25,21,22,19,16,23,20
"15",0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,6,5,32,7,9,8,11,31,10,30,13,15,29,12,14,16,28,27,17,18,26,19,24,23,25,22,20,21
"16",0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6,10,15,9,16,14,12,32,13,19,11,20,26,24,17,18,29,23,31,28,30,21,27,22,25
"17",0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,3,2,4,8,7,5,6,9,21,10,11,12,32,14,13,16,22,29,17,30,15,31,18,26,19,20,28,23,27,25,24
"18",1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,9,10,7,12,11,14,20,16,32,15,13,31,30,17,18,26,19,29,22,28,21,24,27,23,25
"20",1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,8,9,5,7,6,32,13,10,14,16,12,11,15,19,31,30,29,18,17,28,27,21,26,22,20,23,24,25
"22",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,1,3,5,4,7,6,8,9,10,32,12,13,14,11,31,16,27,15,23,29,22,30,18,20,24,17,19,21,28,25,26
"23",1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,11,9,10,17,16,12,29,31,32,13,14,22,25,28,30,15,18,24,27,23,21,19,26,20
"24",0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,32,7,29,13,14,9,11,12,10,31,30,22,15,25,27,26,18,28,19,17,24,20,23,16,21
"25",0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,11,7,6,10,15,8,14,9,31,12,32,28,16,13,29,30,20,19,17,18,21,27,22,23,25,24,26
"26",0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,3,5,4,6,7,10,8,32,11,9,31,30,12,26,29,13,28,27,16,14,25,23,22,21,19,17,15,18,20,24
"27",1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,3,2,4,7,5,8,6,9,12,10,32,14,31,11,13,16,19,15,28,29,24,20,26,17,30,18,27,23,21,25,22
"28",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,4,3,6,5,32,7,12,9,8,11,13,31,17,10,14,18,15,30,21,19,22,16,28,29,20,23,25,24,26,27
"29",0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,21,7,32,9,11,8,10,14,15,13,12,25,16,23,20,22,28,31,26,18,17,30,29,19,24,27
"30",0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,4,3,6,5,9,10,8,11,7,12,31,14,19,32,16,13,21,18,27,23,15,20,17,30,26,24,28,25,22,29
"31",0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,4,3,8,6,5,7,9,11,10,12,13,24,16,32,20,15,17,30,14,23,31,22,18,29,27,26,19,25,28,21
"32",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,19,30,10,7,29,32,31,9,24,28,12,25,23,15,11,17,13,27,14,26,22,21,20,16,18
"33",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,14,8,11,9,12,10,31,26,32,13,15,30,29,20,28,16,17,18,24,25,22,21,27,19,23
"34",1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,8,5,7,6,32,12,31,9,30,17,26,13,14,27,10,22,11,28,18,21,15,29,16,19,25,20,23,24
"35",0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,7,32,9,8,10,11,31,29,16,24,13,27,28,12,30,26,25,18,14,15,20,17,19,22,23,21
"36",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,11,28,10,12,14,13,19,32,29,31,16,20,30,15,25,24,21,17,27,22,18,23,26
"37",1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,9,12,8,10,15,14,18,11,13,32,23,29,17,31,16,19,28,20,30,21,22,25,27,24,26
